agent_id,experiment_id,n_runs,n_honest,honesty_rate
1,10014,5,5,1.0
2,10014,5,5,1.0
3,10014,5,5,1.0
4,10014,5,5,1.0
5,10014,5,5,1.0
6,10014,5,5,1.0
7,10014,5,5,1.0
8,10014,5,5,1.0
9,10014,5,5,1.0
10,10014,5,5,1.0
11,10014,5,5,1.0
12,10014,5,5,1.0
13,10014,5,5,1.0
14,10014,5,5,1.0
15,10014,5,5,1.0
16,10014,5,5,1.0
17,10014,5,5,1.0
18,10014,5,5,1.0
19,10014,5,5,1.0
20,10014,5,5,1.0
21,10014,5,5,1.0
22,10014,5,5,1.0
23,10014,5,5,1.0
24,10014,5,5,1.0
25,10014,5,5,1.0
26,10014,5,5,1.0
27,10014,5,5,1.0
28,10014,5,5,1.0
29,10014,5,5,1.0
30,10014,5,5,1.0
31,10014,5,5,1.0
32,10014,5,5,1.0
33,10014,5,5,1.0
34,10014,5,5,1.0
35,10014,5,5,1.0
36,10014,5,5,1.0
37,10014,5,5,1.0
38,10014,5,5,1.0
39,10014,5,5,1.0
40,10014,5,5,1.0
41,10014,5,5,1.0
42,10014,5,5,1.0
43,10014,5,5,1.0
44,10014,5,5,1.0
45,10014,5,5,1.0
46,10014,5,5,1.0
47,10014,5,4,0.8
48,10014,5,5,1.0
49,10014,5,5,1.0
50,10014,5,5,1.0
51,10014,5,5,1.0
52,10014,5,5,1.0
53,10014,5,5,1.0
54,10014,5,5,1.0
55,10014,5,5,1.0
56,10014,5,5,1.0
57,10014,5,5,1.0
58,10014,5,5,1.0
59,10014,5,5,1.0
60,10014,5,5,1.0
61,10014,5,5,1.0
62,10014,5,5,1.0
63,10014,5,5,1.0
64,10014,5,5,1.0
65,10014,5,5,1.0
66,10014,5,5,1.0
67,10014,5,5,1.0
68,10014,5,5,1.0
69,10014,5,5,1.0
70,10014,5,5,1.0
71,10014,5,5,1.0
72,10014,5,5,1.0
73,10014,5,5,1.0
74,10014,5,5,1.0
75,10014,5,5,1.0
76,10014,5,5,1.0
77,10014,5,5,1.0
78,10014,5,5,1.0
79,10014,5,5,1.0
80,10014,5,5,1.0
81,10014,5,5,1.0
82,10014,5,5,1.0
83,10014,5,5,1.0
84,10014,5,5,1.0
85,10014,5,5,1.0
86,10014,5,5,1.0
87,10014,5,5,1.0
88,10014,5,5,1.0
89,10014,5,5,1.0
90,10014,5,5,1.0
91,10014,5,5,1.0
92,10014,5,5,1.0
93,10014,5,5,1.0
94,10014,5,5,1.0
95,10014,5,5,1.0
96,10014,5,5,1.0
97,10014,5,5,1.0
98,10014,5,5,1.0
99,10014,5,5,1.0
100,10014,5,5,1.0
101,10014,5,5,1.0
102,10014,5,5,1.0
103,10014,5,5,1.0
104,10014,5,5,1.0
105,10014,5,5,1.0
106,10014,5,5,1.0
107,10014,5,5,1.0
108,10014,5,5,1.0
109,10014,5,5,1.0
110,10014,5,5,1.0
111,10014,5,5,1.0
112,10014,5,5,1.0
113,10014,5,5,1.0
114,10014,5,5,1.0
115,10014,5,5,1.0
116,10014,5,5,1.0
117,10014,5,5,1.0
118,10014,5,5,1.0
119,10014,5,5,1.0
120,10014,5,5,1.0
121,10014,5,5,1.0
122,10014,5,5,1.0
123,10014,5,5,1.0
124,10014,5,5,1.0
125,10014,5,5,1.0
126,10014,5,5,1.0
127,10014,5,5,1.0
128,10014,5,5,1.0
129,10014,5,5,1.0
130,10014,5,5,1.0
131,10014,5,5,1.0
132,10014,5,5,1.0
133,10014,5,5,1.0
134,10014,5,5,1.0
135,10014,5,5,1.0
136,10014,5,5,1.0
137,10014,5,5,1.0
138,10014,5,5,1.0
139,10014,5,5,1.0
140,10014,5,5,1.0
141,10014,5,5,1.0
142,10014,5,5,1.0
143,10014,5,4,0.8
144,10014,5,5,1.0
145,10014,5,5,1.0
146,10014,5,5,1.0
147,10014,5,5,1.0
148,10014,5,5,1.0
149,10014,5,5,1.0
150,10014,5,5,1.0
151,10014,5,5,1.0
152,10014,5,5,1.0
153,10014,5,5,1.0
154,10014,5,5,1.0
155,10014,5,5,1.0
156,10014,5,4,0.8
157,10014,5,5,1.0
158,10014,5,5,1.0
159,10014,5,5,1.0
160,10014,5,5,1.0
161,10014,5,5,1.0
162,10014,5,5,1.0
163,10014,5,5,1.0
164,10014,5,5,1.0
165,10014,5,5,1.0
166,10014,5,5,1.0
167,10014,5,5,1.0
168,10014,5,5,1.0
169,10014,5,5,1.0
170,10014,5,5,1.0
171,10014,5,5,1.0
172,10014,5,5,1.0
173,10014,5,5,1.0
174,10014,5,5,1.0
175,10014,5,5,1.0
176,10014,5,5,1.0
177,10014,5,5,1.0
178,10014,5,5,1.0
179,10014,5,5,1.0
180,10014,5,5,1.0
181,10014,5,5,1.0
182,10014,5,5,1.0
183,10014,5,5,1.0
184,10014,5,5,1.0
185,10014,5,5,1.0
186,10014,5,5,1.0
187,10014,5,5,1.0
188,10014,5,5,1.0
189,10014,5,5,1.0
190,10014,5,5,1.0
191,10014,5,5,1.0
192,10014,5,5,1.0
193,10014,5,5,1.0
194,10014,5,5,1.0
195,10014,5,5,1.0
196,10014,5,5,1.0
197,10014,5,5,1.0
198,10014,5,5,1.0
199,10014,5,5,1.0
200,10014,5,5,1.0
201,10014,5,5,1.0
202,10014,5,5,1.0
203,10014,5,5,1.0
