agent_id,experiment_id,n_runs,n_honest,honesty_rate
1,11010,5,5,1.0
2,11010,5,5,1.0
3,11010,5,5,1.0
4,11010,5,5,1.0
5,11010,5,5,1.0
6,11010,5,4,0.8
7,11010,5,5,1.0
8,11010,5,4,0.8
9,11010,5,5,1.0
10,11010,5,5,1.0
11,11010,5,5,1.0
12,11010,5,5,1.0
13,11010,5,5,1.0
14,11010,5,5,1.0
15,11010,5,5,1.0
16,11010,5,5,1.0
17,11010,5,5,1.0
18,11010,5,4,0.8
19,11010,5,5,1.0
20,11010,5,5,1.0
21,11010,5,5,1.0
22,11010,5,5,1.0
23,11010,5,5,1.0
24,11010,5,5,1.0
25,11010,5,5,1.0
26,11010,5,5,1.0
27,11010,5,5,1.0
28,11010,5,5,1.0
29,11010,5,5,1.0
30,11010,5,5,1.0
31,11010,5,5,1.0
32,11010,5,5,1.0
33,11010,5,5,1.0
34,11010,5,5,1.0
35,11010,5,5,1.0
36,11010,5,5,1.0
37,11010,5,5,1.0
38,11010,5,5,1.0
39,11010,5,5,1.0
40,11010,5,5,1.0
41,11010,5,5,1.0
42,11010,5,5,1.0
43,11010,5,5,1.0
44,11010,5,5,1.0
45,11010,5,5,1.0
46,11010,5,5,1.0
47,11010,5,5,1.0
48,11010,5,5,1.0
49,11010,5,5,1.0
50,11010,5,5,1.0
51,11010,5,5,1.0
52,11010,5,4,0.8
53,11010,5,5,1.0
54,11010,5,5,1.0
55,11010,5,4,0.8
56,11010,5,5,1.0
57,11010,5,5,1.0
58,11010,5,5,1.0
59,11010,5,5,1.0
60,11010,5,5,1.0
61,11010,5,5,1.0
62,11010,5,5,1.0
63,11010,5,5,1.0
64,11010,5,3,0.6
65,11010,5,5,1.0
66,11010,5,5,1.0
67,11010,5,5,1.0
68,11010,5,5,1.0
69,11010,5,5,1.0
70,11010,5,5,1.0
71,11010,5,5,1.0
72,11010,5,5,1.0
73,11010,5,5,1.0
74,11010,5,5,1.0
75,11010,5,5,1.0
76,11010,5,5,1.0
77,11010,5,5,1.0
78,11010,5,5,1.0
79,11010,5,5,1.0
80,11010,5,5,1.0
81,11010,5,5,1.0
82,11010,5,5,1.0
83,11010,5,5,1.0
84,11010,5,5,1.0
85,11010,5,5,1.0
86,11010,5,5,1.0
87,11010,5,5,1.0
88,11010,5,5,1.0
89,11010,5,5,1.0
90,11010,5,5,1.0
91,11010,5,5,1.0
92,11010,5,4,0.8
93,11010,5,5,1.0
94,11010,5,5,1.0
95,11010,5,5,1.0
96,11010,5,5,1.0
97,11010,5,5,1.0
98,11010,5,5,1.0
99,11010,5,5,1.0
100,11010,5,5,1.0
101,11010,5,5,1.0
102,11010,5,5,1.0
103,11010,5,5,1.0
104,11010,5,5,1.0
105,11010,5,5,1.0
106,11010,5,3,0.6
107,11010,5,5,1.0
108,11010,5,5,1.0
109,11010,5,5,1.0
110,11010,5,5,1.0
111,11010,5,5,1.0
112,11010,5,5,1.0
113,11010,5,5,1.0
114,11010,5,5,1.0
115,11010,5,5,1.0
116,11010,5,5,1.0
117,11010,5,5,1.0
118,11010,5,4,0.8
119,11010,5,5,1.0
120,11010,5,4,0.8
121,11010,5,5,1.0
122,11010,5,5,1.0
123,11010,5,5,1.0
