agent_id,experiment_id,n_runs,n_honest,honesty_rate
1,11011,5,5,1.0
2,11011,5,5,1.0
3,11011,5,5,1.0
4,11011,5,5,1.0
5,11011,5,5,1.0
6,11011,5,5,1.0
7,11011,5,5,1.0
8,11011,5,3,0.6
9,11011,5,5,1.0
10,11011,5,5,1.0
11,11011,5,5,1.0
12,11011,5,5,1.0
13,11011,5,5,1.0
14,11011,5,5,1.0
15,11011,5,5,1.0
16,11011,5,5,1.0
17,11011,5,5,1.0
18,11011,5,5,1.0
19,11011,5,5,1.0
20,11011,5,5,1.0
21,11011,5,5,1.0
22,11011,5,5,1.0
23,11011,5,5,1.0
24,11011,5,5,1.0
25,11011,5,5,1.0
26,11011,5,5,1.0
27,11011,5,4,0.8
28,11011,5,5,1.0
29,11011,5,5,1.0
30,11011,5,5,1.0
31,11011,5,5,1.0
32,11011,5,5,1.0
33,11011,5,5,1.0
34,11011,5,5,1.0
35,11011,5,5,1.0
36,11011,5,5,1.0
37,11011,5,5,1.0
38,11011,5,5,1.0
39,11011,5,5,1.0
40,11011,5,5,1.0
41,11011,5,5,1.0
42,11011,5,5,1.0
43,11011,5,5,1.0
44,11011,5,5,1.0
45,11011,5,3,0.6
46,11011,5,5,1.0
47,11011,5,5,1.0
48,11011,5,5,1.0
49,11011,5,5,1.0
50,11011,5,5,1.0
51,11011,5,5,1.0
52,11011,5,4,0.8
53,11011,5,5,1.0
54,11011,5,5,1.0
55,11011,5,5,1.0
56,11011,5,5,1.0
57,11011,5,5,1.0
58,11011,5,5,1.0
59,11011,5,5,1.0
60,11011,5,5,1.0
61,11011,5,5,1.0
62,11011,5,5,1.0
63,11011,5,5,1.0
64,11011,5,1,0.2
65,11011,5,5,1.0
66,11011,5,5,1.0
67,11011,5,5,1.0
68,11011,5,5,1.0
69,11011,5,5,1.0
70,11011,5,5,1.0
71,11011,5,5,1.0
72,11011,5,5,1.0
73,11011,5,4,0.8
74,11011,5,5,1.0
75,11011,5,5,1.0
76,11011,5,5,1.0
77,11011,5,5,1.0
78,11011,5,5,1.0
79,11011,5,5,1.0
80,11011,5,5,1.0
81,11011,5,5,1.0
82,11011,5,5,1.0
83,11011,5,5,1.0
84,11011,5,5,1.0
85,11011,5,5,1.0
86,11011,5,5,1.0
87,11011,5,5,1.0
88,11011,5,5,1.0
89,11011,5,5,1.0
90,11011,5,5,1.0
91,11011,5,5,1.0
92,11011,5,5,1.0
93,11011,5,5,1.0
94,11011,5,5,1.0
95,11011,5,5,1.0
96,11011,5,5,1.0
97,11011,5,5,1.0
98,11011,5,5,1.0
99,11011,5,5,1.0
100,11011,5,5,1.0
101,11011,5,5,1.0
102,11011,5,5,1.0
103,11011,5,5,1.0
104,11011,5,5,1.0
105,11011,5,5,1.0
106,11011,5,3,0.6
107,11011,5,5,1.0
108,11011,5,5,1.0
109,11011,5,5,1.0
110,11011,5,5,1.0
111,11011,5,5,1.0
112,11011,5,5,1.0
113,11011,5,5,1.0
114,11011,5,5,1.0
115,11011,5,5,1.0
116,11011,5,5,1.0
117,11011,5,5,1.0
118,11011,5,1,0.2
