agent_id,experiment_id,n_runs,n_honest,honesty_rate
1,10007,5,5,1.0
2,10007,5,5,1.0
3,10007,5,5,1.0
4,10007,5,5,1.0
5,10007,5,5,1.0
6,10007,5,5,1.0
7,10007,5,5,1.0
8,10007,5,3,0.6
9,10007,5,5,1.0
10,10007,5,5,1.0
11,10007,5,5,1.0
12,10007,5,5,1.0
13,10007,5,5,1.0
14,10007,5,5,1.0
15,10007,5,5,1.0
16,10007,5,5,1.0
17,10007,5,5,1.0
18,10007,5,5,1.0
19,10007,5,5,1.0
20,10007,5,5,1.0
21,10007,5,5,1.0
22,10007,5,5,1.0
23,10007,5,5,1.0
24,10007,5,5,1.0
25,10007,5,5,1.0
26,10007,5,5,1.0
27,10007,5,4,0.8
28,10007,5,5,1.0
29,10007,5,5,1.0
30,10007,5,5,1.0
31,10007,5,5,1.0
32,10007,5,5,1.0
33,10007,5,5,1.0
34,10007,5,4,0.8
35,10007,5,5,1.0
36,10007,5,5,1.0
37,10007,5,5,1.0
38,10007,5,5,1.0
39,10007,5,5,1.0
40,10007,5,5,1.0
41,10007,5,5,1.0
42,10007,5,5,1.0
43,10007,5,5,1.0
44,10007,5,4,0.8
45,10007,5,5,1.0
46,10007,5,5,1.0
47,10007,5,5,1.0
48,10007,5,5,1.0
49,10007,5,5,1.0
50,10007,5,5,1.0
51,10007,5,5,1.0
52,10007,5,5,1.0
53,10007,5,5,1.0
54,10007,5,5,1.0
55,10007,5,5,1.0
56,10007,5,5,1.0
57,10007,5,5,1.0
58,10007,5,5,1.0
59,10007,5,5,1.0
60,10007,5,5,1.0
61,10007,5,5,1.0
62,10007,5,5,1.0
63,10007,5,5,1.0
64,10007,5,5,1.0
65,10007,5,5,1.0
66,10007,5,5,1.0
67,10007,5,5,1.0
68,10007,5,5,1.0
69,10007,5,5,1.0
70,10007,5,5,1.0
71,10007,5,5,1.0
72,10007,5,5,1.0
73,10007,5,4,0.8
74,10007,5,5,1.0
75,10007,5,5,1.0
76,10007,5,5,1.0
77,10007,5,5,1.0
78,10007,5,5,1.0
79,10007,5,5,1.0
80,10007,5,5,1.0
81,10007,5,5,1.0
82,10007,5,5,1.0
83,10007,5,5,1.0
84,10007,5,5,1.0
85,10007,5,5,1.0
86,10007,5,5,1.0
87,10007,5,5,1.0
88,10007,5,5,1.0
89,10007,5,5,1.0
90,10007,5,5,1.0
91,10007,5,5,1.0
92,10007,5,4,0.8
93,10007,5,5,1.0
94,10007,5,5,1.0
95,10007,5,5,1.0
96,10007,5,5,1.0
97,10007,5,5,1.0
98,10007,5,5,1.0
99,10007,5,5,1.0
100,10007,5,5,1.0
101,10007,5,5,1.0
102,10007,5,5,1.0
103,10007,5,5,1.0
104,10007,5,5,1.0
105,10007,5,5,1.0
106,10007,5,5,1.0
107,10007,5,5,1.0
108,10007,5,5,1.0
109,10007,5,5,1.0
110,10007,5,5,1.0
111,10007,5,5,1.0
112,10007,5,5,1.0
113,10007,5,5,1.0
114,10007,5,5,1.0
115,10007,5,5,1.0
116,10007,5,5,1.0
117,10007,5,5,1.0
118,10007,5,5,1.0
119,10007,5,5,1.0
120,10007,5,5,1.0
121,10007,5,5,1.0
122,10007,5,5,1.0
123,10007,5,5,1.0
124,10007,5,5,1.0
125,10007,5,5,1.0
126,10007,5,5,1.0
127,10007,5,5,1.0
128,10007,5,5,1.0
129,10007,5,5,1.0
130,10007,5,5,1.0
131,10007,5,5,1.0
132,10007,5,5,1.0
133,10007,5,5,1.0
134,10007,5,5,1.0
135,10007,5,5,1.0
136,10007,5,5,1.0
137,10007,5,5,1.0
138,10007,5,5,1.0
139,10007,5,5,1.0
140,10007,5,5,1.0
141,10007,5,5,1.0
142,10007,5,5,1.0
143,10007,5,5,1.0
144,10007,5,5,1.0
145,10007,5,5,1.0
146,10007,5,5,1.0
147,10007,5,5,1.0
148,10007,5,5,1.0
149,10007,5,5,1.0
150,10007,5,5,1.0
151,10007,5,5,1.0
152,10007,5,5,1.0
153,10007,5,5,1.0
154,10007,5,5,1.0
155,10007,5,5,1.0
156,10007,5,3,0.6
157,10007,5,5,1.0
158,10007,5,5,1.0
159,10007,5,5,1.0
160,10007,5,5,1.0
161,10007,5,4,0.8
162,10007,5,5,1.0
163,10007,5,5,1.0
164,10007,5,5,1.0
165,10007,5,3,0.6
166,10007,5,5,1.0
167,10007,5,5,1.0
168,10007,5,5,1.0
169,10007,5,5,1.0
170,10007,5,5,1.0
171,10007,5,5,1.0
172,10007,5,5,1.0
173,10007,5,5,1.0
174,10007,5,5,1.0
175,10007,5,5,1.0
176,10007,5,5,1.0
177,10007,5,5,1.0
178,10007,5,4,0.8
179,10007,5,5,1.0
180,10007,5,4,0.8
181,10007,5,5,1.0
182,10007,5,5,1.0
183,10007,5,5,1.0
184,10007,5,5,1.0
185,10007,5,5,1.0
186,10007,5,5,1.0
187,10007,5,5,1.0
188,10007,5,5,1.0
189,10007,5,5,1.0
190,10007,5,5,1.0
191,10007,5,5,1.0
192,10007,5,5,1.0
193,10007,5,5,1.0
194,10007,5,5,1.0
195,10007,5,5,1.0
196,10007,5,5,1.0
197,10007,5,5,1.0
198,10007,5,5,1.0
199,10007,5,5,1.0
200,10007,5,5,1.0
201,10007,5,5,1.0
202,10007,5,5,1.0
203,10007,5,5,1.0
204,10007,5,5,1.0
205,10007,5,5,1.0
206,10007,5,5,1.0
207,10007,5,5,1.0
208,10007,5,4,0.8
209,10007,5,5,1.0
210,10007,5,5,1.0
211,10007,5,5,1.0
212,10007,5,5,1.0
213,10007,5,5,1.0
214,10007,5,5,1.0
