agent_id,experiment_id,n_runs,n_honest,honesty_rate
1,10006,5,5,1.0
2,10006,5,5,1.0
3,10006,5,5,1.0
4,10006,5,5,1.0
5,10006,5,5,1.0
6,10006,5,5,1.0
7,10006,5,5,1.0
8,10006,5,5,1.0
9,10006,5,5,1.0
10,10006,5,5,1.0
11,10006,5,5,1.0
12,10006,5,5,1.0
13,10006,5,5,1.0
14,10006,5,5,1.0
15,10006,5,5,1.0
16,10006,5,5,1.0
17,10006,5,5,1.0
18,10006,5,5,1.0
19,10006,5,5,1.0
20,10006,5,5,1.0
21,10006,5,5,1.0
22,10006,5,5,1.0
23,10006,5,5,1.0
24,10006,5,5,1.0
25,10006,5,5,1.0
26,10006,5,5,1.0
27,10006,5,5,1.0
28,10006,5,5,1.0
29,10006,5,5,1.0
30,10006,5,5,1.0
31,10006,5,5,1.0
32,10006,5,5,1.0
33,10006,5,5,1.0
34,10006,5,5,1.0
35,10006,5,5,1.0
36,10006,5,5,1.0
37,10006,5,5,1.0
38,10006,5,5,1.0
39,10006,5,5,1.0
40,10006,5,5,1.0
41,10006,5,5,1.0
42,10006,5,5,1.0
43,10006,5,5,1.0
44,10006,5,5,1.0
45,10006,5,5,1.0
46,10006,5,5,1.0
47,10006,5,5,1.0
48,10006,5,5,1.0
49,10006,5,5,1.0
50,10006,5,5,1.0
51,10006,5,5,1.0
52,10006,5,5,1.0
53,10006,5,5,1.0
54,10006,5,5,1.0
55,10006,5,4,0.8
56,10006,5,5,1.0
57,10006,5,5,1.0
58,10006,5,5,1.0
59,10006,5,5,1.0
60,10006,5,5,1.0
61,10006,5,5,1.0
62,10006,5,5,1.0
63,10006,5,5,1.0
64,10006,5,1,0.2
65,10006,5,5,1.0
66,10006,5,5,1.0
67,10006,5,5,1.0
68,10006,5,5,1.0
69,10006,5,5,1.0
70,10006,5,5,1.0
71,10006,5,5,1.0
72,10006,5,5,1.0
73,10006,5,5,1.0
74,10006,5,5,1.0
75,10006,5,5,1.0
76,10006,5,5,1.0
77,10006,5,5,1.0
78,10006,5,5,1.0
79,10006,5,5,1.0
80,10006,5,5,1.0
81,10006,5,5,1.0
82,10006,5,5,1.0
83,10006,5,5,1.0
84,10006,5,5,1.0
85,10006,5,5,1.0
86,10006,5,5,1.0
87,10006,5,5,1.0
88,10006,5,5,1.0
89,10006,5,5,1.0
90,10006,5,5,1.0
91,10006,5,5,1.0
92,10006,5,5,1.0
93,10006,5,5,1.0
94,10006,5,5,1.0
95,10006,5,5,1.0
96,10006,5,5,1.0
97,10006,5,5,1.0
98,10006,5,5,1.0
99,10006,5,5,1.0
100,10006,5,5,1.0
101,10006,5,5,1.0
102,10006,5,5,1.0
103,10006,5,5,1.0
104,10006,5,5,1.0
105,10006,5,5,1.0
106,10006,5,5,1.0
107,10006,5,5,1.0
108,10006,5,5,1.0
109,10006,5,5,1.0
110,10006,5,5,1.0
111,10006,5,5,1.0
112,10006,5,5,1.0
113,10006,5,5,1.0
114,10006,5,5,1.0
115,10006,5,5,1.0
116,10006,5,5,1.0
117,10006,5,5,1.0
118,10006,5,0,0.0
119,10006,5,5,1.0
120,10006,5,5,1.0
121,10006,5,5,1.0
122,10006,5,5,1.0
123,10006,5,5,1.0
124,10006,5,5,1.0
125,10006,5,2,0.4
126,10006,5,5,1.0
127,10006,5,5,1.0
128,10006,5,5,1.0
129,10006,5,5,1.0
130,10006,5,5,1.0
131,10006,5,5,1.0
132,10006,5,5,1.0
133,10006,5,5,1.0
134,10006,5,5,1.0
135,10006,5,5,1.0
136,10006,5,5,1.0
137,10006,5,5,1.0
138,10006,5,5,1.0
139,10006,5,5,1.0
140,10006,5,5,1.0
141,10006,5,5,1.0
142,10006,5,5,1.0
143,10006,5,5,1.0
144,10006,5,5,1.0
145,10006,5,5,1.0
146,10006,5,5,1.0
147,10006,5,5,1.0
148,10006,5,2,0.4
149,10006,5,5,1.0
150,10006,5,5,1.0
151,10006,5,5,1.0
152,10006,5,5,1.0
153,10006,5,5,1.0
154,10006,5,5,1.0
155,10006,5,4,0.8
156,10006,5,5,1.0
157,10006,5,5,1.0
158,10006,5,5,1.0
159,10006,5,5,1.0
160,10006,5,5,1.0
161,10006,5,5,1.0
162,10006,5,5,1.0
163,10006,5,5,1.0
164,10006,5,5,1.0
165,10006,5,5,1.0
166,10006,5,5,1.0
167,10006,5,5,1.0
168,10006,5,5,1.0
169,10006,5,5,1.0
170,10006,5,5,1.0
171,10006,5,5,1.0
172,10006,5,4,0.8
173,10006,5,5,1.0
174,10006,5,5,1.0
175,10006,5,5,1.0
176,10006,5,5,1.0
177,10006,5,1,0.2
178,10006,5,5,1.0
179,10006,5,5,1.0
180,10006,5,1,0.2
181,10006,5,5,1.0
182,10006,5,5,1.0
183,10006,5,5,1.0
184,10006,5,5,1.0
185,10006,5,0,0.0
186,10006,5,5,1.0
187,10006,5,5,1.0
188,10006,5,5,1.0
189,10006,5,0,0.0
190,10006,5,5,1.0
191,10006,5,5,1.0
192,10006,5,5,1.0
193,10006,5,5,1.0
194,10006,5,5,1.0
195,10006,5,5,1.0
196,10006,5,5,1.0
197,10006,5,5,1.0
198,10006,5,5,1.0
199,10006,5,5,1.0
200,10006,5,5,1.0
201,10006,5,5,1.0
202,10006,5,5,1.0
203,10006,5,5,1.0
204,10006,5,5,1.0
205,10006,5,5,1.0
206,10006,5,5,1.0
207,10006,5,5,1.0
208,10006,5,5,1.0
209,10006,5,5,1.0
210,10006,5,5,1.0
211,10006,5,5,1.0
212,10006,5,5,1.0
213,10006,5,5,1.0
214,10006,5,5,1.0
215,10006,5,5,1.0
216,10006,5,1,0.2
217,10006,5,5,1.0
218,10006,5,5,1.0
219,10006,5,5,1.0
220,10006,5,5,1.0
221,10006,5,5,1.0
222,10006,5,5,1.0
223,10006,5,5,1.0
224,10006,5,5,1.0
225,10006,5,5,1.0
226,10006,5,5,1.0
227,10006,5,5,1.0
228,10006,5,5,1.0
229,10006,5,5,1.0
230,10006,5,5,1.0
231,10006,5,5,1.0
232,10006,5,5,1.0
233,10006,5,5,1.0
234,10006,5,5,1.0
235,10006,5,5,1.0
236,10006,5,5,1.0
237,10006,5,5,1.0
238,10006,5,5,1.0
239,10006,5,5,1.0
240,10006,5,5,1.0
241,10006,5,5,1.0
242,10006,5,5,1.0
243,10006,5,5,1.0
244,10006,5,5,1.0
245,10006,5,5,1.0
246,10006,5,5,1.0
247,10006,5,5,1.0
248,10006,5,5,1.0
249,10006,5,5,1.0
250,10006,5,2,0.4
251,10006,5,5,1.0
252,10006,5,5,1.0
253,10006,5,5,1.0
254,10006,5,5,1.0
255,10006,5,5,1.0
256,10006,5,5,1.0
257,10006,5,5,1.0
258,10006,5,5,1.0
259,10006,5,5,1.0
260,10006,5,5,1.0
261,10006,5,5,1.0
262,10006,5,5,1.0
263,10006,5,5,1.0
264,10006,5,5,1.0
265,10006,5,5,1.0
266,10006,5,5,1.0
267,10006,5,5,1.0
268,10006,5,5,1.0
269,10006,5,5,1.0
270,10006,5,5,1.0
271,10006,5,5,1.0
272,10006,5,5,1.0
273,10006,5,4,0.8
274,10006,5,5,1.0
275,10006,5,5,1.0
276,10006,5,5,1.0
277,10006,5,5,1.0
278,10006,5,5,1.0
279,10006,5,5,1.0
280,10006,5,5,1.0
281,10006,5,4,0.8
282,10006,5,5,1.0
283,10006,5,5,1.0
284,10006,5,5,1.0
285,10006,5,5,1.0
286,10006,5,5,1.0
287,10006,5,5,1.0
288,10006,5,5,1.0
289,10006,5,5,1.0
290,10006,5,5,1.0
291,10006,5,5,1.0
292,10006,5,5,1.0
293,10006,5,5,1.0
294,10006,5,5,1.0
295,10006,5,5,1.0
296,10006,5,5,1.0
297,10006,5,5,1.0
298,10006,5,5,1.0
299,10006,5,5,1.0
300,10006,5,5,1.0
301,10006,5,5,1.0
302,10006,5,5,1.0
303,10006,5,5,1.0
304,10006,5,5,1.0
305,10006,5,5,1.0
306,10006,5,5,1.0
307,10006,5,5,1.0
308,10006,5,5,1.0
309,10006,5,5,1.0
310,10006,5,5,1.0
311,10006,5,5,1.0
312,10006,5,5,1.0
313,10006,5,5,1.0
314,10006,5,5,1.0
315,10006,5,5,1.0
316,10006,5,5,1.0
317,10006,5,5,1.0
318,10006,5,5,1.0
319,10006,5,5,1.0
320,10006,5,5,1.0
