agent_id,experiment_id,n_runs,n_honest,honesty_rate
1,11009,5,5,1.0
2,11009,5,5,1.0
3,11009,5,5,1.0
4,11009,5,5,1.0
5,11009,5,5,1.0
6,11009,5,5,1.0
7,11009,5,5,1.0
8,11009,5,4,0.8
9,11009,5,5,1.0
10,11009,5,5,1.0
11,11009,5,5,1.0
12,11009,5,5,1.0
13,11009,5,5,1.0
14,11009,5,5,1.0
15,11009,5,5,1.0
16,11009,5,5,1.0
17,11009,5,5,1.0
18,11009,5,4,0.8
19,11009,5,5,1.0
20,11009,5,5,1.0
21,11009,5,5,1.0
22,11009,5,5,1.0
23,11009,5,5,1.0
24,11009,5,5,1.0
25,11009,5,5,1.0
26,11009,5,5,1.0
27,11009,5,4,0.8
28,11009,5,5,1.0
29,11009,5,5,1.0
30,11009,5,5,1.0
31,11009,5,5,1.0
32,11009,5,5,1.0
33,11009,5,5,1.0
34,11009,5,5,1.0
35,11009,5,5,1.0
36,11009,5,5,1.0
37,11009,5,5,1.0
38,11009,5,5,1.0
39,11009,5,5,1.0
40,11009,5,5,1.0
41,11009,5,5,1.0
42,11009,5,5,1.0
43,11009,5,5,1.0
44,11009,5,5,1.0
45,11009,5,5,1.0
46,11009,5,5,1.0
47,11009,5,5,1.0
48,11009,5,5,1.0
49,11009,5,5,1.0
50,11009,5,5,1.0
51,11009,5,5,1.0
52,11009,5,4,0.8
53,11009,5,5,1.0
54,11009,5,5,1.0
55,11009,5,3,0.6
56,11009,5,5,1.0
57,11009,5,5,1.0
58,11009,5,5,1.0
59,11009,5,5,1.0
60,11009,5,5,1.0
61,11009,5,5,1.0
62,11009,5,5,1.0
63,11009,5,5,1.0
64,11009,5,5,1.0
65,11009,5,5,1.0
66,11009,5,5,1.0
67,11009,5,5,1.0
68,11009,5,5,1.0
69,11009,5,5,1.0
70,11009,5,5,1.0
71,11009,5,5,1.0
72,11009,5,5,1.0
73,11009,5,5,1.0
74,11009,5,5,1.0
75,11009,5,5,1.0
76,11009,5,5,1.0
77,11009,5,5,1.0
78,11009,5,5,1.0
79,11009,5,5,1.0
80,11009,5,5,1.0
81,11009,5,5,1.0
82,11009,5,5,1.0
83,11009,5,5,1.0
84,11009,5,5,1.0
85,11009,5,5,1.0
86,11009,5,5,1.0
87,11009,5,5,1.0
88,11009,5,5,1.0
89,11009,5,5,1.0
90,11009,5,5,1.0
91,11009,5,5,1.0
92,11009,5,5,1.0
93,11009,5,5,1.0
94,11009,5,5,1.0
95,11009,5,5,1.0
96,11009,5,5,1.0
97,11009,5,5,1.0
98,11009,5,5,1.0
99,11009,5,5,1.0
100,11009,5,5,1.0
101,11009,5,5,1.0
102,11009,5,5,1.0
103,11009,5,5,1.0
104,11009,5,5,1.0
105,11009,5,5,1.0
106,11009,5,5,1.0
107,11009,5,5,1.0
108,11009,5,5,1.0
109,11009,5,5,1.0
110,11009,5,5,1.0
111,11009,5,5,1.0
112,11009,5,5,1.0
113,11009,5,5,1.0
114,11009,5,5,1.0
115,11009,5,5,1.0
116,11009,5,5,1.0
117,11009,5,5,1.0
118,11009,5,5,1.0
119,11009,5,5,1.0
120,11009,5,3,0.6
121,11009,5,5,1.0
122,11009,5,5,1.0
123,11009,5,5,1.0
124,11009,5,5,1.0
125,11009,5,5,1.0
126,11009,5,5,1.0
127,11009,5,5,1.0
128,11009,5,5,1.0
129,11009,5,5,1.0
130,11009,5,5,1.0
131,11009,5,5,1.0
132,11009,5,4,0.8
133,11009,5,5,1.0
134,11009,5,5,1.0
135,11009,5,5,1.0
136,11009,5,5,1.0
137,11009,5,5,1.0
138,11009,5,5,1.0
139,11009,5,5,1.0
140,11009,5,5,1.0
141,11009,5,5,1.0
142,11009,5,5,1.0
143,11009,5,5,1.0
144,11009,5,5,1.0
145,11009,5,5,1.0
146,11009,5,5,1.0
147,11009,5,5,1.0
148,11009,5,5,1.0
149,11009,5,5,1.0
150,11009,5,5,1.0
151,11009,5,5,1.0
152,11009,5,5,1.0
153,11009,5,5,1.0
154,11009,5,5,1.0
155,11009,5,5,1.0
156,11009,5,4,0.8
157,11009,5,5,1.0
158,11009,5,5,1.0
159,11009,5,5,1.0
160,11009,5,5,1.0
161,11009,5,5,1.0
162,11009,5,5,1.0
163,11009,5,5,1.0
164,11009,5,5,1.0
165,11009,5,5,1.0
166,11009,5,5,1.0
167,11009,5,5,1.0
168,11009,5,5,1.0
169,11009,5,5,1.0
170,11009,5,5,1.0
171,11009,5,5,1.0
172,11009,5,5,1.0
173,11009,5,5,1.0
