agent_id,experiment_id,n_runs,n_honest,honesty_rate
1,11004,5,5,1.0
2,11004,5,5,1.0
3,11004,5,5,1.0
4,11004,5,5,1.0
5,11004,5,5,1.0
6,11004,5,5,1.0
7,11004,5,5,1.0
8,11004,5,2,0.4
9,11004,5,5,1.0
10,11004,5,5,1.0
11,11004,5,5,1.0
12,11004,5,5,1.0
13,11004,5,5,1.0
14,11004,5,5,1.0
15,11004,5,5,1.0
16,11004,5,5,1.0
17,11004,5,5,1.0
18,11004,5,5,1.0
19,11004,5,5,1.0
20,11004,5,4,0.8
21,11004,5,5,1.0
22,11004,5,5,1.0
23,11004,5,5,1.0
24,11004,5,5,1.0
25,11004,5,5,1.0
26,11004,5,5,1.0
27,11004,5,3,0.6
28,11004,5,5,1.0
29,11004,5,5,1.0
30,11004,5,5,1.0
31,11004,5,5,1.0
32,11004,5,5,1.0
33,11004,5,5,1.0
34,11004,5,4,0.8
35,11004,5,5,1.0
36,11004,5,5,1.0
37,11004,5,5,1.0
38,11004,5,5,1.0
39,11004,5,5,1.0
40,11004,5,5,1.0
41,11004,5,5,1.0
42,11004,5,5,1.0
43,11004,5,1,0.2
44,11004,5,5,1.0
45,11004,5,4,0.8
46,11004,5,5,1.0
47,11004,5,5,1.0
48,11004,5,5,1.0
49,11004,5,5,1.0
50,11004,5,5,1.0
51,11004,5,5,1.0
52,11004,5,3,0.6
53,11004,5,5,1.0
54,11004,5,5,1.0
55,11004,5,5,1.0
56,11004,5,5,1.0
57,11004,5,5,1.0
58,11004,5,5,1.0
59,11004,5,5,1.0
60,11004,5,5,1.0
61,11004,5,5,1.0
62,11004,5,5,1.0
63,11004,5,5,1.0
64,11004,5,4,0.8
65,11004,5,5,1.0
66,11004,5,5,1.0
67,11004,5,5,1.0
68,11004,5,4,0.8
69,11004,5,5,1.0
70,11004,5,5,1.0
71,11004,5,5,1.0
72,11004,5,5,1.0
73,11004,5,2,0.4
74,11004,5,5,1.0
75,11004,5,5,1.0
76,11004,5,5,1.0
77,11004,5,5,1.0
78,11004,5,5,1.0
79,11004,5,5,1.0
80,11004,5,4,0.8
81,11004,5,5,1.0
82,11004,5,5,1.0
83,11004,5,5,1.0
84,11004,5,5,1.0
85,11004,5,5,1.0
86,11004,5,5,1.0
87,11004,5,5,1.0
88,11004,5,5,1.0
89,11004,5,5,1.0
90,11004,5,5,1.0
91,11004,5,5,1.0
92,11004,5,5,1.0
93,11004,5,3,0.6
94,11004,5,5,1.0
95,11004,5,5,1.0
96,11004,5,5,1.0
97,11004,5,5,1.0
98,11004,5,5,1.0
99,11004,5,5,1.0
100,11004,5,5,1.0
101,11004,5,5,1.0
102,11004,5,5,1.0
103,11004,5,5,1.0
104,11004,5,5,1.0
105,11004,5,5,1.0
106,11004,5,4,0.8
107,11004,5,5,1.0
108,11004,5,5,1.0
109,11004,5,5,1.0
110,11004,5,5,1.0
111,11004,5,5,1.0
112,11004,5,5,1.0
113,11004,5,5,1.0
114,11004,5,5,1.0
115,11004,5,5,1.0
116,11004,5,5,1.0
117,11004,5,5,1.0
118,11004,5,3,0.6
119,11004,5,5,1.0
120,11004,5,5,1.0
121,11004,5,5,1.0
122,11004,5,5,1.0
123,11004,5,5,1.0
124,11004,5,5,1.0
125,11004,5,0,0.0
126,11004,5,5,1.0
127,11004,5,5,1.0
128,11004,5,5,1.0
129,11004,5,5,1.0
130,11004,5,5,1.0
131,11004,5,5,1.0
132,11004,5,5,1.0
133,11004,5,5,1.0
134,11004,5,5,1.0
135,11004,5,5,1.0
136,11004,5,5,1.0
137,11004,5,5,1.0
138,11004,5,5,1.0
139,11004,5,5,1.0
140,11004,5,5,1.0
141,11004,5,5,1.0
142,11004,5,5,1.0
143,11004,5,5,1.0
144,11004,5,5,1.0
145,11004,5,5,1.0
146,11004,5,5,1.0
147,11004,5,5,1.0
148,11004,5,5,1.0
149,11004,5,5,1.0
150,11004,5,5,1.0
151,11004,5,5,1.0
152,11004,5,5,1.0
153,11004,5,5,1.0
154,11004,5,5,1.0
155,11004,5,4,0.8
156,11004,5,5,1.0
157,11004,5,5,1.0
158,11004,5,5,1.0
159,11004,5,4,0.8
160,11004,5,5,1.0
161,11004,5,5,1.0
162,11004,5,5,1.0
163,11004,5,5,1.0
164,11004,5,5,1.0
165,11004,5,5,1.0
166,11004,5,5,1.0
167,11004,5,5,1.0
168,11004,5,5,1.0
169,11004,5,5,1.0
170,11004,5,5,1.0
171,11004,5,5,1.0
172,11004,5,4,0.8
173,11004,5,5,1.0
174,11004,5,5,1.0
175,11004,5,5,1.0
176,11004,5,5,1.0
177,11004,5,2,0.4
178,11004,5,5,1.0
179,11004,5,5,1.0
180,11004,5,0,0.0
181,11004,5,5,1.0
182,11004,5,1,0.2
183,11004,5,5,1.0
184,11004,5,5,1.0
185,11004,5,4,0.8
186,11004,5,5,1.0
187,11004,5,5,1.0
188,11004,5,5,1.0
189,11004,5,3,0.6
190,11004,5,5,1.0
191,11004,5,5,1.0
192,11004,5,5,1.0
193,11004,5,4,0.8
194,11004,5,5,1.0
195,11004,5,5,1.0
196,11004,5,5,1.0
197,11004,5,5,1.0
198,11004,5,5,1.0
199,11004,5,5,1.0
200,11004,5,5,1.0
201,11004,5,5,1.0
202,11004,5,5,1.0
203,11004,5,5,1.0
204,11004,5,5,1.0
205,11004,5,5,1.0
206,11004,5,5,1.0
207,11004,5,5,1.0
208,11004,5,0,0.0
209,11004,5,2,0.4
210,11004,5,5,1.0
211,11004,5,5,1.0
212,11004,5,5,1.0
213,11004,5,5,1.0
214,11004,5,5,1.0
215,11004,5,5,1.0
216,11004,5,2,0.4
217,11004,5,5,1.0
218,11004,5,5,1.0
219,11004,5,5,1.0
220,11004,5,5,1.0
221,11004,5,5,1.0
222,11004,5,5,1.0
223,11004,5,5,1.0
224,11004,5,5,1.0
225,11004,5,5,1.0
226,11004,5,5,1.0
227,11004,5,5,1.0
228,11004,5,5,1.0
229,11004,5,5,1.0
230,11004,5,5,1.0
231,11004,5,5,1.0
232,11004,5,5,1.0
233,11004,5,3,0.6
234,11004,5,5,1.0
235,11004,5,5,1.0
236,11004,5,5,1.0
237,11004,5,5,1.0
238,11004,5,5,1.0
239,11004,5,5,1.0
240,11004,5,5,1.0
241,11004,5,5,1.0
242,11004,5,5,1.0
243,11004,5,5,1.0
244,11004,5,5,1.0
245,11004,5,5,1.0
246,11004,5,3,0.6
247,11004,5,5,1.0
248,11004,5,5,1.0
249,11004,5,5,1.0
250,11004,5,5,1.0
251,11004,5,0,0.0
252,11004,5,5,1.0
253,11004,5,5,1.0
254,11004,5,5,1.0
255,11004,5,5,1.0
256,11004,5,5,1.0
257,11004,5,5,1.0
258,11004,5,5,1.0
259,11004,5,5,1.0
260,11004,5,5,1.0
261,11004,5,5,1.0
262,11004,5,5,1.0
263,11004,5,5,1.0
264,11004,5,5,1.0
265,11004,5,5,1.0
266,11004,5,5,1.0
267,11004,5,4,0.8
268,11004,5,5,1.0
269,11004,5,5,1.0
270,11004,5,5,1.0
271,11004,5,5,1.0
272,11004,5,4,0.8
273,11004,5,5,1.0
274,11004,5,5,1.0
275,11004,5,5,1.0
276,11004,5,5,1.0
277,11004,5,5,1.0
278,11004,5,5,1.0
279,11004,5,5,1.0
280,11004,5,5,1.0
281,11004,5,5,1.0
282,11004,5,5,1.0
283,11004,5,5,1.0
284,11004,5,5,1.0
285,11004,5,5,1.0
286,11004,5,5,1.0
287,11004,5,5,1.0
288,11004,5,5,1.0
289,11004,5,5,1.0
290,11004,5,3,0.6
291,11004,5,4,0.8
292,11004,5,5,1.0
293,11004,5,5,1.0
294,11004,5,5,1.0
295,11004,5,5,1.0
296,11004,5,5,1.0
297,11004,5,5,1.0
298,11004,5,2,0.4
299,11004,5,5,1.0
300,11004,5,5,1.0
301,11004,5,5,1.0
302,11004,5,5,1.0
303,11004,5,4,0.8
304,11004,5,5,1.0
305,11004,5,5,1.0
306,11004,5,1,0.2
307,11004,5,5,1.0
308,11004,5,5,1.0
309,11004,5,5,1.0
310,11004,5,5,1.0
311,11004,5,5,1.0
312,11004,5,5,1.0
313,11004,5,5,1.0
314,11004,5,5,1.0
315,11004,5,5,1.0
316,11004,5,5,1.0
317,11004,5,5,1.0
318,11004,5,5,1.0
319,11004,5,5,1.0
320,11004,5,5,1.0
321,11004,5,5,1.0
322,11004,5,5,1.0
323,11004,5,5,1.0
324,11004,5,5,1.0
325,11004,5,5,1.0
326,11004,5,5,1.0
327,11004,5,5,1.0
328,11004,5,5,1.0
329,11004,5,5,1.0
330,11004,5,5,1.0
331,11004,5,5,1.0
332,11004,5,5,1.0
333,11004,5,5,1.0
334,11004,5,5,1.0
335,11004,5,5,1.0
336,11004,5,5,1.0
337,11004,5,5,1.0
338,11004,5,5,1.0
339,11004,5,5,1.0
340,11004,5,5,1.0
341,11004,5,5,1.0
342,11004,5,2,0.4
343,11004,5,5,1.0
344,11004,5,5,1.0
345,11004,5,2,0.4
346,11004,5,5,1.0
347,11004,5,5,1.0
348,11004,5,5,1.0
349,11004,5,2,0.4
350,11004,5,5,1.0
351,11004,5,5,1.0
352,11004,5,3,0.6
353,11004,5,5,1.0
354,11004,5,3,0.6
355,11004,5,5,1.0
