agent_id,experiment_id,n_runs,n_honest,honesty_rate
1,10011,5,5,1.0
2,10011,5,5,1.0
3,10011,5,5,1.0
4,10011,5,5,1.0
5,10011,5,5,1.0
6,10011,5,5,1.0
7,10011,5,5,1.0
8,10011,5,5,1.0
9,10011,5,5,1.0
10,10011,5,5,1.0
11,10011,5,5,1.0
12,10011,5,5,1.0
13,10011,5,5,1.0
14,10011,5,5,1.0
15,10011,5,5,1.0
16,10011,5,5,1.0
17,10011,5,5,1.0
18,10011,5,5,1.0
19,10011,5,5,1.0
20,10011,5,5,1.0
21,10011,5,5,1.0
22,10011,5,5,1.0
23,10011,5,5,1.0
24,10011,5,5,1.0
25,10011,5,5,1.0
26,10011,5,5,1.0
27,10011,5,5,1.0
28,10011,5,5,1.0
29,10011,5,5,1.0
30,10011,5,5,1.0
31,10011,5,5,1.0
32,10011,5,5,1.0
33,10011,5,5,1.0
34,10011,5,5,1.0
35,10011,5,5,1.0
36,10011,5,5,1.0
37,10011,5,5,1.0
38,10011,5,5,1.0
39,10011,5,4,0.8
40,10011,5,5,1.0
41,10011,5,5,1.0
42,10011,5,5,1.0
43,10011,5,5,1.0
44,10011,5,5,1.0
45,10011,5,5,1.0
46,10011,5,5,1.0
47,10011,5,5,1.0
48,10011,5,5,1.0
49,10011,5,5,1.0
50,10011,5,5,1.0
51,10011,5,5,1.0
52,10011,5,5,1.0
53,10011,5,4,0.8
54,10011,5,5,1.0
55,10011,5,5,1.0
56,10011,5,5,1.0
57,10011,5,5,1.0
58,10011,5,5,1.0
59,10011,5,4,0.8
60,10011,5,5,1.0
61,10011,5,5,1.0
62,10011,5,5,1.0
63,10011,5,3,0.6
64,10011,5,5,1.0
65,10011,5,5,1.0
66,10011,5,5,1.0
67,10011,5,5,1.0
68,10011,5,5,1.0
69,10011,5,5,1.0
70,10011,5,5,1.0
71,10011,5,5,1.0
72,10011,5,5,1.0
73,10011,5,5,1.0
74,10011,5,5,1.0
75,10011,5,5,1.0
76,10011,5,5,1.0
77,10011,5,5,1.0
78,10011,5,5,1.0
79,10011,5,5,1.0
80,10011,5,5,1.0
81,10011,5,5,1.0
82,10011,5,5,1.0
83,10011,5,4,0.8
84,10011,5,5,1.0
85,10011,5,5,1.0
86,10011,5,5,1.0
87,10011,5,5,1.0
88,10011,5,5,1.0
89,10011,5,5,1.0
90,10011,5,5,1.0
91,10011,5,5,1.0
92,10011,5,4,0.8
93,10011,5,5,1.0
94,10011,5,5,1.0
95,10011,5,5,1.0
96,10011,5,5,1.0
97,10011,5,5,1.0
98,10011,5,5,1.0
99,10011,5,5,1.0
100,10011,5,5,1.0
101,10011,5,5,1.0
102,10011,5,5,1.0
103,10011,5,5,1.0
104,10011,5,5,1.0
105,10011,5,5,1.0
106,10011,5,5,1.0
107,10011,5,5,1.0
108,10011,5,5,1.0
109,10011,5,5,1.0
110,10011,5,5,1.0
111,10011,5,5,1.0
112,10011,5,5,1.0
113,10011,5,5,1.0
114,10011,5,5,1.0
115,10011,5,5,1.0
116,10011,5,5,1.0
117,10011,5,5,1.0
118,10011,5,5,1.0
119,10011,5,5,1.0
120,10011,5,5,1.0
121,10011,5,5,1.0
122,10011,5,5,1.0
123,10011,5,5,1.0
124,10011,5,5,1.0
125,10011,5,5,1.0
126,10011,5,5,1.0
127,10011,5,5,1.0
128,10011,5,5,1.0
129,10011,5,5,1.0
130,10011,5,5,1.0
131,10011,5,5,1.0
132,10011,5,5,1.0
133,10011,5,5,1.0
134,10011,5,4,0.8
135,10011,5,5,1.0
136,10011,5,5,1.0
137,10011,5,5,1.0
138,10011,5,5,1.0
139,10011,5,5,1.0
