agent_id,experiment_id,n_runs,n_honest,honesty_rate
1,10012,5,5,1.0
2,10012,5,5,1.0
3,10012,5,5,1.0
4,10012,5,5,1.0
5,10012,5,5,1.0
6,10012,5,3,0.6
7,10012,5,5,1.0
8,10012,5,1,0.2
9,10012,5,5,1.0
10,10012,5,5,1.0
11,10012,5,5,1.0
12,10012,5,5,1.0
13,10012,5,5,1.0
14,10012,5,2,0.4
15,10012,5,5,1.0
16,10012,5,5,1.0
17,10012,5,5,1.0
18,10012,5,0,0.0
19,10012,5,5,1.0
20,10012,5,5,1.0
21,10012,5,5,1.0
22,10012,5,5,1.0
23,10012,5,5,1.0
24,10012,5,5,1.0
25,10012,5,5,1.0
26,10012,5,5,1.0
27,10012,5,5,1.0
28,10012,5,5,1.0
29,10012,5,5,1.0
30,10012,5,3,0.6
31,10012,5,5,1.0
32,10012,5,1,0.2
33,10012,5,5,1.0
34,10012,5,5,1.0
35,10012,5,5,1.0
36,10012,5,5,1.0
37,10012,5,0,0.0
38,10012,5,3,0.6
39,10012,5,2,0.4
40,10012,5,5,1.0
41,10012,5,5,1.0
42,10012,5,5,1.0
43,10012,5,5,1.0
44,10012,5,5,1.0
45,10012,5,5,1.0
46,10012,5,5,1.0
47,10012,5,3,0.6
48,10012,5,5,1.0
49,10012,5,5,1.0
50,10012,5,5,1.0
51,10012,5,5,1.0
52,10012,5,3,0.6
53,10012,5,3,0.6
54,10012,5,5,1.0
55,10012,5,3,0.6
56,10012,5,5,1.0
57,10012,5,5,1.0
58,10012,5,5,1.0
59,10012,5,2,0.4
60,10012,5,5,1.0
61,10012,5,4,0.8
62,10012,5,5,1.0
63,10012,5,3,0.6
64,10012,5,5,1.0
65,10012,5,5,1.0
66,10012,5,5,1.0
67,10012,5,5,1.0
68,10012,5,5,1.0
69,10012,5,3,0.6
70,10012,5,5,1.0
71,10012,5,5,1.0
72,10012,5,5,1.0
73,10012,5,4,0.8
74,10012,5,5,1.0
75,10012,5,5,1.0
76,10012,5,5,1.0
77,10012,5,5,1.0
78,10012,5,5,1.0
79,10012,5,5,1.0
80,10012,5,5,1.0
81,10012,5,5,1.0
82,10012,5,5,1.0
83,10012,5,2,0.4
84,10012,5,5,1.0
85,10012,5,5,1.0
86,10012,5,5,1.0
87,10012,5,5,1.0
88,10012,5,5,1.0
89,10012,5,5,1.0
90,10012,5,4,0.8
91,10012,5,4,0.8
92,10012,5,3,0.6
93,10012,5,5,1.0
94,10012,5,4,0.8
95,10012,5,5,1.0
96,10012,5,5,1.0
97,10012,5,5,1.0
98,10012,5,5,1.0
99,10012,5,5,1.0
100,10012,5,5,1.0
101,10012,5,5,1.0
102,10012,5,5,1.0
103,10012,5,5,1.0
104,10012,5,5,1.0
105,10012,5,5,1.0
106,10012,5,5,1.0
107,10012,5,5,1.0
108,10012,5,5,1.0
109,10012,5,5,1.0
110,10012,5,3,0.6
111,10012,5,5,1.0
112,10012,5,5,1.0
113,10012,5,5,1.0
114,10012,5,5,1.0
115,10012,5,5,1.0
116,10012,5,5,1.0
117,10012,5,5,1.0
118,10012,5,5,1.0
119,10012,5,5,1.0
120,10012,5,4,0.8
121,10012,5,5,1.0
122,10012,5,5,1.0
123,10012,5,5,1.0
124,10012,5,5,1.0
125,10012,5,5,1.0
126,10012,5,5,1.0
127,10012,5,5,1.0
128,10012,5,5,1.0
129,10012,5,5,1.0
130,10012,5,2,0.4
131,10012,5,5,1.0
132,10012,5,2,0.4
133,10012,5,5,1.0
134,10012,5,3,0.6
135,10012,5,5,1.0
136,10012,5,5,1.0
137,10012,5,5,1.0
138,10012,5,5,1.0
139,10012,5,5,1.0
140,10012,5,5,1.0
141,10012,5,5,1.0
142,10012,5,5,1.0
143,10012,5,5,1.0
144,10012,5,5,1.0
145,10012,5,5,1.0
146,10012,5,5,1.0
147,10012,5,5,1.0
148,10012,5,5,1.0
149,10012,5,5,1.0
150,10012,5,5,1.0
151,10012,5,5,1.0
152,10012,5,5,1.0
153,10012,5,5,1.0
154,10012,5,5,1.0
155,10012,5,1,0.2
156,10012,5,2,0.4
157,10012,5,3,0.6
158,10012,5,5,1.0
159,10012,5,5,1.0
160,10012,5,5,1.0
161,10012,5,5,1.0
162,10012,5,5,1.0
163,10012,5,5,1.0
164,10012,5,5,1.0
165,10012,5,5,1.0
166,10012,5,5,1.0
167,10012,5,5,1.0
168,10012,5,5,1.0
169,10012,5,5,1.0
170,10012,5,5,1.0
171,10012,5,5,1.0
172,10012,5,5,1.0
173,10012,5,5,1.0
174,10012,5,5,1.0
175,10012,5,5,1.0
176,10012,5,5,1.0
177,10012,5,5,1.0
178,10012,5,5,1.0
179,10012,5,3,0.6
180,10012,5,5,1.0
181,10012,5,5,1.0
182,10012,5,5,1.0
183,10012,5,5,1.0
184,10012,5,3,0.6
185,10012,5,5,1.0
186,10012,5,5,1.0
187,10012,5,5,1.0
188,10012,5,4,0.8
189,10012,5,5,1.0
190,10012,5,5,1.0
191,10012,5,5,1.0
192,10012,5,5,1.0
193,10012,5,5,1.0
194,10012,5,5,1.0
195,10012,5,5,1.0
196,10012,5,5,1.0
197,10012,5,3,0.6
198,10012,5,5,1.0
199,10012,5,3,0.6
200,10012,5,5,1.0
201,10012,5,5,1.0
202,10012,5,5,1.0
203,10012,5,5,1.0
204,10012,5,5,1.0
205,10012,5,5,1.0
206,10012,5,5,1.0
207,10012,5,5,1.0
208,10012,5,1,0.2
209,10012,5,1,0.2
210,10012,5,5,1.0
211,10012,5,5,1.0
212,10012,5,5,1.0
213,10012,5,5,1.0
214,10012,5,5,1.0
215,10012,5,5,1.0
216,10012,5,5,1.0
217,10012,5,5,1.0
218,10012,5,5,1.0
219,10012,5,5,1.0
220,10012,5,5,1.0
221,10012,5,2,0.4
222,10012,5,5,1.0
223,10012,5,3,0.6
224,10012,5,5,1.0
225,10012,5,5,1.0
226,10012,5,5,1.0
227,10012,5,5,1.0
228,10012,5,3,0.6
229,10012,5,5,1.0
230,10012,5,5,1.0
231,10012,5,5,1.0
232,10012,5,5,1.0
233,10012,5,2,0.4
234,10012,5,5,1.0
235,10012,5,5,1.0
236,10012,5,5,1.0
237,10012,5,5,1.0
238,10012,5,5,1.0
239,10012,5,5,1.0
240,10012,5,4,0.8
241,10012,5,5,1.0
242,10012,5,5,1.0
243,10012,5,5,1.0
244,10012,5,2,0.4
245,10012,5,1,0.2
246,10012,5,5,1.0
247,10012,5,5,1.0
248,10012,5,5,1.0
249,10012,5,5,1.0
250,10012,5,5,1.0
251,10012,5,5,1.0
252,10012,5,5,1.0
253,10012,5,5,1.0
254,10012,5,5,1.0
255,10012,5,4,0.8
256,10012,5,5,1.0
257,10012,5,5,1.0
258,10012,5,5,1.0
259,10012,5,3,0.6
260,10012,5,5,1.0
261,10012,5,5,1.0
262,10012,5,4,0.8
263,10012,5,5,1.0
264,10012,5,5,1.0
265,10012,5,2,0.4
266,10012,5,5,1.0
267,10012,5,2,0.4
268,10012,5,3,0.6
269,10012,5,5,1.0
270,10012,5,5,1.0
271,10012,5,5,1.0
272,10012,5,4,0.8
273,10012,5,5,1.0
274,10012,5,5,1.0
275,10012,5,5,1.0
276,10012,5,5,1.0
277,10012,5,5,1.0
278,10012,5,5,1.0
279,10012,5,5,1.0
280,10012,5,5,1.0
281,10012,5,2,0.4
282,10012,5,4,0.8
283,10012,5,3,0.6
284,10012,5,5,1.0
285,10012,5,5,1.0
286,10012,5,5,1.0
287,10012,5,4,0.8
288,10012,5,4,0.8
289,10012,5,4,0.8
290,10012,5,5,1.0
291,10012,5,5,1.0
292,10012,5,5,1.0
293,10012,5,5,1.0
294,10012,5,5,1.0
295,10012,5,5,1.0
296,10012,5,5,1.0
297,10012,5,5,1.0
298,10012,5,3,0.6
299,10012,5,2,0.4
300,10012,5,4,0.8
301,10012,5,5,1.0
302,10012,5,5,1.0
303,10012,5,3,0.6
304,10012,5,5,1.0
305,10012,5,3,0.6
306,10012,5,4,0.8
307,10012,5,5,1.0
308,10012,5,5,1.0
309,10012,5,5,1.0
310,10012,5,5,1.0
311,10012,5,5,1.0
312,10012,5,5,1.0
313,10012,5,5,1.0
314,10012,5,2,0.4
315,10012,5,5,1.0
316,10012,5,5,1.0
317,10012,5,5,1.0
318,10012,5,5,1.0
319,10012,5,4,0.8
320,10012,5,5,1.0
321,10012,5,5,1.0
322,10012,5,5,1.0
323,10012,5,5,1.0
324,10012,5,5,1.0
325,10012,5,5,1.0
326,10012,5,5,1.0
327,10012,5,2,0.4
328,10012,5,4,0.8
329,10012,5,3,0.6
330,10012,5,5,1.0
331,10012,5,5,1.0
332,10012,5,5,1.0
333,10012,5,3,0.6
334,10012,5,2,0.4
335,10012,5,5,1.0
336,10012,5,5,1.0
337,10012,5,5,1.0
338,10012,5,5,1.0
339,10012,5,4,0.8
340,10012,5,4,0.8
341,10012,5,5,1.0
342,10012,5,5,1.0
343,10012,5,5,1.0
344,10012,5,5,1.0
345,10012,5,0,0.0
346,10012,5,5,1.0
347,10012,5,5,1.0
348,10012,5,3,0.6
349,10012,5,3,0.6
350,10012,5,2,0.4
351,10012,5,5,1.0
352,10012,5,5,1.0
353,10012,5,1,0.2
354,10012,5,1,0.2
355,10012,5,5,1.0
356,10012,5,5,1.0
357,10012,5,5,1.0
358,10012,5,4,0.8
359,10012,5,5,1.0
360,10012,5,5,1.0
361,10012,5,5,1.0
362,10012,5,5,1.0
363,10012,5,5,1.0
364,10012,5,5,1.0
365,10012,5,4,0.8
366,10012,5,3,0.6
367,10012,5,5,1.0
368,10012,5,1,0.2
369,10012,5,5,1.0
370,10012,5,4,0.8
371,10012,5,5,1.0
372,10012,5,4,0.8
373,10012,5,4,0.8
374,10012,5,5,1.0
375,10012,5,5,1.0
376,10012,5,5,1.0
377,10012,5,3,0.6
378,10012,5,5,1.0
379,10012,5,5,1.0
380,10012,5,5,1.0
381,10012,5,5,1.0
382,10012,5,5,1.0
383,10012,5,5,1.0
384,10012,5,5,1.0
385,10012,5,5,1.0
386,10012,5,5,1.0
387,10012,5,5,1.0
388,10012,5,5,1.0
389,10012,5,5,1.0
390,10012,5,5,1.0
391,10012,5,5,1.0
392,10012,5,5,1.0
393,10012,5,5,1.0
394,10012,5,5,1.0
395,10012,5,5,1.0
396,10012,5,4,0.8
397,10012,5,3,0.6
398,10012,5,5,1.0
399,10012,5,2,0.4
400,10012,5,5,1.0
401,10012,5,5,1.0
402,10012,5,5,1.0
403,10012,5,5,1.0
404,10012,5,0,0.0
405,10012,5,5,1.0
406,10012,5,5,1.0
407,10012,5,5,1.0
408,10012,5,5,1.0
409,10012,5,5,1.0
410,10012,5,1,0.2
411,10012,5,5,1.0
412,10012,5,5,1.0
413,10012,5,5,1.0
414,10012,5,5,1.0
415,10012,5,0,0.0
416,10012,5,5,1.0
417,10012,5,5,1.0
418,10012,5,4,0.8
419,10012,5,5,1.0
420,10012,5,5,1.0
421,10012,5,5,1.0
422,10012,5,5,1.0
423,10012,5,5,1.0
424,10012,5,5,1.0
425,10012,5,5,1.0
426,10012,5,5,1.0
427,10012,5,5,1.0
428,10012,5,5,1.0
429,10012,5,5,1.0
430,10012,5,5,1.0
431,10012,5,5,1.0
432,10012,5,1,0.2
433,10012,5,5,1.0
434,10012,5,5,1.0
435,10012,5,5,1.0
436,10012,5,5,1.0
437,10012,5,5,1.0
438,10012,5,5,1.0
439,10012,5,2,0.4
440,10012,5,5,1.0
441,10012,5,5,1.0
442,10012,5,5,1.0
443,10012,5,5,1.0
444,10012,5,5,1.0
445,10012,5,2,0.4
446,10012,5,5,1.0
447,10012,5,3,0.6
448,10012,5,4,0.8
449,10012,5,5,1.0
450,10012,5,5,1.0
451,10012,5,5,1.0
452,10012,5,4,0.8
453,10012,5,5,1.0
454,10012,5,5,1.0
455,10012,5,5,1.0
456,10012,5,2,0.4
457,10012,5,5,1.0
458,10012,5,5,1.0
459,10012,5,4,0.8
460,10012,5,1,0.2
461,10012,5,5,1.0
462,10012,5,5,1.0
463,10012,5,5,1.0
464,10012,5,4,0.8
465,10012,5,5,1.0
466,10012,5,5,1.0
467,10012,5,5,1.0
468,10012,5,4,0.8
469,10012,5,5,1.0
470,10012,5,5,1.0
471,10012,5,5,1.0
472,10012,5,5,1.0
473,10012,5,3,0.6
474,10012,5,5,1.0
475,10012,5,5,1.0
476,10012,5,3,0.6
477,10012,5,5,1.0
478,10012,5,5,1.0
479,10012,5,5,1.0
480,10012,5,5,1.0
481,10012,5,5,1.0
482,10012,5,5,1.0
483,10012,5,5,1.0
484,10012,5,5,1.0
485,10012,5,5,1.0
486,10012,5,4,0.8
487,10012,5,5,1.0
488,10012,5,5,1.0
489,10012,5,5,1.0
490,10012,5,5,1.0
