agent_id,experiment_id,n_runs,n_honest,honesty_rate
1,10004,5,5,1.0
2,10004,5,5,1.0
3,10004,5,5,1.0
4,10004,5,5,1.0
5,10004,5,5,1.0
6,10004,5,4,0.8
7,10004,5,5,1.0
8,10004,5,3,0.6
9,10004,5,5,1.0
10,10004,5,5,1.0
11,10004,5,5,1.0
12,10004,5,5,1.0
13,10004,5,5,1.0
14,10004,5,3,0.6
15,10004,5,5,1.0
16,10004,5,5,1.0
17,10004,5,5,1.0
18,10004,5,5,1.0
19,10004,5,5,1.0
20,10004,5,4,0.8
21,10004,5,5,1.0
22,10004,5,5,1.0
23,10004,5,5,1.0
24,10004,5,5,1.0
25,10004,5,5,1.0
26,10004,5,5,1.0
27,10004,5,5,1.0
28,10004,5,5,1.0
29,10004,5,5,1.0
30,10004,5,5,1.0
31,10004,5,5,1.0
32,10004,5,5,1.0
33,10004,5,5,1.0
34,10004,5,5,1.0
35,10004,5,5,1.0
36,10004,5,5,1.0
37,10004,5,5,1.0
38,10004,5,5,1.0
39,10004,5,5,1.0
40,10004,5,4,0.8
41,10004,5,5,1.0
42,10004,5,5,1.0
43,10004,5,4,0.8
44,10004,5,5,1.0
45,10004,5,5,1.0
46,10004,5,5,1.0
47,10004,5,4,0.8
48,10004,5,3,0.6
49,10004,5,5,1.0
50,10004,5,5,1.0
51,10004,5,5,1.0
52,10004,5,5,1.0
53,10004,5,5,1.0
54,10004,5,5,1.0
55,10004,5,1,0.2
56,10004,5,5,1.0
57,10004,5,5,1.0
58,10004,5,5,1.0
59,10004,5,5,1.0
60,10004,5,5,1.0
61,10004,5,5,1.0
62,10004,5,5,1.0
63,10004,5,5,1.0
64,10004,5,4,0.8
65,10004,5,5,1.0
66,10004,5,5,1.0
67,10004,5,5,1.0
68,10004,5,5,1.0
69,10004,5,5,1.0
70,10004,5,5,1.0
71,10004,5,5,1.0
72,10004,5,5,1.0
73,10004,5,2,0.4
74,10004,5,5,1.0
75,10004,5,5,1.0
76,10004,5,5,1.0
77,10004,5,5,1.0
78,10004,5,5,1.0
79,10004,5,5,1.0
80,10004,5,5,1.0
81,10004,5,5,1.0
82,10004,5,5,1.0
83,10004,5,5,1.0
84,10004,5,5,1.0
85,10004,5,5,1.0
86,10004,5,5,1.0
87,10004,5,5,1.0
88,10004,5,5,1.0
89,10004,5,5,1.0
90,10004,5,5,1.0
91,10004,5,5,1.0
92,10004,5,5,1.0
93,10004,5,1,0.2
94,10004,5,5,1.0
95,10004,5,5,1.0
96,10004,5,5,1.0
97,10004,5,5,1.0
98,10004,5,5,1.0
99,10004,5,5,1.0
100,10004,5,5,1.0
101,10004,5,5,1.0
102,10004,5,5,1.0
103,10004,5,5,1.0
104,10004,5,5,1.0
105,10004,5,5,1.0
106,10004,5,5,1.0
107,10004,5,5,1.0
108,10004,5,5,1.0
109,10004,5,4,0.8
110,10004,5,5,1.0
111,10004,5,4,0.8
112,10004,5,5,1.0
113,10004,5,5,1.0
114,10004,5,5,1.0
115,10004,5,4,0.8
116,10004,5,5,1.0
117,10004,5,5,1.0
118,10004,5,5,1.0
119,10004,5,5,1.0
120,10004,5,5,1.0
121,10004,5,5,1.0
122,10004,5,3,0.6
123,10004,5,5,1.0
124,10004,5,2,0.4
125,10004,5,5,1.0
126,10004,5,5,1.0
127,10004,5,5,1.0
128,10004,5,5,1.0
129,10004,5,5,1.0
130,10004,5,5,1.0
131,10004,5,5,1.0
132,10004,5,5,1.0
133,10004,5,5,1.0
134,10004,5,4,0.8
135,10004,5,5,1.0
136,10004,5,5,1.0
137,10004,5,5,1.0
138,10004,5,5,1.0
139,10004,5,5,1.0
140,10004,5,5,1.0
141,10004,5,5,1.0
142,10004,5,5,1.0
143,10004,5,5,1.0
144,10004,5,5,1.0
145,10004,5,5,1.0
146,10004,5,5,1.0
147,10004,5,5,1.0
148,10004,5,2,0.4
149,10004,5,5,1.0
150,10004,5,5,1.0
151,10004,5,5,1.0
152,10004,5,5,1.0
153,10004,5,5,1.0
154,10004,5,5,1.0
155,10004,5,4,0.8
156,10004,5,5,1.0
157,10004,5,5,1.0
158,10004,5,5,1.0
159,10004,5,5,1.0
160,10004,5,5,1.0
161,10004,5,5,1.0
162,10004,5,5,1.0
163,10004,5,5,1.0
164,10004,5,5,1.0
165,10004,5,5,1.0
166,10004,5,5,1.0
167,10004,5,5,1.0
168,10004,5,5,1.0
169,10004,5,5,1.0
170,10004,5,5,1.0
171,10004,5,5,1.0
172,10004,5,3,0.6
173,10004,5,5,1.0
174,10004,5,5,1.0
175,10004,5,5,1.0
176,10004,5,5,1.0
177,10004,5,5,1.0
178,10004,5,5,1.0
179,10004,5,5,1.0
180,10004,5,1,0.2
181,10004,5,5,1.0
182,10004,5,5,1.0
183,10004,5,5,1.0
184,10004,5,5,1.0
185,10004,5,4,0.8
186,10004,5,5,1.0
187,10004,5,5,1.0
188,10004,5,3,0.6
189,10004,5,3,0.6
190,10004,5,5,1.0
191,10004,5,5,1.0
192,10004,5,5,1.0
193,10004,5,5,1.0
194,10004,5,3,0.6
195,10004,5,5,1.0
196,10004,5,3,0.6
197,10004,5,5,1.0
198,10004,5,5,1.0
199,10004,5,5,1.0
200,10004,5,5,1.0
