agent_id,experiment_id,n_runs,n_honest,honesty_rate
1,10008,5,5,1.0
2,10008,5,5,1.0
3,10008,5,4,0.8
4,10008,5,5,1.0
5,10008,5,5,1.0
6,10008,5,3,0.6
7,10008,5,5,1.0
8,10008,5,4,0.8
9,10008,5,5,1.0
10,10008,5,5,1.0
11,10008,5,5,1.0
12,10008,5,4,0.8
13,10008,5,5,1.0
14,10008,5,5,1.0
15,10008,5,5,1.0
16,10008,5,5,1.0
17,10008,5,5,1.0
18,10008,5,4,0.8
19,10008,5,5,1.0
20,10008,5,4,0.8
21,10008,5,3,0.6
22,10008,5,5,1.0
23,10008,5,5,1.0
24,10008,5,5,1.0
25,10008,5,5,1.0
26,10008,5,5,1.0
27,10008,5,2,0.4
28,10008,5,5,1.0
29,10008,5,5,1.0
30,10008,5,5,1.0
31,10008,5,5,1.0
32,10008,5,5,1.0
33,10008,5,5,1.0
34,10008,5,5,1.0
35,10008,5,5,1.0
36,10008,5,4,0.8
37,10008,5,5,1.0
38,10008,5,5,1.0
39,10008,5,2,0.4
40,10008,5,5,1.0
41,10008,5,5,1.0
42,10008,5,5,1.0
43,10008,5,4,0.8
44,10008,5,4,0.8
45,10008,5,5,1.0
46,10008,5,5,1.0
47,10008,5,4,0.8
48,10008,5,5,1.0
49,10008,5,5,1.0
50,10008,5,4,0.8
51,10008,5,5,1.0
52,10008,5,4,0.8
53,10008,5,5,1.0
54,10008,5,5,1.0
55,10008,5,5,1.0
56,10008,5,5,1.0
57,10008,5,5,1.0
58,10008,5,4,0.8
59,10008,5,5,1.0
60,10008,5,5,1.0
61,10008,5,5,1.0
62,10008,5,5,1.0
63,10008,5,5,1.0
64,10008,5,5,1.0
65,10008,5,5,1.0
66,10008,5,5,1.0
67,10008,5,5,1.0
68,10008,5,5,1.0
69,10008,5,3,0.6
70,10008,5,5,1.0
71,10008,5,5,1.0
72,10008,5,5,1.0
73,10008,5,1,0.2
74,10008,5,5,1.0
75,10008,5,5,1.0
76,10008,5,5,1.0
77,10008,5,5,1.0
78,10008,5,5,1.0
79,10008,5,4,0.8
80,10008,5,3,0.6
81,10008,5,5,1.0
82,10008,5,4,0.8
83,10008,5,5,1.0
84,10008,5,2,0.4
85,10008,5,5,1.0
86,10008,5,5,1.0
87,10008,5,5,1.0
88,10008,5,5,1.0
89,10008,5,5,1.0
90,10008,5,5,1.0
91,10008,5,2,0.4
92,10008,5,3,0.6
93,10008,5,2,0.4
94,10008,5,5,1.0
95,10008,5,5,1.0
96,10008,5,5,1.0
97,10008,5,5,1.0
98,10008,5,5,1.0
99,10008,5,5,1.0
100,10008,5,5,1.0
101,10008,5,5,1.0
102,10008,5,5,1.0
103,10008,5,4,0.8
104,10008,5,5,1.0
105,10008,5,5,1.0
106,10008,5,4,0.8
107,10008,5,5,1.0
108,10008,5,5,1.0
109,10008,5,5,1.0
110,10008,5,5,1.0
111,10008,5,4,0.8
112,10008,5,5,1.0
113,10008,5,5,1.0
114,10008,5,5,1.0
115,10008,5,5,1.0
116,10008,5,5,1.0
117,10008,5,5,1.0
118,10008,5,5,1.0
119,10008,5,5,1.0
120,10008,5,4,0.8
121,10008,5,5,1.0
122,10008,5,5,1.0
123,10008,5,3,0.6
124,10008,5,5,1.0
125,10008,5,3,0.6
126,10008,5,5,1.0
127,10008,5,5,1.0
128,10008,5,5,1.0
129,10008,5,5,1.0
130,10008,5,4,0.8
131,10008,5,5,1.0
132,10008,5,3,0.6
133,10008,5,5,1.0
134,10008,5,5,1.0
135,10008,5,5,1.0
136,10008,5,5,1.0
137,10008,5,5,1.0
138,10008,5,3,0.6
139,10008,5,5,1.0
140,10008,5,3,0.6
141,10008,5,5,1.0
142,10008,5,3,0.6
143,10008,5,5,1.0
144,10008,5,5,1.0
145,10008,5,5,1.0
146,10008,5,5,1.0
147,10008,5,5,1.0
148,10008,5,5,1.0
149,10008,5,5,1.0
150,10008,5,5,1.0
151,10008,5,5,1.0
152,10008,5,4,0.8
153,10008,5,5,1.0
154,10008,5,5,1.0
155,10008,5,2,0.4
156,10008,5,0,0.0
157,10008,5,5,1.0
158,10008,5,5,1.0
159,10008,5,5,1.0
160,10008,5,5,1.0
161,10008,5,3,0.6
162,10008,5,5,1.0
163,10008,5,5,1.0
164,10008,5,5,1.0
165,10008,5,1,0.2
166,10008,5,4,0.8
167,10008,5,5,1.0
168,10008,5,3,0.6
169,10008,5,5,1.0
170,10008,5,2,0.4
171,10008,5,5,1.0
172,10008,5,3,0.6
173,10008,5,5,1.0
174,10008,5,5,1.0
175,10008,5,5,1.0
176,10008,5,5,1.0
177,10008,5,5,1.0
