agent_id,experiment_id,n_runs,n_honest,honesty_rate
1,10013,5,5,1.0
2,10013,5,5,1.0
3,10013,5,5,1.0
4,10013,5,5,1.0
5,10013,5,5,1.0
6,10013,5,5,1.0
7,10013,5,5,1.0
8,10013,5,4,0.8
9,10013,5,5,1.0
10,10013,5,5,1.0
11,10013,5,5,1.0
12,10013,5,5,1.0
13,10013,5,5,1.0
14,10013,5,5,1.0
15,10013,5,5,1.0
16,10013,5,5,1.0
17,10013,5,5,1.0
18,10013,5,4,0.8
19,10013,5,5,1.0
20,10013,5,5,1.0
21,10013,5,5,1.0
22,10013,5,5,1.0
23,10013,5,5,1.0
24,10013,5,5,1.0
25,10013,5,5,1.0
26,10013,5,5,1.0
27,10013,5,5,1.0
28,10013,5,5,1.0
29,10013,5,5,1.0
30,10013,5,2,0.4
31,10013,5,5,1.0
32,10013,5,4,0.8
33,10013,5,5,1.0
34,10013,5,5,1.0
35,10013,5,5,1.0
36,10013,5,5,1.0
37,10013,5,5,1.0
38,10013,5,4,0.8
39,10013,5,3,0.6
40,10013,5,5,1.0
41,10013,5,5,1.0
42,10013,5,5,1.0
43,10013,5,5,1.0
44,10013,5,5,1.0
45,10013,5,5,1.0
46,10013,5,5,1.0
47,10013,5,3,0.6
48,10013,5,5,1.0
49,10013,5,5,1.0
50,10013,5,5,1.0
51,10013,5,5,1.0
52,10013,5,5,1.0
53,10013,5,1,0.2
54,10013,5,5,1.0
55,10013,5,5,1.0
56,10013,5,5,1.0
57,10013,5,5,1.0
58,10013,5,5,1.0
59,10013,5,3,0.6
60,10013,5,5,1.0
61,10013,5,5,1.0
62,10013,5,5,1.0
63,10013,5,3,0.6
64,10013,5,5,1.0
65,10013,5,5,1.0
66,10013,5,5,1.0
67,10013,5,5,1.0
68,10013,5,5,1.0
69,10013,5,5,1.0
70,10013,5,5,1.0
71,10013,5,5,1.0
72,10013,5,5,1.0
73,10013,5,5,1.0
74,10013,5,5,1.0
75,10013,5,5,1.0
76,10013,5,5,1.0
77,10013,5,5,1.0
78,10013,5,5,1.0
79,10013,5,4,0.8
80,10013,5,5,1.0
81,10013,5,5,1.0
82,10013,5,5,1.0
83,10013,5,0,0.0
84,10013,5,5,1.0
85,10013,5,5,1.0
86,10013,5,5,1.0
87,10013,5,5,1.0
88,10013,5,5,1.0
89,10013,5,5,1.0
90,10013,5,5,1.0
91,10013,5,5,1.0
92,10013,5,4,0.8
93,10013,5,5,1.0
94,10013,5,4,0.8
95,10013,5,5,1.0
96,10013,5,5,1.0
97,10013,5,5,1.0
98,10013,5,5,1.0
99,10013,5,5,1.0
100,10013,5,5,1.0
101,10013,5,5,1.0
102,10013,5,5,1.0
103,10013,5,5,1.0
104,10013,5,5,1.0
105,10013,5,5,1.0
106,10013,5,5,1.0
107,10013,5,5,1.0
108,10013,5,5,1.0
109,10013,5,5,1.0
110,10013,5,1,0.2
111,10013,5,5,1.0
112,10013,5,5,1.0
113,10013,5,5,1.0
114,10013,5,5,1.0
115,10013,5,5,1.0
116,10013,5,5,1.0
117,10013,5,5,1.0
118,10013,5,5,1.0
119,10013,5,5,1.0
120,10013,5,3,0.6
121,10013,5,5,1.0
122,10013,5,5,1.0
123,10013,5,5,1.0
124,10013,5,5,1.0
125,10013,5,5,1.0
126,10013,5,5,1.0
127,10013,5,5,1.0
128,10013,5,5,1.0
129,10013,5,5,1.0
130,10013,5,4,0.8
131,10013,5,5,1.0
132,10013,5,5,1.0
133,10013,5,5,1.0
134,10013,5,4,0.8
135,10013,5,5,1.0
136,10013,5,5,1.0
137,10013,5,5,1.0
138,10013,5,5,1.0
139,10013,5,5,1.0
140,10013,5,5,1.0
141,10013,5,5,1.0
142,10013,5,5,1.0
143,10013,5,5,1.0
144,10013,5,5,1.0
145,10013,5,5,1.0
146,10013,5,5,1.0
147,10013,5,5,1.0
148,10013,5,5,1.0
149,10013,5,5,1.0
150,10013,5,5,1.0
151,10013,5,5,1.0
152,10013,5,5,1.0
153,10013,5,5,1.0
154,10013,5,5,1.0
155,10013,5,5,1.0
156,10013,5,4,0.8
157,10013,5,5,1.0
158,10013,5,4,0.8
159,10013,5,3,0.6
160,10013,5,5,1.0
161,10013,5,5,1.0
162,10013,5,5,1.0
163,10013,5,5,1.0
164,10013,5,5,1.0
165,10013,5,5,1.0
166,10013,5,5,1.0
167,10013,5,5,1.0
168,10013,5,5,1.0
169,10013,5,5,1.0
170,10013,5,5,1.0
171,10013,5,5,1.0
172,10013,5,5,1.0
173,10013,5,5,1.0
174,10013,5,5,1.0
175,10013,5,5,1.0
176,10013,5,5,1.0
177,10013,5,5,1.0
178,10013,5,5,1.0
179,10013,5,5,1.0
180,10013,5,5,1.0
181,10013,5,5,1.0
182,10013,5,5,1.0
183,10013,5,5,1.0
184,10013,5,5,1.0
185,10013,5,5,1.0
186,10013,5,5,1.0
187,10013,5,5,1.0
188,10013,5,5,1.0
189,10013,5,5,1.0
190,10013,5,5,1.0
191,10013,5,4,0.8
192,10013,5,5,1.0
193,10013,5,5,1.0
194,10013,5,5,1.0
195,10013,5,5,1.0
196,10013,5,5,1.0
197,10013,5,4,0.8
198,10013,5,5,1.0
199,10013,5,5,1.0
200,10013,5,5,1.0
201,10013,5,5,1.0
202,10013,5,2,0.4
203,10013,5,5,1.0
204,10013,5,5,1.0
205,10013,5,5,1.0
206,10013,5,4,0.8
207,10013,5,5,1.0
208,10013,5,5,1.0
209,10013,5,0,0.0
210,10013,5,5,1.0
211,10013,5,5,1.0
212,10013,5,5,1.0
213,10013,5,5,1.0
214,10013,5,2,0.4
215,10013,5,5,1.0
216,10013,5,5,1.0
217,10013,5,5,1.0
218,10013,5,5,1.0
219,10013,5,5,1.0
220,10013,5,5,1.0
221,10013,5,2,0.4
222,10013,5,5,1.0
223,10013,5,4,0.8
224,10013,5,5,1.0
225,10013,5,5,1.0
226,10013,5,5,1.0
227,10013,5,5,1.0
228,10013,5,5,1.0
229,10013,5,5,1.0
230,10013,5,5,1.0
231,10013,5,5,1.0
232,10013,5,5,1.0
233,10013,5,3,0.6
234,10013,5,5,1.0
235,10013,5,5,1.0
236,10013,5,5,1.0
237,10013,5,5,1.0
238,10013,5,5,1.0
239,10013,5,5,1.0
240,10013,5,4,0.8
241,10013,5,5,1.0
242,10013,5,5,1.0
243,10013,5,5,1.0
244,10013,5,2,0.4
245,10013,5,4,0.8
246,10013,5,5,1.0
247,10013,5,5,1.0
248,10013,5,5,1.0
249,10013,5,5,1.0
250,10013,5,5,1.0
251,10013,5,2,0.4
252,10013,5,5,1.0
253,10013,5,5,1.0
254,10013,5,5,1.0
255,10013,5,5,1.0
256,10013,5,5,1.0
257,10013,5,4,0.8
258,10013,5,5,1.0
259,10013,5,5,1.0
260,10013,5,5,1.0
261,10013,5,5,1.0
262,10013,5,5,1.0
263,10013,5,5,1.0
264,10013,5,5,1.0
265,10013,5,4,0.8
266,10013,5,5,1.0
267,10013,5,3,0.6
268,10013,5,5,1.0
269,10013,5,5,1.0
270,10013,5,5,1.0
271,10013,5,5,1.0
272,10013,5,2,0.4
273,10013,5,5,1.0
274,10013,5,5,1.0
275,10013,5,5,1.0
276,10013,5,3,0.6
277,10013,5,5,1.0
278,10013,5,5,1.0
279,10013,5,5,1.0
280,10013,5,5,1.0
281,10013,5,0,0.0
282,10013,5,0,0.0
283,10013,5,5,1.0
284,10013,5,5,1.0
285,10013,5,5,1.0
286,10013,5,5,1.0
287,10013,5,2,0.4
288,10013,5,5,1.0
289,10013,5,5,1.0
290,10013,5,2,0.4
291,10013,5,5,1.0
292,10013,5,5,1.0
293,10013,5,5,1.0
294,10013,5,5,1.0
295,10013,5,5,1.0
296,10013,5,5,1.0
297,10013,5,5,1.0
298,10013,5,5,1.0
299,10013,5,5,1.0
300,10013,5,5,1.0
301,10013,5,2,0.4
302,10013,5,5,1.0
303,10013,5,5,1.0
304,10013,5,5,1.0
305,10013,5,4,0.8
306,10013,5,5,1.0
307,10013,5,5,1.0
308,10013,5,5,1.0
309,10013,5,5,1.0
310,10013,5,5,1.0
311,10013,5,5,1.0
312,10013,5,5,1.0
313,10013,5,5,1.0
314,10013,5,2,0.4
315,10013,5,5,1.0
316,10013,5,5,1.0
317,10013,5,5,1.0
318,10013,5,5,1.0
319,10013,5,5,1.0
320,10013,5,5,1.0
321,10013,5,5,1.0
322,10013,5,5,1.0
323,10013,5,5,1.0
324,10013,5,5,1.0
325,10013,5,5,1.0
326,10013,5,5,1.0
327,10013,5,5,1.0
328,10013,5,5,1.0
329,10013,5,1,0.2
330,10013,5,5,1.0
331,10013,5,5,1.0
332,10013,5,5,1.0
333,10013,5,3,0.6
334,10013,5,2,0.4
335,10013,5,5,1.0
336,10013,5,5,1.0
337,10013,5,5,1.0
338,10013,5,5,1.0
339,10013,5,5,1.0
340,10013,5,5,1.0
341,10013,5,5,1.0
342,10013,5,5,1.0
343,10013,5,5,1.0
344,10013,5,5,1.0
345,10013,5,5,1.0
346,10013,5,5,1.0
347,10013,5,5,1.0
348,10013,5,3,0.6
349,10013,5,3,0.6
350,10013,5,5,1.0
351,10013,5,5,1.0
352,10013,5,5,1.0
353,10013,5,5,1.0
354,10013,5,4,0.8
355,10013,5,5,1.0
356,10013,5,5,1.0
357,10013,5,5,1.0
358,10013,5,5,1.0
359,10013,5,5,1.0
360,10013,5,5,1.0
361,10013,5,5,1.0
362,10013,5,5,1.0
363,10013,5,5,1.0
364,10013,5,5,1.0
365,10013,5,5,1.0
366,10013,5,5,1.0
367,10013,5,5,1.0
368,10013,5,2,0.4
369,10013,5,5,1.0
370,10013,5,5,1.0
371,10013,5,5,1.0
372,10013,5,4,0.8
373,10013,5,4,0.8
374,10013,5,5,1.0
375,10013,5,5,1.0
376,10013,5,5,1.0
377,10013,5,5,1.0
378,10013,5,5,1.0
379,10013,5,5,1.0
380,10013,5,5,1.0
381,10013,5,5,1.0
382,10013,5,5,1.0
383,10013,5,5,1.0
384,10013,5,5,1.0
385,10013,5,5,1.0
386,10013,5,5,1.0
387,10013,5,5,1.0
388,10013,5,5,1.0
389,10013,5,5,1.0
390,10013,5,5,1.0
391,10013,5,4,0.8
392,10013,5,5,1.0
393,10013,5,5,1.0
394,10013,5,4,0.8
395,10013,5,5,1.0
396,10013,5,1,0.2
397,10013,5,5,1.0
398,10013,5,5,1.0
399,10013,5,5,1.0
400,10013,5,5,1.0
401,10013,5,5,1.0
402,10013,5,5,1.0
403,10013,5,4,0.8
404,10013,5,5,1.0
405,10013,5,5,1.0
406,10013,5,5,1.0
407,10013,5,5,1.0
408,10013,5,5,1.0
409,10013,5,5,1.0
410,10013,5,4,0.8
411,10013,5,4,0.8
412,10013,5,5,1.0
413,10013,5,5,1.0
414,10013,5,5,1.0
415,10013,5,4,0.8
416,10013,5,5,1.0
417,10013,5,5,1.0
418,10013,5,5,1.0
419,10013,5,5,1.0
420,10013,5,5,1.0
421,10013,5,5,1.0
422,10013,5,5,1.0
423,10013,5,5,1.0
424,10013,5,5,1.0
425,10013,5,5,1.0
426,10013,5,5,1.0
427,10013,5,5,1.0
428,10013,5,5,1.0
429,10013,5,5,1.0
430,10013,5,5,1.0
431,10013,5,5,1.0
432,10013,5,4,0.8
433,10013,5,5,1.0
434,10013,5,5,1.0
435,10013,5,5,1.0
436,10013,5,5,1.0
437,10013,5,5,1.0
438,10013,5,5,1.0
439,10013,5,1,0.2
440,10013,5,5,1.0
441,10013,5,5,1.0
442,10013,5,5,1.0
443,10013,5,5,1.0
444,10013,5,5,1.0
445,10013,5,2,0.4
446,10013,5,5,1.0
447,10013,5,5,1.0
448,10013,5,5,1.0
449,10013,5,5,1.0
450,10013,5,5,1.0
451,10013,5,5,1.0
452,10013,5,5,1.0
453,10013,5,5,1.0
454,10013,5,5,1.0
455,10013,5,5,1.0
456,10013,5,5,1.0
457,10013,5,5,1.0
458,10013,5,5,1.0
459,10013,5,4,0.8
460,10013,5,1,0.2
461,10013,5,5,1.0
462,10013,5,5,1.0
463,10013,5,5,1.0
464,10013,5,5,1.0
465,10013,5,1,0.2
466,10013,5,4,0.8
467,10013,5,5,1.0
468,10013,5,5,1.0
469,10013,5,5,1.0
470,10013,5,5,1.0
471,10013,5,5,1.0
472,10013,5,5,1.0
473,10013,5,5,1.0
474,10013,5,5,1.0
475,10013,5,5,1.0
476,10013,5,3,0.6
477,10013,5,5,1.0
478,10013,5,5,1.0
479,10013,5,5,1.0
480,10013,5,5,1.0
481,10013,5,5,1.0
482,10013,5,5,1.0
483,10013,5,5,1.0
484,10013,5,5,1.0
485,10013,5,5,1.0
486,10013,5,4,0.8
487,10013,5,5,1.0
488,10013,5,5,1.0
489,10013,5,5,1.0
490,10013,5,5,1.0
491,10013,5,5,1.0
492,10013,5,5,1.0
493,10013,5,5,1.0
494,10013,5,5,1.0
495,10013,5,5,1.0
496,10013,5,5,1.0
497,10013,5,3,0.6
498,10013,5,5,1.0
499,10013,5,5,1.0
500,10013,5,5,1.0
501,10013,5,5,1.0
502,10013,5,5,1.0
503,10013,5,5,1.0
504,10013,5,5,1.0
505,10013,5,5,1.0
506,10013,5,5,1.0
507,10013,5,2,0.4
508,10013,5,4,0.8
509,10013,5,5,1.0
510,10013,5,5,1.0
511,10013,5,5,1.0
512,10013,5,5,1.0
513,10013,5,5,1.0
514,10013,5,5,1.0
515,10013,5,2,0.4
516,10013,5,3,0.6
517,10013,5,5,1.0
518,10013,5,5,1.0
519,10013,5,5,1.0
520,10013,5,4,0.8
521,10013,5,5,1.0
522,10013,5,5,1.0
523,10013,5,5,1.0
524,10013,5,5,1.0
525,10013,5,5,1.0
526,10013,5,5,1.0
527,10013,5,5,1.0
528,10013,5,5,1.0
529,10013,5,5,1.0
530,10013,5,5,1.0
531,10013,5,2,0.4
532,10013,5,5,1.0
