agent_id,experiment_id,n_runs,n_honest,honesty_rate
1,10003,5,5,1.0
2,10003,5,5,1.0
3,10003,5,5,1.0
4,10003,5,5,1.0
5,10003,5,5,1.0
6,10003,5,5,1.0
7,10003,5,5,1.0
8,10003,5,5,1.0
9,10003,5,5,1.0
10,10003,5,5,1.0
11,10003,5,5,1.0
12,10003,5,5,1.0
13,10003,5,5,1.0
14,10003,5,5,1.0
15,10003,5,5,1.0
16,10003,5,5,1.0
17,10003,5,5,1.0
18,10003,5,5,1.0
19,10003,5,5,1.0
20,10003,5,5,1.0
21,10003,5,5,1.0
22,10003,5,5,1.0
23,10003,5,5,1.0
24,10003,5,5,1.0
25,10003,5,5,1.0
26,10003,5,5,1.0
27,10003,5,5,1.0
28,10003,5,5,1.0
29,10003,5,5,1.0
30,10003,5,5,1.0
31,10003,5,5,1.0
32,10003,5,5,1.0
33,10003,5,5,1.0
34,10003,5,5,1.0
35,10003,5,5,1.0
36,10003,5,5,1.0
37,10003,5,5,1.0
38,10003,5,5,1.0
39,10003,5,5,1.0
40,10003,5,5,1.0
41,10003,5,5,1.0
42,10003,5,5,1.0
43,10003,5,5,1.0
44,10003,5,5,1.0
45,10003,5,5,1.0
46,10003,5,5,1.0
47,10003,5,5,1.0
48,10003,5,5,1.0
49,10003,5,5,1.0
50,10003,5,5,1.0
51,10003,5,5,1.0
52,10003,5,5,1.0
53,10003,5,5,1.0
54,10003,5,5,1.0
55,10003,5,5,1.0
56,10003,5,5,1.0
57,10003,5,5,1.0
58,10003,5,5,1.0
59,10003,5,5,1.0
60,10003,5,5,1.0
61,10003,5,5,1.0
62,10003,5,5,1.0
63,10003,5,5,1.0
64,10003,5,5,1.0
65,10003,5,5,1.0
66,10003,5,5,1.0
67,10003,5,5,1.0
68,10003,5,5,1.0
69,10003,5,5,1.0
70,10003,5,5,1.0
71,10003,5,5,1.0
72,10003,5,5,1.0
73,10003,5,5,1.0
74,10003,5,5,1.0
75,10003,5,5,1.0
76,10003,5,5,1.0
77,10003,5,5,1.0
78,10003,5,5,1.0
79,10003,5,5,1.0
80,10003,5,5,1.0
81,10003,5,5,1.0
82,10003,5,5,1.0
83,10003,5,5,1.0
84,10003,5,5,1.0
85,10003,5,5,1.0
86,10003,5,5,1.0
87,10003,5,5,1.0
88,10003,5,5,1.0
89,10003,5,5,1.0
90,10003,5,5,1.0
91,10003,5,5,1.0
92,10003,5,5,1.0
93,10003,5,5,1.0
94,10003,5,5,1.0
95,10003,5,5,1.0
96,10003,5,5,1.0
97,10003,5,5,1.0
98,10003,5,5,1.0
99,10003,5,5,1.0
100,10003,5,5,1.0
101,10003,5,5,1.0
102,10003,5,5,1.0
103,10003,5,5,1.0
104,10003,5,5,1.0
105,10003,5,5,1.0
106,10003,5,4,0.8
107,10003,5,5,1.0
108,10003,5,5,1.0
109,10003,5,5,1.0
110,10003,5,5,1.0
111,10003,5,5,1.0
112,10003,5,5,1.0
113,10003,5,5,1.0
114,10003,5,5,1.0
115,10003,5,5,1.0
116,10003,5,5,1.0
117,10003,5,5,1.0
118,10003,5,4,0.8
119,10003,5,5,1.0
120,10003,5,5,1.0
121,10003,5,5,1.0
122,10003,5,5,1.0
123,10003,5,5,1.0
124,10003,5,5,1.0
125,10003,5,5,1.0
126,10003,5,5,1.0
127,10003,5,5,1.0
128,10003,5,5,1.0
129,10003,5,5,1.0
130,10003,5,5,1.0
131,10003,5,5,1.0
132,10003,5,5,1.0
133,10003,5,5,1.0
134,10003,5,5,1.0
135,10003,5,5,1.0
136,10003,5,5,1.0
137,10003,5,5,1.0
138,10003,5,5,1.0
139,10003,5,5,1.0
140,10003,5,5,1.0
141,10003,5,5,1.0
142,10003,5,5,1.0
143,10003,5,5,1.0
144,10003,5,5,1.0
145,10003,5,5,1.0
146,10003,5,5,1.0
147,10003,5,5,1.0
148,10003,5,4,0.8
149,10003,5,5,1.0
150,10003,5,5,1.0
151,10003,5,5,1.0
152,10003,5,5,1.0
153,10003,5,5,1.0
154,10003,5,5,1.0
155,10003,5,5,1.0
156,10003,5,5,1.0
157,10003,5,5,1.0
158,10003,5,5,1.0
159,10003,5,5,1.0
160,10003,5,5,1.0
161,10003,5,5,1.0
162,10003,5,5,1.0
163,10003,5,5,1.0
164,10003,5,5,1.0
165,10003,5,5,1.0
166,10003,5,5,1.0
167,10003,5,5,1.0
168,10003,5,5,1.0
169,10003,5,5,1.0
170,10003,5,5,1.0
171,10003,5,5,1.0
172,10003,5,5,1.0
173,10003,5,5,1.0
174,10003,5,5,1.0
175,10003,5,5,1.0
176,10003,5,5,1.0
177,10003,5,4,0.8
178,10003,5,5,1.0
179,10003,5,5,1.0
180,10003,5,5,1.0
181,10003,5,5,1.0
182,10003,5,5,1.0
183,10003,5,5,1.0
184,10003,5,5,1.0
185,10003,5,5,1.0
186,10003,5,5,1.0
187,10003,5,5,1.0
188,10003,5,5,1.0
189,10003,5,5,1.0
190,10003,5,5,1.0
191,10003,5,5,1.0
192,10003,5,5,1.0
193,10003,5,5,1.0
194,10003,5,5,1.0
195,10003,5,5,1.0
196,10003,5,5,1.0
197,10003,5,5,1.0
198,10003,5,5,1.0
199,10003,5,5,1.0
200,10003,5,5,1.0
201,10003,5,5,1.0
202,10003,5,5,1.0
203,10003,5,5,1.0
204,10003,5,5,1.0
205,10003,5,5,1.0
206,10003,5,5,1.0
207,10003,5,5,1.0
208,10003,5,5,1.0
209,10003,5,5,1.0
210,10003,5,5,1.0
211,10003,5,5,1.0
212,10003,5,5,1.0
213,10003,5,5,1.0
214,10003,5,5,1.0
215,10003,5,5,1.0
216,10003,5,5,1.0
217,10003,5,5,1.0
218,10003,5,5,1.0
219,10003,5,5,1.0
220,10003,5,5,1.0
221,10003,5,5,1.0
222,10003,5,5,1.0
223,10003,5,5,1.0
224,10003,5,5,1.0
225,10003,5,5,1.0
226,10003,5,5,1.0
227,10003,5,5,1.0
228,10003,5,5,1.0
229,10003,5,5,1.0
230,10003,5,5,1.0
231,10003,5,5,1.0
232,10003,5,5,1.0
233,10003,5,5,1.0
234,10003,5,5,1.0
235,10003,5,5,1.0
236,10003,5,5,1.0
237,10003,5,5,1.0
238,10003,5,5,1.0
239,10003,5,5,1.0
240,10003,5,5,1.0
241,10003,5,5,1.0
242,10003,5,5,1.0
243,10003,5,5,1.0
244,10003,5,5,1.0
245,10003,5,5,1.0
246,10003,5,5,1.0
247,10003,5,5,1.0
248,10003,5,5,1.0
249,10003,5,5,1.0
250,10003,5,5,1.0
251,10003,5,5,1.0
252,10003,5,5,1.0
253,10003,5,5,1.0
254,10003,5,5,1.0
255,10003,5,5,1.0
256,10003,5,5,1.0
257,10003,5,5,1.0
258,10003,5,5,1.0
259,10003,5,5,1.0
260,10003,5,5,1.0
261,10003,5,5,1.0
262,10003,5,5,1.0
263,10003,5,5,1.0
264,10003,5,5,1.0
265,10003,5,5,1.0
266,10003,5,5,1.0
267,10003,5,5,1.0
268,10003,5,5,1.0
269,10003,5,5,1.0
270,10003,5,5,1.0
271,10003,5,5,1.0
272,10003,5,5,1.0
273,10003,5,5,1.0
274,10003,5,5,1.0
275,10003,5,5,1.0
276,10003,5,5,1.0
277,10003,5,5,1.0
278,10003,5,5,1.0
279,10003,5,5,1.0
280,10003,5,5,1.0
281,10003,5,5,1.0
282,10003,5,5,1.0
283,10003,5,5,1.0
284,10003,5,5,1.0
285,10003,5,5,1.0
286,10003,5,5,1.0
287,10003,5,5,1.0
288,10003,5,5,1.0
289,10003,5,5,1.0
290,10003,5,5,1.0
291,10003,5,5,1.0
292,10003,5,5,1.0
293,10003,5,5,1.0
294,10003,5,5,1.0
295,10003,5,5,1.0
296,10003,5,5,1.0
297,10003,5,5,1.0
298,10003,5,5,1.0
299,10003,5,5,1.0
300,10003,5,5,1.0
301,10003,5,5,1.0
302,10003,5,5,1.0
303,10003,5,5,1.0
304,10003,5,5,1.0
305,10003,5,5,1.0
306,10003,5,5,1.0
307,10003,5,5,1.0
308,10003,5,5,1.0
309,10003,5,5,1.0
310,10003,5,5,1.0
311,10003,5,5,1.0
312,10003,5,5,1.0
313,10003,5,5,1.0
314,10003,5,5,1.0
315,10003,5,5,1.0
316,10003,5,5,1.0
317,10003,5,5,1.0
318,10003,5,5,1.0
319,10003,5,5,1.0
320,10003,5,5,1.0
321,10003,5,5,1.0
322,10003,5,5,1.0
323,10003,5,5,1.0
324,10003,5,5,1.0
325,10003,5,5,1.0
326,10003,5,5,1.0
327,10003,5,5,1.0
328,10003,5,5,1.0
329,10003,5,5,1.0
330,10003,5,5,1.0
331,10003,5,5,1.0
332,10003,5,5,1.0
333,10003,5,5,1.0
334,10003,5,5,1.0
335,10003,5,5,1.0
336,10003,5,5,1.0
337,10003,5,5,1.0
338,10003,5,5,1.0
339,10003,5,5,1.0
340,10003,5,5,1.0
341,10003,5,5,1.0
342,10003,5,5,1.0
343,10003,5,5,1.0
344,10003,5,5,1.0
345,10003,5,4,0.8
346,10003,5,5,1.0
347,10003,5,5,1.0
348,10003,5,5,1.0
349,10003,5,5,1.0
350,10003,5,5,1.0
351,10003,5,5,1.0
352,10003,5,5,1.0
353,10003,5,5,1.0
354,10003,5,5,1.0
355,10003,5,5,1.0
356,10003,5,5,1.0
357,10003,5,5,1.0
358,10003,5,5,1.0
359,10003,5,5,1.0
360,10003,5,5,1.0
361,10003,5,5,1.0
362,10003,5,5,1.0
363,10003,5,5,1.0
364,10003,5,5,1.0
365,10003,5,5,1.0
366,10003,5,5,1.0
367,10003,5,5,1.0
368,10003,5,5,1.0
369,10003,5,5,1.0
370,10003,5,5,1.0
371,10003,5,5,1.0
372,10003,5,5,1.0
373,10003,5,5,1.0
374,10003,5,5,1.0
375,10003,5,5,1.0
376,10003,5,5,1.0
377,10003,5,5,1.0
378,10003,5,5,1.0
379,10003,5,5,1.0
380,10003,5,5,1.0
381,10003,5,5,1.0
382,10003,5,5,1.0
383,10003,5,5,1.0
384,10003,5,5,1.0
385,10003,5,5,1.0
386,10003,5,5,1.0
387,10003,5,5,1.0
388,10003,5,5,1.0
389,10003,5,5,1.0
390,10003,5,5,1.0
391,10003,5,5,1.0
392,10003,5,5,1.0
393,10003,5,5,1.0
394,10003,5,5,1.0
395,10003,5,4,0.8
396,10003,5,5,1.0
397,10003,5,5,1.0
398,10003,5,5,1.0
399,10003,5,5,1.0
400,10003,5,5,1.0
401,10003,5,5,1.0
402,10003,5,5,1.0
403,10003,5,5,1.0
404,10003,5,5,1.0
405,10003,5,5,1.0
406,10003,5,5,1.0
407,10003,5,5,1.0
408,10003,5,5,1.0
409,10003,5,5,1.0
410,10003,5,5,1.0
411,10003,5,5,1.0
412,10003,5,5,1.0
413,10003,5,5,1.0
414,10003,5,5,1.0
415,10003,5,5,1.0
416,10003,5,5,1.0
417,10003,5,5,1.0
418,10003,5,5,1.0
419,10003,5,5,1.0
420,10003,5,5,1.0
421,10003,5,5,1.0
422,10003,5,5,1.0
423,10003,5,5,1.0
424,10003,5,5,1.0
425,10003,5,5,1.0
426,10003,5,5,1.0
427,10003,5,5,1.0
