agent_id,experiment_id,n_runs,n_honest,honesty_rate
1,10010,5,5,1.0
2,10010,5,5,1.0
3,10010,5,5,1.0
4,10010,5,5,1.0
5,10010,5,5,1.0
6,10010,5,5,1.0
7,10010,5,5,1.0
8,10010,5,5,1.0
9,10010,5,5,1.0
10,10010,5,5,1.0
11,10010,5,5,1.0
12,10010,5,4,0.8
13,10010,5,5,1.0
14,10010,5,5,1.0
15,10010,5,5,1.0
16,10010,5,4,0.8
17,10010,5,5,1.0
18,10010,5,2,0.4
19,10010,5,5,1.0
20,10010,5,5,1.0
21,10010,5,5,1.0
22,10010,5,4,0.8
23,10010,5,5,1.0
24,10010,5,5,1.0
25,10010,5,5,1.0
26,10010,5,5,1.0
27,10010,5,2,0.4
28,10010,5,5,1.0
29,10010,5,5,1.0
30,10010,5,5,1.0
31,10010,5,5,1.0
32,10010,5,5,1.0
33,10010,5,5,1.0
34,10010,5,0,0.0
35,10010,5,5,1.0
36,10010,5,5,1.0
37,10010,5,5,1.0
38,10010,5,5,1.0
39,10010,5,5,1.0
40,10010,5,5,1.0
41,10010,5,5,1.0
42,10010,5,5,1.0
43,10010,5,5,1.0
44,10010,5,5,1.0
45,10010,5,5,1.0
46,10010,5,5,1.0
47,10010,5,4,0.8
48,10010,5,4,0.8
49,10010,5,5,1.0
50,10010,5,5,1.0
51,10010,5,5,1.0
52,10010,5,2,0.4
53,10010,5,5,1.0
54,10010,5,5,1.0
55,10010,5,5,1.0
56,10010,5,5,1.0
57,10010,5,5,1.0
58,10010,5,5,1.0
59,10010,5,5,1.0
60,10010,5,4,0.8
61,10010,5,5,1.0
62,10010,5,5,1.0
63,10010,5,5,1.0
64,10010,5,4,0.8
65,10010,5,5,1.0
66,10010,5,5,1.0
67,10010,5,5,1.0
68,10010,5,5,1.0
69,10010,5,5,1.0
70,10010,5,5,1.0
71,10010,5,5,1.0
72,10010,5,5,1.0
73,10010,5,5,1.0
74,10010,5,5,1.0
75,10010,5,5,1.0
76,10010,5,5,1.0
77,10010,5,5,1.0
78,10010,5,5,1.0
79,10010,5,5,1.0
80,10010,5,0,0.0
81,10010,5,5,1.0
82,10010,5,5,1.0
83,10010,5,5,1.0
84,10010,5,5,1.0
85,10010,5,5,1.0
86,10010,5,5,1.0
87,10010,5,5,1.0
88,10010,5,5,1.0
89,10010,5,5,1.0
90,10010,5,5,1.0
91,10010,5,5,1.0
92,10010,5,5,1.0
93,10010,5,5,1.0
94,10010,5,5,1.0
95,10010,5,5,1.0
96,10010,5,5,1.0
97,10010,5,5,1.0
98,10010,5,5,1.0
99,10010,5,5,1.0
100,10010,5,5,1.0
101,10010,5,5,1.0
102,10010,5,5,1.0
103,10010,5,5,1.0
104,10010,5,5,1.0
105,10010,5,5,1.0
106,10010,5,5,1.0
107,10010,5,5,1.0
108,10010,5,5,1.0
109,10010,5,5,1.0
110,10010,5,5,1.0
111,10010,5,5,1.0
112,10010,5,4,0.8
113,10010,5,5,1.0
114,10010,5,5,1.0
115,10010,5,5,1.0
116,10010,5,5,1.0
117,10010,5,5,1.0
118,10010,5,5,1.0
119,10010,5,5,1.0
120,10010,5,5,1.0
121,10010,5,5,1.0
122,10010,5,5,1.0
123,10010,5,5,1.0
124,10010,5,5,1.0
125,10010,5,0,0.0
126,10010,5,5,1.0
127,10010,5,5,1.0
128,10010,5,5,1.0
129,10010,5,5,1.0
130,10010,5,5,1.0
131,10010,5,5,1.0
132,10010,5,5,1.0
133,10010,5,5,1.0
134,10010,5,4,0.8
135,10010,5,5,1.0
136,10010,5,5,1.0
137,10010,5,5,1.0
138,10010,5,3,0.6
139,10010,5,5,1.0
140,10010,5,5,1.0
141,10010,5,5,1.0
142,10010,5,5,1.0
143,10010,5,4,0.8
144,10010,5,5,1.0
145,10010,5,5,1.0
146,10010,5,5,1.0
147,10010,5,5,1.0
148,10010,5,5,1.0
149,10010,5,5,1.0
150,10010,5,5,1.0
151,10010,5,5,1.0
152,10010,5,5,1.0
153,10010,5,5,1.0
154,10010,5,5,1.0
155,10010,5,5,1.0
156,10010,5,4,0.8
157,10010,5,5,1.0
158,10010,5,5,1.0
159,10010,5,1,0.2
160,10010,5,5,1.0
161,10010,5,5,1.0
162,10010,5,5,1.0
163,10010,5,5,1.0
164,10010,5,5,1.0
165,10010,5,3,0.6
166,10010,5,5,1.0
167,10010,5,5,1.0
168,10010,5,5,1.0
169,10010,5,5,1.0
170,10010,5,4,0.8
171,10010,5,5,1.0
172,10010,5,3,0.6
173,10010,5,5,1.0
174,10010,5,5,1.0
175,10010,5,5,1.0
176,10010,5,5,1.0
177,10010,5,5,1.0
178,10010,5,5,1.0
179,10010,5,5,1.0
180,10010,5,3,0.6
181,10010,5,5,1.0
182,10010,5,3,0.6
183,10010,5,4,0.8
184,10010,5,5,1.0
185,10010,5,5,1.0
186,10010,5,5,1.0
187,10010,5,5,1.0
188,10010,5,5,1.0
189,10010,5,5,1.0
190,10010,5,5,1.0
191,10010,5,5,1.0
192,10010,5,5,1.0
193,10010,5,5,1.0
194,10010,5,5,1.0
195,10010,5,5,1.0
196,10010,5,5,1.0
197,10010,5,5,1.0
198,10010,5,5,1.0
199,10010,5,5,1.0
200,10010,5,5,1.0
201,10010,5,5,1.0
202,10010,5,5,1.0
203,10010,5,5,1.0
204,10010,5,5,1.0
205,10010,5,5,1.0
206,10010,5,5,1.0
207,10010,5,5,1.0
208,10010,5,0,0.0
209,10010,5,3,0.6
210,10010,5,3,0.6
211,10010,5,5,1.0
212,10010,5,5,1.0
213,10010,5,5,1.0
214,10010,5,3,0.6
215,10010,5,5,1.0
216,10010,5,4,0.8
217,10010,5,5,1.0
218,10010,5,5,1.0
219,10010,5,5,1.0
220,10010,5,5,1.0
221,10010,5,5,1.0
222,10010,5,5,1.0
223,10010,5,5,1.0
224,10010,5,5,1.0
225,10010,5,5,1.0
226,10010,5,5,1.0
227,10010,5,5,1.0
228,10010,5,5,1.0
229,10010,5,4,0.8
230,10010,5,5,1.0
231,10010,5,5,1.0
232,10010,5,4,0.8
233,10010,5,5,1.0
234,10010,5,5,1.0
235,10010,5,5,1.0
236,10010,5,5,1.0
237,10010,5,5,1.0
238,10010,5,5,1.0
239,10010,5,5,1.0
240,10010,5,5,1.0
241,10010,5,3,0.6
242,10010,5,5,1.0
243,10010,5,5,1.0
244,10010,5,5,1.0
245,10010,5,5,1.0
246,10010,5,0,0.0
247,10010,5,5,1.0
248,10010,5,5,1.0
249,10010,5,5,1.0
250,10010,5,4,0.8
251,10010,5,1,0.2
252,10010,5,5,1.0
253,10010,5,5,1.0
254,10010,5,5,1.0
255,10010,5,5,1.0
256,10010,5,5,1.0
257,10010,5,5,1.0
258,10010,5,5,1.0
259,10010,5,5,1.0
260,10010,5,5,1.0
261,10010,5,5,1.0
262,10010,5,5,1.0
263,10010,5,5,1.0
264,10010,5,5,1.0
265,10010,5,5,1.0
266,10010,5,4,0.8
267,10010,5,4,0.8
268,10010,5,5,1.0
269,10010,5,5,1.0
270,10010,5,5,1.0
271,10010,5,5,1.0
272,10010,5,3,0.6
273,10010,5,5,1.0
274,10010,5,5,1.0
275,10010,5,5,1.0
276,10010,5,5,1.0
277,10010,5,5,1.0
278,10010,5,5,1.0
279,10010,5,5,1.0
280,10010,5,5,1.0
281,10010,5,5,1.0
282,10010,5,5,1.0
283,10010,5,5,1.0
284,10010,5,5,1.0
285,10010,5,5,1.0
286,10010,5,5,1.0
287,10010,5,5,1.0
288,10010,5,5,1.0
289,10010,5,5,1.0
290,10010,5,2,0.4
291,10010,5,5,1.0
292,10010,5,5,1.0
293,10010,5,5,1.0
294,10010,5,5,1.0
295,10010,5,5,1.0
296,10010,5,5,1.0
297,10010,5,4,0.8
298,10010,5,0,0.0
299,10010,5,5,1.0
300,10010,5,5,1.0
301,10010,5,5,1.0
302,10010,5,5,1.0
303,10010,5,4,0.8
304,10010,5,5,1.0
305,10010,5,5,1.0
306,10010,5,2,0.4
307,10010,5,5,1.0
308,10010,5,5,1.0
309,10010,5,4,0.8
310,10010,5,5,1.0
311,10010,5,5,1.0
312,10010,5,5,1.0
313,10010,5,5,1.0
314,10010,5,5,1.0
315,10010,5,5,1.0
316,10010,5,5,1.0
317,10010,5,5,1.0
318,10010,5,5,1.0
319,10010,5,5,1.0
320,10010,5,5,1.0
321,10010,5,5,1.0
322,10010,5,5,1.0
323,10010,5,5,1.0
324,10010,5,5,1.0
325,10010,5,5,1.0
326,10010,5,5,1.0
327,10010,5,5,1.0
328,10010,5,4,0.8
329,10010,5,5,1.0
330,10010,5,5,1.0
331,10010,5,5,1.0
332,10010,5,5,1.0
333,10010,5,5,1.0
334,10010,5,5,1.0
335,10010,5,5,1.0
336,10010,5,5,1.0
337,10010,5,5,1.0
338,10010,5,5,1.0
339,10010,5,5,1.0
340,10010,5,5,1.0
341,10010,5,5,1.0
342,10010,5,5,1.0
343,10010,5,5,1.0
344,10010,5,5,1.0
345,10010,5,4,0.8
346,10010,5,5,1.0
347,10010,5,5,1.0
348,10010,5,5,1.0
349,10010,5,4,0.8
350,10010,5,5,1.0
351,10010,5,5,1.0
352,10010,5,3,0.6
353,10010,5,5,1.0
354,10010,5,5,1.0
355,10010,5,5,1.0
356,10010,5,5,1.0
357,10010,5,5,1.0
358,10010,5,4,0.8
359,10010,5,5,1.0
360,10010,5,5,1.0
361,10010,5,4,0.8
362,10010,5,5,1.0
363,10010,5,5,1.0
364,10010,5,5,1.0
365,10010,5,5,1.0
366,10010,5,5,1.0
367,10010,5,5,1.0
368,10010,5,5,1.0
369,10010,5,5,1.0
370,10010,5,5,1.0
371,10010,5,5,1.0
372,10010,5,5,1.0
373,10010,5,5,1.0
374,10010,5,5,1.0
375,10010,5,5,1.0
376,10010,5,5,1.0
377,10010,5,5,1.0
378,10010,5,0,0.0
379,10010,5,5,1.0
380,10010,5,5,1.0
381,10010,5,5,1.0
382,10010,5,5,1.0
383,10010,5,5,1.0
384,10010,5,5,1.0
385,10010,5,4,0.8
386,10010,5,5,1.0
387,10010,5,1,0.2
388,10010,5,5,1.0
389,10010,5,5,1.0
390,10010,5,5,1.0
391,10010,5,5,1.0
392,10010,5,0,0.0
393,10010,5,5,1.0
394,10010,5,5,1.0
395,10010,5,5,1.0
396,10010,5,5,1.0
397,10010,5,1,0.2
398,10010,5,0,0.0
399,10010,5,5,1.0
400,10010,5,5,1.0
401,10010,5,3,0.6
402,10010,5,5,1.0
403,10010,5,5,1.0
404,10010,5,5,1.0
405,10010,5,5,1.0
406,10010,5,5,1.0
407,10010,5,5,1.0
408,10010,5,5,1.0
409,10010,5,5,1.0
410,10010,5,5,1.0
411,10010,5,3,0.6
412,10010,5,5,1.0
413,10010,5,5,1.0
414,10010,5,5,1.0
415,10010,5,5,1.0
416,10010,5,5,1.0
417,10010,5,5,1.0
418,10010,5,5,1.0
419,10010,5,5,1.0
420,10010,5,4,0.8
421,10010,5,5,1.0
422,10010,5,5,1.0
423,10010,5,5,1.0
424,10010,5,5,1.0
425,10010,5,5,1.0
426,10010,5,5,1.0
427,10010,5,5,1.0
428,10010,5,5,1.0
429,10010,5,4,0.8
430,10010,5,5,1.0
431,10010,5,5,1.0
432,10010,5,5,1.0
433,10010,5,5,1.0
434,10010,5,5,1.0
435,10010,5,5,1.0
436,10010,5,5,1.0
437,10010,5,5,1.0
438,10010,5,5,1.0
439,10010,5,5,1.0
440,10010,5,5,1.0
441,10010,5,5,1.0
442,10010,5,5,1.0
443,10010,5,5,1.0
444,10010,5,5,1.0
445,10010,5,4,0.8
446,10010,5,5,1.0
447,10010,5,5,1.0
448,10010,5,5,1.0
449,10010,5,5,1.0
450,10010,5,5,1.0
451,10010,5,5,1.0
452,10010,5,5,1.0
453,10010,5,5,1.0
454,10010,5,5,1.0
455,10010,5,5,1.0
456,10010,5,5,1.0
457,10010,5,5,1.0
458,10010,5,5,1.0
459,10010,5,5,1.0
460,10010,5,5,1.0
461,10010,5,5,1.0
462,10010,5,5,1.0
463,10010,5,5,1.0
464,10010,5,4,0.8
465,10010,5,1,0.2
466,10010,5,3,0.6
467,10010,5,5,1.0
468,10010,5,5,1.0
469,10010,5,5,1.0
470,10010,5,5,1.0
471,10010,5,5,1.0
472,10010,5,5,1.0
473,10010,5,5,1.0
474,10010,5,5,1.0
475,10010,5,5,1.0
476,10010,5,5,1.0
477,10010,5,5,1.0
478,10010,5,5,1.0
479,10010,5,5,1.0
480,10010,5,5,1.0
481,10010,5,5,1.0
482,10010,5,5,1.0
483,10010,5,5,1.0
484,10010,5,5,1.0
485,10010,5,5,1.0
486,10010,5,5,1.0
487,10010,5,5,1.0
488,10010,5,5,1.0
489,10010,5,5,1.0
490,10010,5,5,1.0
491,10010,5,5,1.0
492,10010,5,4,0.8
493,10010,5,5,1.0
494,10010,5,5,1.0
495,10010,5,5,1.0
496,10010,5,5,1.0
497,10010,5,5,1.0
498,10010,5,5,1.0
499,10010,5,5,1.0
500,10010,5,5,1.0
501,10010,5,5,1.0
502,10010,5,5,1.0
503,10010,5,5,1.0
504,10010,5,5,1.0
505,10010,5,5,1.0
506,10010,5,4,0.8
507,10010,5,5,1.0
508,10010,5,5,1.0
509,10010,5,5,1.0
510,10010,5,5,1.0
511,10010,5,5,1.0
512,10010,5,5,1.0
513,10010,5,5,1.0
514,10010,5,5,1.0
515,10010,5,5,1.0
516,10010,5,5,1.0
517,10010,5,5,1.0
518,10010,5,5,1.0
519,10010,5,5,1.0
520,10010,5,5,1.0
521,10010,5,5,1.0
522,10010,5,5,1.0
523,10010,5,5,1.0
524,10010,5,5,1.0
525,10010,5,5,1.0
526,10010,5,5,1.0
527,10010,5,5,1.0
528,10010,5,5,1.0
529,10010,5,5,1.0
530,10010,5,5,1.0
531,10010,5,5,1.0
532,10010,5,5,1.0
533,10010,5,5,1.0
534,10010,5,5,1.0
535,10010,5,0,0.0
536,10010,5,5,1.0
537,10010,5,5,1.0
538,10010,5,5,1.0
539,10010,5,4,0.8
540,10010,5,5,1.0
541,10010,5,5,1.0
542,10010,5,5,1.0
543,10010,5,5,1.0
544,10010,5,5,1.0
545,10010,5,5,1.0
546,10010,5,5,1.0
547,10010,5,5,1.0
548,10010,5,5,1.0
549,10010,5,5,1.0
550,10010,5,5,1.0
551,10010,5,5,1.0
552,10010,5,5,1.0
553,10010,5,5,1.0
554,10010,5,5,1.0
555,10010,5,5,1.0
556,10010,5,5,1.0
557,10010,5,5,1.0
558,10010,5,5,1.0
559,10010,5,4,0.8
560,10010,5,5,1.0
561,10010,5,2,0.4
562,10010,5,4,0.8
563,10010,5,5,1.0
564,10010,5,5,1.0
565,10010,5,5,1.0
566,10010,5,5,1.0
567,10010,5,5,1.0
568,10010,5,5,1.0
569,10010,5,5,1.0
570,10010,5,5,1.0
571,10010,5,5,1.0
572,10010,5,5,1.0
573,10010,5,5,1.0
574,10010,5,5,1.0
575,10010,5,5,1.0
576,10010,5,5,1.0
577,10010,5,5,1.0
578,10010,5,5,1.0
579,10010,5,5,1.0
580,10010,5,5,1.0
581,10010,5,5,1.0
582,10010,5,5,1.0
583,10010,5,5,1.0
584,10010,5,4,0.8
585,10010,5,5,1.0
586,10010,5,5,1.0
587,10010,5,5,1.0
588,10010,5,5,1.0
589,10010,5,5,1.0
590,10010,5,5,1.0
591,10010,5,5,1.0
592,10010,5,5,1.0
593,10010,5,4,0.8
594,10010,5,5,1.0
595,10010,5,5,1.0
596,10010,5,5,1.0
597,10010,5,4,0.8
598,10010,5,5,1.0
599,10010,5,5,1.0
600,10010,5,4,0.8
601,10010,5,5,1.0
602,10010,5,2,0.4
603,10010,5,5,1.0
604,10010,5,5,1.0
605,10010,5,5,1.0
606,10010,5,5,1.0
607,10010,5,5,1.0
608,10010,5,5,1.0
609,10010,5,5,1.0
610,10010,5,5,1.0
611,10010,5,5,1.0
612,10010,5,5,1.0
613,10010,5,5,1.0
614,10010,5,5,1.0
615,10010,5,5,1.0
616,10010,5,5,1.0
617,10010,5,5,1.0
618,10010,5,5,1.0
619,10010,5,4,0.8
620,10010,5,5,1.0
621,10010,5,1,0.2
622,10010,5,5,1.0
623,10010,5,5,1.0
624,10010,5,5,1.0
625,10010,5,5,1.0
626,10010,5,5,1.0
627,10010,5,5,1.0
628,10010,5,5,1.0
629,10010,5,4,0.8
630,10010,5,5,1.0
631,10010,5,4,0.8
632,10010,5,5,1.0
633,10010,5,5,1.0
634,10010,5,5,1.0
635,10010,5,5,1.0
636,10010,5,5,1.0
637,10010,5,5,1.0
638,10010,5,5,1.0
639,10010,5,5,1.0
640,10010,5,4,0.8
641,10010,5,5,1.0
642,10010,5,5,1.0
643,10010,5,5,1.0
644,10010,5,5,1.0
645,10010,5,5,1.0
646,10010,5,0,0.0
647,10010,5,5,1.0
648,10010,5,5,1.0
649,10010,5,5,1.0
650,10010,5,5,1.0
651,10010,5,5,1.0
652,10010,5,5,1.0
653,10010,5,5,1.0
654,10010,5,4,0.8
655,10010,5,4,0.8
656,10010,5,5,1.0
657,10010,5,0,0.0
658,10010,5,5,1.0
659,10010,5,5,1.0
660,10010,5,5,1.0
661,10010,5,5,1.0
662,10010,5,5,1.0
663,10010,5,5,1.0
664,10010,5,5,1.0
665,10010,5,4,0.8
666,10010,5,4,0.8
667,10010,5,5,1.0
668,10010,5,5,1.0
669,10010,5,5,1.0
670,10010,5,5,1.0
671,10010,5,5,1.0
672,10010,5,5,1.0
673,10010,5,5,1.0
674,10010,5,5,1.0
675,10010,5,5,1.0
676,10010,5,5,1.0
677,10010,5,5,1.0
678,10010,5,5,1.0
679,10010,5,5,1.0
680,10010,5,5,1.0
681,10010,5,5,1.0
682,10010,5,5,1.0
683,10010,5,5,1.0
684,10010,5,5,1.0
685,10010,5,5,1.0
686,10010,5,5,1.0
687,10010,5,5,1.0
688,10010,5,5,1.0
689,10010,5,5,1.0
690,10010,5,5,1.0
691,10010,5,5,1.0
692,10010,5,5,1.0
693,10010,5,5,1.0
694,10010,5,5,1.0
695,10010,5,5,1.0
696,10010,5,5,1.0
697,10010,5,5,1.0
698,10010,5,5,1.0
699,10010,5,2,0.4
700,10010,5,5,1.0
701,10010,5,5,1.0
702,10010,5,5,1.0
703,10010,5,5,1.0
704,10010,5,4,0.8
705,10010,5,5,1.0
706,10010,5,5,1.0
707,10010,5,5,1.0
708,10010,5,5,1.0
709,10010,5,5,1.0
710,10010,5,5,1.0
711,10010,5,4,0.8
712,10010,5,1,0.2
713,10010,5,5,1.0
714,10010,5,5,1.0
715,10010,5,5,1.0
716,10010,5,5,1.0
717,10010,5,5,1.0
718,10010,5,5,1.0
719,10010,5,4,0.8
720,10010,5,5,1.0
721,10010,5,5,1.0
722,10010,5,5,1.0
723,10010,5,5,1.0
724,10010,5,5,1.0
725,10010,5,5,1.0
726,10010,5,5,1.0
727,10010,5,5,1.0
728,10010,5,5,1.0
729,10010,5,5,1.0
730,10010,5,5,1.0
731,10010,5,5,1.0
732,10010,5,5,1.0
733,10010,5,5,1.0
734,10010,5,5,1.0
735,10010,5,5,1.0
736,10010,5,5,1.0
737,10010,5,4,0.8
738,10010,5,5,1.0
739,10010,5,5,1.0
740,10010,5,5,1.0
741,10010,5,4,0.8
742,10010,5,5,1.0
743,10010,5,5,1.0
744,10010,5,5,1.0
745,10010,5,5,1.0
746,10010,5,5,1.0
747,10010,5,5,1.0
748,10010,5,5,1.0
749,10010,5,5,1.0
750,10010,5,5,1.0
751,10010,5,5,1.0
752,10010,5,5,1.0
753,10010,5,5,1.0
754,10010,5,5,1.0
755,10010,5,5,1.0
756,10010,5,5,1.0
757,10010,5,5,1.0
758,10010,5,5,1.0
759,10010,5,5,1.0
760,10010,5,5,1.0
761,10010,5,5,1.0
762,10010,5,5,1.0
763,10010,5,5,1.0
764,10010,5,1,0.2
765,10010,5,5,1.0
766,10010,5,5,1.0
767,10010,5,5,1.0
768,10010,5,5,1.0
769,10010,5,5,1.0
770,10010,5,5,1.0
771,10010,5,5,1.0
772,10010,5,5,1.0
773,10010,5,5,1.0
774,10010,5,5,1.0
775,10010,5,5,1.0
776,10010,5,5,1.0
777,10010,5,5,1.0
778,10010,5,5,1.0
779,10010,5,5,1.0
780,10010,5,5,1.0
781,10010,5,5,1.0
782,10010,5,2,0.4
783,10010,5,5,1.0
784,10010,5,5,1.0
785,10010,5,4,0.8
786,10010,5,5,1.0
787,10010,5,5,1.0
788,10010,5,5,1.0
789,10010,5,5,1.0
790,10010,5,5,1.0
791,10010,5,3,0.6
792,10010,5,3,0.6
793,10010,5,5,1.0
794,10010,5,5,1.0
795,10010,5,5,1.0
796,10010,5,5,1.0
797,10010,5,5,1.0
798,10010,5,4,0.8
799,10010,5,5,1.0
800,10010,5,3,0.6
801,10010,5,5,1.0
802,10010,5,5,1.0
803,10010,5,5,1.0
804,10010,5,5,1.0
805,10010,5,5,1.0
806,10010,5,4,0.8
807,10010,5,5,1.0
808,10010,5,5,1.0
809,10010,5,5,1.0
810,10010,5,5,1.0
811,10010,5,5,1.0
812,10010,5,5,1.0
813,10010,5,5,1.0
814,10010,5,5,1.0
815,10010,5,5,1.0
816,10010,5,5,1.0
817,10010,5,5,1.0
818,10010,5,4,0.8
819,10010,5,5,1.0
820,10010,5,5,1.0
821,10010,5,5,1.0
822,10010,5,5,1.0
823,10010,5,5,1.0
824,10010,5,5,1.0
825,10010,5,5,1.0
826,10010,5,5,1.0
827,10010,5,5,1.0
828,10010,5,2,0.4
829,10010,5,5,1.0
830,10010,5,5,1.0
831,10010,5,5,1.0
832,10010,5,5,1.0
833,10010,5,5,1.0
834,10010,5,5,1.0
835,10010,5,5,1.0
836,10010,5,5,1.0
837,10010,5,5,1.0
838,10010,5,5,1.0
839,10010,5,5,1.0
840,10010,5,5,1.0
841,10010,5,5,1.0
842,10010,5,4,0.8
843,10010,5,5,1.0
844,10010,5,5,1.0
845,10010,5,5,1.0
846,10010,5,5,1.0
847,10010,5,5,1.0
848,10010,5,5,1.0
849,10010,5,2,0.4
850,10010,5,5,1.0
851,10010,5,5,1.0
852,10010,5,5,1.0
853,10010,5,5,1.0
854,10010,5,5,1.0
855,10010,5,5,1.0
856,10010,5,5,1.0
857,10010,5,5,1.0
858,10010,5,5,1.0
859,10010,5,5,1.0
860,10010,5,5,1.0
861,10010,5,5,1.0
862,10010,5,5,1.0
863,10010,5,5,1.0
864,10010,5,4,0.8
865,10010,5,5,1.0
866,10010,5,5,1.0
867,10010,5,5,1.0
868,10010,5,5,1.0
869,10010,5,5,1.0
870,10010,5,5,1.0
871,10010,5,0,0.0
872,10010,5,5,1.0
873,10010,5,5,1.0
874,10010,5,5,1.0
875,10010,5,4,0.8
876,10010,5,5,1.0
877,10010,5,5,1.0
878,10010,5,5,1.0
879,10010,5,5,1.0
880,10010,5,4,0.8
881,10010,5,5,1.0
882,10010,5,5,1.0
883,10010,5,5,1.0
884,10010,5,5,1.0
885,10010,5,5,1.0
886,10010,5,5,1.0
887,10010,5,5,1.0
888,10010,5,5,1.0
889,10010,5,5,1.0
890,10010,5,5,1.0
891,10010,5,5,1.0
892,10010,5,5,1.0
893,10010,5,5,1.0
894,10010,5,5,1.0
895,10010,5,5,1.0
896,10010,5,5,1.0
