agent_id,experiment_id,n_runs,n_honest,honesty_rate
1,11006,5,5,1.0
2,11006,5,5,1.0
3,11006,5,5,1.0
4,11006,5,5,1.0
5,11006,5,5,1.0
6,11006,5,3,0.6
7,11006,5,5,1.0
8,11006,5,1,0.2
9,11006,5,5,1.0
10,11006,5,5,1.0
11,11006,5,5,1.0
12,11006,5,5,1.0
13,11006,5,5,1.0
14,11006,5,5,1.0
15,11006,5,5,1.0
16,11006,5,5,1.0
17,11006,5,5,1.0
18,11006,5,5,1.0
19,11006,5,5,1.0
20,11006,5,5,1.0
21,11006,5,5,1.0
22,11006,5,5,1.0
23,11006,5,5,1.0
24,11006,5,5,1.0
25,11006,5,5,1.0
26,11006,5,5,1.0
27,11006,5,3,0.6
28,11006,5,5,1.0
29,11006,5,5,1.0
30,11006,5,4,0.8
31,11006,5,5,1.0
32,11006,5,5,1.0
33,11006,5,5,1.0
34,11006,5,5,1.0
35,11006,5,5,1.0
36,11006,5,5,1.0
37,11006,5,5,1.0
38,11006,5,5,1.0
39,11006,5,5,1.0
40,11006,5,5,1.0
41,11006,5,5,1.0
42,11006,5,5,1.0
43,11006,5,5,1.0
44,11006,5,5,1.0
45,11006,5,4,0.8
46,11006,5,5,1.0
47,11006,5,5,1.0
48,11006,5,5,1.0
49,11006,5,5,1.0
50,11006,5,5,1.0
51,11006,5,5,1.0
52,11006,5,2,0.4
53,11006,5,5,1.0
54,11006,5,5,1.0
55,11006,5,5,1.0
56,11006,5,5,1.0
57,11006,5,5,1.0
58,11006,5,5,1.0
59,11006,5,5,1.0
60,11006,5,5,1.0
61,11006,5,5,1.0
62,11006,5,5,1.0
63,11006,5,5,1.0
64,11006,5,5,1.0
65,11006,5,5,1.0
66,11006,5,5,1.0
67,11006,5,5,1.0
68,11006,5,5,1.0
69,11006,5,5,1.0
70,11006,5,5,1.0
71,11006,5,5,1.0
72,11006,5,5,1.0
73,11006,5,5,1.0
74,11006,5,5,1.0
75,11006,5,5,1.0
76,11006,5,5,1.0
77,11006,5,5,1.0
78,11006,5,5,1.0
79,11006,5,5,1.0
80,11006,5,5,1.0
81,11006,5,5,1.0
82,11006,5,5,1.0
83,11006,5,5,1.0
84,11006,5,5,1.0
85,11006,5,5,1.0
86,11006,5,5,1.0
87,11006,5,5,1.0
88,11006,5,5,1.0
89,11006,5,5,1.0
90,11006,5,5,1.0
91,11006,5,5,1.0
92,11006,5,4,0.8
93,11006,5,5,1.0
94,11006,5,3,0.6
95,11006,5,5,1.0
96,11006,5,5,1.0
97,11006,5,5,1.0
98,11006,5,5,1.0
99,11006,5,5,1.0
100,11006,5,5,1.0
101,11006,5,5,1.0
102,11006,5,5,1.0
103,11006,5,5,1.0
104,11006,5,5,1.0
105,11006,5,5,1.0
106,11006,5,5,1.0
107,11006,5,5,1.0
108,11006,5,5,1.0
109,11006,5,5,1.0
110,11006,5,5,1.0
111,11006,5,5,1.0
112,11006,5,5,1.0
113,11006,5,5,1.0
114,11006,5,5,1.0
115,11006,5,5,1.0
116,11006,5,5,1.0
117,11006,5,5,1.0
118,11006,5,5,1.0
119,11006,5,5,1.0
120,11006,5,1,0.2
121,11006,5,5,1.0
122,11006,5,5,1.0
123,11006,5,5,1.0
124,11006,5,5,1.0
125,11006,5,4,0.8
126,11006,5,5,1.0
127,11006,5,5,1.0
128,11006,5,5,1.0
129,11006,5,5,1.0
130,11006,5,5,1.0
131,11006,5,5,1.0
132,11006,5,3,0.6
133,11006,5,5,1.0
134,11006,5,5,1.0
135,11006,5,5,1.0
136,11006,5,5,1.0
137,11006,5,5,1.0
138,11006,5,3,0.6
139,11006,5,5,1.0
140,11006,5,4,0.8
141,11006,5,5,1.0
142,11006,5,5,1.0
143,11006,5,5,1.0
144,11006,5,5,1.0
145,11006,5,5,1.0
146,11006,5,5,1.0
147,11006,5,5,1.0
148,11006,5,5,1.0
149,11006,5,5,1.0
150,11006,5,5,1.0
151,11006,5,5,1.0
152,11006,5,5,1.0
153,11006,5,5,1.0
154,11006,5,5,1.0
155,11006,5,4,0.8
156,11006,5,0,0.0
157,11006,5,5,1.0
158,11006,5,5,1.0
159,11006,5,2,0.4
160,11006,5,5,1.0
161,11006,5,5,1.0
162,11006,5,5,1.0
163,11006,5,5,1.0
164,11006,5,5,1.0
165,11006,5,5,1.0
166,11006,5,5,1.0
167,11006,5,5,1.0
168,11006,5,5,1.0
169,11006,5,5,1.0
170,11006,5,5,1.0
171,11006,5,5,1.0
172,11006,5,5,1.0
173,11006,5,5,1.0
174,11006,5,5,1.0
175,11006,5,5,1.0
176,11006,5,5,1.0
177,11006,5,5,1.0
178,11006,5,5,1.0
179,11006,5,5,1.0
180,11006,5,4,0.8
181,11006,5,5,1.0
182,11006,5,5,1.0
183,11006,5,5,1.0
184,11006,5,5,1.0
185,11006,5,5,1.0
186,11006,5,5,1.0
187,11006,5,5,1.0
188,11006,5,5,1.0
189,11006,5,5,1.0
190,11006,5,5,1.0
191,11006,5,5,1.0
192,11006,5,5,1.0
193,11006,5,3,0.6
194,11006,5,5,1.0
195,11006,5,5,1.0
196,11006,5,5,1.0
197,11006,5,5,1.0
198,11006,5,5,1.0
199,11006,5,5,1.0
200,11006,5,5,1.0
201,11006,5,5,1.0
202,11006,5,5,1.0
203,11006,5,5,1.0
204,11006,5,5,1.0
205,11006,5,5,1.0
206,11006,5,5,1.0
207,11006,5,5,1.0
208,11006,5,1,0.2
209,11006,5,1,0.2
210,11006,5,5,1.0
211,11006,5,5,1.0
212,11006,5,5,1.0
213,11006,5,5,1.0
214,11006,5,4,0.8
215,11006,5,5,1.0
216,11006,5,5,1.0
217,11006,5,5,1.0
218,11006,5,5,1.0
219,11006,5,5,1.0
220,11006,5,5,1.0
221,11006,5,5,1.0
222,11006,5,5,1.0
223,11006,5,5,1.0
224,11006,5,5,1.0
225,11006,5,5,1.0
226,11006,5,5,1.0
227,11006,5,5,1.0
228,11006,5,5,1.0
229,11006,5,5,1.0
230,11006,5,5,1.0
231,11006,5,5,1.0
232,11006,5,5,1.0
233,11006,5,3,0.6
234,11006,5,5,1.0
235,11006,5,5,1.0
236,11006,5,5,1.0
237,11006,5,5,1.0
238,11006,5,5,1.0
239,11006,5,5,1.0
240,11006,5,5,1.0
241,11006,5,5,1.0
242,11006,5,5,1.0
243,11006,5,5,1.0
244,11006,5,5,1.0
245,11006,5,5,1.0
246,11006,5,0,0.0
247,11006,5,5,1.0
248,11006,5,5,1.0
249,11006,5,5,1.0
250,11006,5,5,1.0
251,11006,5,0,0.0
252,11006,5,5,1.0
253,11006,5,5,1.0
254,11006,5,5,1.0
255,11006,5,5,1.0
256,11006,5,5,1.0
257,11006,5,5,1.0
258,11006,5,5,1.0
259,11006,5,5,1.0
260,11006,5,5,1.0
261,11006,5,5,1.0
262,11006,5,4,0.8
263,11006,5,5,1.0
264,11006,5,5,1.0
265,11006,5,5,1.0
266,11006,5,5,1.0
267,11006,5,4,0.8
268,11006,5,5,1.0
269,11006,5,5,1.0
270,11006,5,5,1.0
271,11006,5,5,1.0
272,11006,5,5,1.0
273,11006,5,5,1.0
274,11006,5,5,1.0
275,11006,5,5,1.0
276,11006,5,5,1.0
277,11006,5,5,1.0
278,11006,5,5,1.0
279,11006,5,5,1.0
280,11006,5,5,1.0
281,11006,5,5,1.0
282,11006,5,5,1.0
283,11006,5,4,0.8
284,11006,5,5,1.0
285,11006,5,5,1.0
286,11006,5,5,1.0
287,11006,5,5,1.0
288,11006,5,5,1.0
289,11006,5,4,0.8
290,11006,5,1,0.2
291,11006,5,5,1.0
292,11006,5,5,1.0
293,11006,5,5,1.0
294,11006,5,5,1.0
295,11006,5,5,1.0
296,11006,5,5,1.0
297,11006,5,5,1.0
298,11006,5,1,0.2
299,11006,5,4,0.8
300,11006,5,5,1.0
301,11006,5,5,1.0
302,11006,5,5,1.0
303,11006,5,1,0.2
304,11006,5,5,1.0
305,11006,5,5,1.0
306,11006,5,2,0.4
307,11006,5,5,1.0
308,11006,5,5,1.0
309,11006,5,5,1.0
310,11006,5,5,1.0
311,11006,5,5,1.0
312,11006,5,5,1.0
313,11006,5,5,1.0
314,11006,5,5,1.0
315,11006,5,5,1.0
316,11006,5,5,1.0
317,11006,5,5,1.0
318,11006,5,5,1.0
319,11006,5,5,1.0
320,11006,5,5,1.0
321,11006,5,5,1.0
322,11006,5,5,1.0
323,11006,5,5,1.0
324,11006,5,5,1.0
325,11006,5,5,1.0
326,11006,5,5,1.0
327,11006,5,5,1.0
328,11006,5,4,0.8
329,11006,5,4,0.8
330,11006,5,5,1.0
331,11006,5,5,1.0
332,11006,5,5,1.0
333,11006,5,5,1.0
334,11006,5,4,0.8
335,11006,5,5,1.0
336,11006,5,5,1.0
337,11006,5,5,1.0
338,11006,5,5,1.0
339,11006,5,5,1.0
340,11006,5,5,1.0
341,11006,5,5,1.0
342,11006,5,5,1.0
343,11006,5,5,1.0
344,11006,5,5,1.0
345,11006,5,0,0.0
346,11006,5,5,1.0
347,11006,5,5,1.0
348,11006,5,5,1.0
349,11006,5,4,0.8
350,11006,5,5,1.0
351,11006,5,5,1.0
352,11006,5,1,0.2
353,11006,5,4,0.8
354,11006,5,5,1.0
355,11006,5,5,1.0
356,11006,5,5,1.0
357,11006,5,5,1.0
358,11006,5,5,1.0
359,11006,5,5,1.0
360,11006,5,5,1.0
361,11006,5,5,1.0
362,11006,5,5,1.0
363,11006,5,5,1.0
364,11006,5,5,1.0
365,11006,5,4,0.8
366,11006,5,5,1.0
367,11006,5,5,1.0
368,11006,5,5,1.0
369,11006,5,5,1.0
370,11006,5,2,0.4
371,11006,5,5,1.0
372,11006,5,5,1.0
373,11006,5,5,1.0
374,11006,5,5,1.0
375,11006,5,5,1.0
376,11006,5,5,1.0
377,11006,5,5,1.0
378,11006,5,2,0.4
379,11006,5,5,1.0
380,11006,5,5,1.0
381,11006,5,5,1.0
382,11006,5,5,1.0
383,11006,5,5,1.0
384,11006,5,5,1.0
385,11006,5,5,1.0
386,11006,5,5,1.0
387,11006,5,3,0.6
388,11006,5,5,1.0
389,11006,5,5,1.0
390,11006,5,5,1.0
391,11006,5,5,1.0
392,11006,5,1,0.2
393,11006,5,5,1.0
394,11006,5,5,1.0
395,11006,5,5,1.0
396,11006,5,5,1.0
397,11006,5,2,0.4
398,11006,5,2,0.4
399,11006,5,5,1.0
400,11006,5,5,1.0
401,11006,5,4,0.8
402,11006,5,5,1.0
403,11006,5,5,1.0
404,11006,5,0,0.0
405,11006,5,5,1.0
406,11006,5,5,1.0
407,11006,5,5,1.0
408,11006,5,5,1.0
409,11006,5,5,1.0
410,11006,5,5,1.0
411,11006,5,2,0.4
412,11006,5,5,1.0
413,11006,5,5,1.0
414,11006,5,5,1.0
415,11006,5,5,1.0
416,11006,5,5,1.0
417,11006,5,5,1.0
418,11006,5,5,1.0
419,11006,5,5,1.0
420,11006,5,5,1.0
421,11006,5,5,1.0
422,11006,5,5,1.0
423,11006,5,5,1.0
424,11006,5,5,1.0
425,11006,5,5,1.0
426,11006,5,5,1.0
427,11006,5,5,1.0
428,11006,5,5,1.0
429,11006,5,5,1.0
430,11006,5,5,1.0
431,11006,5,5,1.0
432,11006,5,5,1.0
433,11006,5,5,1.0
434,11006,5,5,1.0
435,11006,5,5,1.0
436,11006,5,5,1.0
437,11006,5,5,1.0
438,11006,5,5,1.0
439,11006,5,5,1.0
440,11006,5,5,1.0
441,11006,5,5,1.0
442,11006,5,5,1.0
443,11006,5,5,1.0
444,11006,5,5,1.0
445,11006,5,4,0.8
446,11006,5,5,1.0
447,11006,5,5,1.0
448,11006,5,5,1.0
449,11006,5,5,1.0
450,11006,5,5,1.0
451,11006,5,5,1.0
452,11006,5,5,1.0
453,11006,5,5,1.0
454,11006,5,5,1.0
455,11006,5,5,1.0
456,11006,5,4,0.8
457,11006,5,5,1.0
458,11006,5,3,0.6
459,11006,5,5,1.0
460,11006,5,3,0.6
461,11006,5,5,1.0
462,11006,5,5,1.0
463,11006,5,5,1.0
464,11006,5,5,1.0
465,11006,5,0,0.0
466,11006,5,4,0.8
467,11006,5,5,1.0
468,11006,5,5,1.0
469,11006,5,5,1.0
470,11006,5,5,1.0
471,11006,5,5,1.0
472,11006,5,5,1.0
473,11006,5,5,1.0
474,11006,5,5,1.0
475,11006,5,5,1.0
476,11006,5,5,1.0
477,11006,5,5,1.0
478,11006,5,5,1.0
479,11006,5,5,1.0
480,11006,5,5,1.0
481,11006,5,5,1.0
482,11006,5,5,1.0
483,11006,5,5,1.0
484,11006,5,5,1.0
485,11006,5,5,1.0
486,11006,5,3,0.6
487,11006,5,5,1.0
488,11006,5,5,1.0
489,11006,5,5,1.0
490,11006,5,5,1.0
491,11006,5,5,1.0
492,11006,5,5,1.0
493,11006,5,5,1.0
494,11006,5,5,1.0
495,11006,5,5,1.0
496,11006,5,5,1.0
497,11006,5,5,1.0
498,11006,5,5,1.0
499,11006,5,5,1.0
500,11006,5,5,1.0
501,11006,5,5,1.0
502,11006,5,5,1.0
503,11006,5,5,1.0
504,11006,5,5,1.0
505,11006,5,5,1.0
506,11006,5,5,1.0
507,11006,5,3,0.6
508,11006,5,5,1.0
509,11006,5,5,1.0
510,11006,5,5,1.0
511,11006,5,5,1.0
512,11006,5,5,1.0
513,11006,5,5,1.0
514,11006,5,5,1.0
515,11006,5,5,1.0
516,11006,5,5,1.0
517,11006,5,5,1.0
518,11006,5,5,1.0
519,11006,5,5,1.0
520,11006,5,5,1.0
521,11006,5,5,1.0
522,11006,5,5,1.0
523,11006,5,5,1.0
524,11006,5,1,0.2
525,11006,5,5,1.0
526,11006,5,5,1.0
527,11006,5,5,1.0
528,11006,5,5,1.0
529,11006,5,5,1.0
530,11006,5,5,1.0
531,11006,5,5,1.0
532,11006,5,5,1.0
533,11006,5,5,1.0
534,11006,5,5,1.0
535,11006,5,1,0.2
536,11006,5,5,1.0
537,11006,5,5,1.0
538,11006,5,5,1.0
539,11006,5,5,1.0
540,11006,5,5,1.0
541,11006,5,5,1.0
542,11006,5,5,1.0
543,11006,5,5,1.0
544,11006,5,5,1.0
545,11006,5,5,1.0
546,11006,5,5,1.0
547,11006,5,5,1.0
548,11006,5,5,1.0
549,11006,5,5,1.0
550,11006,5,5,1.0
551,11006,5,5,1.0
552,11006,5,3,0.6
553,11006,5,5,1.0
554,11006,5,5,1.0
555,11006,5,5,1.0
556,11006,5,5,1.0
557,11006,5,5,1.0
