agent_id,experiment_id,n_runs,n_honest,honesty_rate
1,11002,5,5,1.0
2,11002,5,5,1.0
3,11002,5,5,1.0
4,11002,5,5,1.0
5,11002,5,5,1.0
6,11002,5,5,1.0
7,11002,5,5,1.0
8,11002,5,5,1.0
9,11002,5,5,1.0
10,11002,5,5,1.0
11,11002,5,5,1.0
12,11002,5,5,1.0
13,11002,5,5,1.0
14,11002,5,5,1.0
15,11002,5,5,1.0
16,11002,5,5,1.0
17,11002,5,5,1.0
18,11002,5,4,0.8
19,11002,5,5,1.0
20,11002,5,5,1.0
21,11002,5,5,1.0
22,11002,5,5,1.0
23,11002,5,5,1.0
24,11002,5,5,1.0
25,11002,5,5,1.0
26,11002,5,5,1.0
27,11002,5,5,1.0
28,11002,5,5,1.0
29,11002,5,5,1.0
30,11002,5,5,1.0
31,11002,5,5,1.0
32,11002,5,5,1.0
33,11002,5,5,1.0
34,11002,5,5,1.0
35,11002,5,5,1.0
36,11002,5,5,1.0
37,11002,5,5,1.0
38,11002,5,5,1.0
39,11002,5,5,1.0
40,11002,5,5,1.0
41,11002,5,5,1.0
42,11002,5,5,1.0
43,11002,5,4,0.8
44,11002,5,5,1.0
45,11002,5,4,0.8
46,11002,5,5,1.0
47,11002,5,5,1.0
48,11002,5,5,1.0
49,11002,5,5,1.0
50,11002,5,5,1.0
51,11002,5,5,1.0
52,11002,5,4,0.8
53,11002,5,5,1.0
54,11002,5,5,1.0
55,11002,5,5,1.0
56,11002,5,5,1.0
57,11002,5,5,1.0
58,11002,5,5,1.0
59,11002,5,5,1.0
60,11002,5,5,1.0
61,11002,5,5,1.0
62,11002,5,5,1.0
63,11002,5,5,1.0
64,11002,5,5,1.0
65,11002,5,5,1.0
66,11002,5,5,1.0
67,11002,5,5,1.0
68,11002,5,5,1.0
69,11002,5,5,1.0
70,11002,5,5,1.0
71,11002,5,5,1.0
72,11002,5,5,1.0
73,11002,5,5,1.0
74,11002,5,5,1.0
75,11002,5,5,1.0
76,11002,5,5,1.0
77,11002,5,5,1.0
78,11002,5,5,1.0
79,11002,5,5,1.0
80,11002,5,5,1.0
81,11002,5,5,1.0
82,11002,5,5,1.0
83,11002,5,5,1.0
84,11002,5,5,1.0
85,11002,5,5,1.0
86,11002,5,5,1.0
87,11002,5,5,1.0
88,11002,5,5,1.0
89,11002,5,5,1.0
90,11002,5,5,1.0
91,11002,5,5,1.0
92,11002,5,5,1.0
93,11002,5,5,1.0
94,11002,5,5,1.0
95,11002,5,5,1.0
96,11002,5,5,1.0
97,11002,5,5,1.0
98,11002,5,5,1.0
99,11002,5,5,1.0
100,11002,5,5,1.0
101,11002,5,5,1.0
102,11002,5,5,1.0
103,11002,5,5,1.0
104,11002,5,5,1.0
105,11002,5,5,1.0
106,11002,5,4,0.8
107,11002,5,5,1.0
108,11002,5,5,1.0
109,11002,5,5,1.0
110,11002,5,5,1.0
111,11002,5,5,1.0
112,11002,5,5,1.0
113,11002,5,5,1.0
114,11002,5,5,1.0
115,11002,5,5,1.0
116,11002,5,5,1.0
117,11002,5,5,1.0
118,11002,5,5,1.0
119,11002,5,5,1.0
120,11002,5,5,1.0
121,11002,5,5,1.0
122,11002,5,5,1.0
123,11002,5,5,1.0
124,11002,5,5,1.0
125,11002,5,5,1.0
126,11002,5,5,1.0
127,11002,5,5,1.0
128,11002,5,5,1.0
129,11002,5,5,1.0
130,11002,5,5,1.0
131,11002,5,5,1.0
132,11002,5,5,1.0
133,11002,5,5,1.0
134,11002,5,5,1.0
135,11002,5,5,1.0
136,11002,5,5,1.0
137,11002,5,5,1.0
138,11002,5,5,1.0
139,11002,5,4,0.8
140,11002,5,5,1.0
141,11002,5,5,1.0
142,11002,5,5,1.0
143,11002,5,5,1.0
144,11002,5,5,1.0
145,11002,5,5,1.0
146,11002,5,5,1.0
147,11002,5,5,1.0
148,11002,5,5,1.0
149,11002,5,5,1.0
150,11002,5,5,1.0
151,11002,5,5,1.0
152,11002,5,5,1.0
153,11002,5,5,1.0
154,11002,5,5,1.0
155,11002,5,5,1.0
156,11002,5,3,0.6
157,11002,5,5,1.0
158,11002,5,5,1.0
159,11002,5,4,0.8
160,11002,5,5,1.0
161,11002,5,2,0.4
162,11002,5,5,1.0
163,11002,5,5,1.0
164,11002,5,5,1.0
165,11002,5,3,0.6
166,11002,5,5,1.0
167,11002,5,5,1.0
168,11002,5,4,0.8
169,11002,5,5,1.0
170,11002,5,5,1.0
171,11002,5,5,1.0
172,11002,5,5,1.0
173,11002,5,5,1.0
174,11002,5,5,1.0
175,11002,5,5,1.0
176,11002,5,5,1.0
177,11002,5,5,1.0
178,11002,5,4,0.8
179,11002,5,5,1.0
180,11002,5,3,0.6
181,11002,5,5,1.0
182,11002,5,4,0.8
183,11002,5,5,1.0
184,11002,5,5,1.0
185,11002,5,5,1.0
186,11002,5,5,1.0
187,11002,5,5,1.0
188,11002,5,5,1.0
189,11002,5,5,1.0
190,11002,5,5,1.0
191,11002,5,5,1.0
192,11002,5,5,1.0
193,11002,5,5,1.0
194,11002,5,5,1.0
195,11002,5,5,1.0
196,11002,5,5,1.0
197,11002,5,5,1.0
198,11002,5,5,1.0
199,11002,5,5,1.0
200,11002,5,5,1.0
201,11002,5,5,1.0
202,11002,5,5,1.0
203,11002,5,5,1.0
204,11002,5,5,1.0
205,11002,5,4,0.8
206,11002,5,5,1.0
207,11002,5,5,1.0
208,11002,5,1,0.2
209,11002,5,4,0.8
210,11002,5,5,1.0
211,11002,5,5,1.0
212,11002,5,5,1.0
213,11002,5,5,1.0
214,11002,5,4,0.8
215,11002,5,5,1.0
216,11002,5,5,1.0
217,11002,5,5,1.0
218,11002,5,5,1.0
219,11002,5,5,1.0
220,11002,5,5,1.0
221,11002,5,5,1.0
222,11002,5,5,1.0
223,11002,5,5,1.0
224,11002,5,5,1.0
225,11002,5,5,1.0
226,11002,5,5,1.0
227,11002,5,5,1.0
228,11002,5,5,1.0
229,11002,5,5,1.0
230,11002,5,5,1.0
231,11002,5,5,1.0
232,11002,5,5,1.0
233,11002,5,5,1.0
234,11002,5,5,1.0
235,11002,5,5,1.0
236,11002,5,5,1.0
237,11002,5,5,1.0
238,11002,5,5,1.0
239,11002,5,5,1.0
240,11002,5,5,1.0
241,11002,5,5,1.0
242,11002,5,5,1.0
243,11002,5,5,1.0
244,11002,5,5,1.0
245,11002,5,5,1.0
246,11002,5,0,0.0
247,11002,5,5,1.0
248,11002,5,5,1.0
249,11002,5,5,1.0
250,11002,5,5,1.0
251,11002,5,0,0.0
252,11002,5,5,1.0
253,11002,5,5,1.0
254,11002,5,5,1.0
255,11002,5,5,1.0
256,11002,5,5,1.0
257,11002,5,5,1.0
258,11002,5,5,1.0
259,11002,5,5,1.0
260,11002,5,5,1.0
261,11002,5,5,1.0
262,11002,5,5,1.0
263,11002,5,5,1.0
264,11002,5,5,1.0
265,11002,5,5,1.0
266,11002,5,5,1.0
267,11002,5,5,1.0
268,11002,5,5,1.0
269,11002,5,5,1.0
270,11002,5,5,1.0
271,11002,5,5,1.0
272,11002,5,4,0.8
273,11002,5,5,1.0
274,11002,5,5,1.0
275,11002,5,5,1.0
276,11002,5,5,1.0
277,11002,5,5,1.0
278,11002,5,5,1.0
279,11002,5,5,1.0
280,11002,5,5,1.0
281,11002,5,5,1.0
282,11002,5,5,1.0
283,11002,5,5,1.0
284,11002,5,5,1.0
285,11002,5,5,1.0
286,11002,5,5,1.0
287,11002,5,5,1.0
288,11002,5,5,1.0
289,11002,5,5,1.0
290,11002,5,3,0.6
291,11002,5,5,1.0
292,11002,5,5,1.0
293,11002,5,5,1.0
294,11002,5,5,1.0
295,11002,5,5,1.0
296,11002,5,5,1.0
297,11002,5,5,1.0
298,11002,5,1,0.2
299,11002,5,5,1.0
300,11002,5,5,1.0
301,11002,5,5,1.0
302,11002,5,5,1.0
303,11002,5,5,1.0
304,11002,5,5,1.0
305,11002,5,5,1.0
306,11002,5,3,0.6
307,11002,5,5,1.0
308,11002,5,5,1.0
309,11002,5,4,0.8
310,11002,5,5,1.0
311,11002,5,5,1.0
312,11002,5,5,1.0
313,11002,5,5,1.0
314,11002,5,5,1.0
315,11002,5,5,1.0
316,11002,5,5,1.0
317,11002,5,5,1.0
318,11002,5,5,1.0
319,11002,5,5,1.0
320,11002,5,5,1.0
321,11002,5,5,1.0
322,11002,5,5,1.0
323,11002,5,5,1.0
324,11002,5,5,1.0
325,11002,5,5,1.0
326,11002,5,5,1.0
327,11002,5,5,1.0
328,11002,5,5,1.0
329,11002,5,5,1.0
330,11002,5,5,1.0
331,11002,5,5,1.0
332,11002,5,5,1.0
333,11002,5,5,1.0
334,11002,5,5,1.0
335,11002,5,5,1.0
336,11002,5,5,1.0
337,11002,5,5,1.0
338,11002,5,5,1.0
339,11002,5,5,1.0
340,11002,5,5,1.0
341,11002,5,5,1.0
342,11002,5,5,1.0
343,11002,5,5,1.0
344,11002,5,5,1.0
345,11002,5,1,0.2
346,11002,5,5,1.0
347,11002,5,5,1.0
348,11002,5,5,1.0
349,11002,5,5,1.0
350,11002,5,5,1.0
351,11002,5,5,1.0
352,11002,5,4,0.8
353,11002,5,5,1.0
354,11002,5,5,1.0
355,11002,5,5,1.0
356,11002,5,5,1.0
357,11002,5,5,1.0
358,11002,5,5,1.0
359,11002,5,5,1.0
360,11002,5,5,1.0
361,11002,5,5,1.0
362,11002,5,5,1.0
363,11002,5,5,1.0
364,11002,5,5,1.0
365,11002,5,4,0.8
366,11002,5,5,1.0
367,11002,5,5,1.0
368,11002,5,5,1.0
369,11002,5,5,1.0
370,11002,5,5,1.0
371,11002,5,5,1.0
372,11002,5,5,1.0
373,11002,5,5,1.0
374,11002,5,4,0.8
375,11002,5,5,1.0
376,11002,5,5,1.0
377,11002,5,5,1.0
378,11002,5,2,0.4
379,11002,5,5,1.0
380,11002,5,5,1.0
381,11002,5,5,1.0
382,11002,5,5,1.0
383,11002,5,5,1.0
384,11002,5,5,1.0
385,11002,5,4,0.8
386,11002,5,5,1.0
387,11002,5,5,1.0
388,11002,5,5,1.0
389,11002,5,5,1.0
390,11002,5,4,0.8
391,11002,5,5,1.0
392,11002,5,2,0.4
393,11002,5,5,1.0
394,11002,5,5,1.0
395,11002,5,5,1.0
396,11002,5,5,1.0
397,11002,5,2,0.4
398,11002,5,3,0.6
399,11002,5,5,1.0
400,11002,5,5,1.0
401,11002,5,4,0.8
402,11002,5,5,1.0
403,11002,5,5,1.0
404,11002,5,5,1.0
405,11002,5,5,1.0
406,11002,5,5,1.0
407,11002,5,5,1.0
408,11002,5,5,1.0
409,11002,5,5,1.0
410,11002,5,5,1.0
411,11002,5,2,0.4
412,11002,5,5,1.0
413,11002,5,5,1.0
414,11002,5,5,1.0
415,11002,5,5,1.0
416,11002,5,5,1.0
417,11002,5,5,1.0
418,11002,5,5,1.0
419,11002,5,5,1.0
420,11002,5,5,1.0
421,11002,5,5,1.0
422,11002,5,5,1.0
423,11002,5,5,1.0
424,11002,5,5,1.0
425,11002,5,5,1.0
426,11002,5,5,1.0
427,11002,5,5,1.0
428,11002,5,5,1.0
429,11002,5,5,1.0
430,11002,5,5,1.0
431,11002,5,5,1.0
432,11002,5,5,1.0
433,11002,5,5,1.0
434,11002,5,5,1.0
435,11002,5,5,1.0
436,11002,5,5,1.0
437,11002,5,5,1.0
438,11002,5,5,1.0
439,11002,5,5,1.0
440,11002,5,5,1.0
441,11002,5,5,1.0
442,11002,5,5,1.0
443,11002,5,5,1.0
444,11002,5,5,1.0
445,11002,5,3,0.6
446,11002,5,5,1.0
447,11002,5,5,1.0
448,11002,5,5,1.0
449,11002,5,5,1.0
450,11002,5,5,1.0
451,11002,5,5,1.0
452,11002,5,5,1.0
453,11002,5,5,1.0
454,11002,5,5,1.0
455,11002,5,5,1.0
456,11002,5,5,1.0
457,11002,5,5,1.0
458,11002,5,5,1.0
459,11002,5,5,1.0
460,11002,5,3,0.6
461,11002,5,5,1.0
462,11002,5,5,1.0
463,11002,5,5,1.0
464,11002,5,5,1.0
465,11002,5,3,0.6
466,11002,5,1,0.2
467,11002,5,5,1.0
468,11002,5,5,1.0
469,11002,5,5,1.0
470,11002,5,5,1.0
471,11002,5,5,1.0
472,11002,5,5,1.0
473,11002,5,5,1.0
474,11002,5,5,1.0
475,11002,5,5,1.0
476,11002,5,5,1.0
477,11002,5,5,1.0
478,11002,5,5,1.0
479,11002,5,5,1.0
480,11002,5,5,1.0
481,11002,5,5,1.0
482,11002,5,5,1.0
483,11002,5,4,0.8
484,11002,5,5,1.0
485,11002,5,5,1.0
486,11002,5,5,1.0
487,11002,5,5,1.0
488,11002,5,5,1.0
489,11002,5,5,1.0
490,11002,5,5,1.0
491,11002,5,5,1.0
492,11002,5,5,1.0
493,11002,5,5,1.0
494,11002,5,5,1.0
495,11002,5,5,1.0
496,11002,5,5,1.0
497,11002,5,5,1.0
498,11002,5,5,1.0
499,11002,5,5,1.0
500,11002,5,5,1.0
501,11002,5,4,0.8
502,11002,5,5,1.0
503,11002,5,5,1.0
504,11002,5,5,1.0
505,11002,5,5,1.0
506,11002,5,5,1.0
507,11002,5,5,1.0
508,11002,5,5,1.0
509,11002,5,5,1.0
510,11002,5,5,1.0
511,11002,5,5,1.0
512,11002,5,5,1.0
513,11002,5,5,1.0
514,11002,5,5,1.0
515,11002,5,5,1.0
516,11002,5,5,1.0
517,11002,5,5,1.0
518,11002,5,5,1.0
519,11002,5,5,1.0
520,11002,5,5,1.0
521,11002,5,3,0.6
522,11002,5,5,1.0
523,11002,5,5,1.0
524,11002,5,4,0.8
525,11002,5,5,1.0
526,11002,5,5,1.0
527,11002,5,5,1.0
528,11002,5,5,1.0
529,11002,5,5,1.0
530,11002,5,4,0.8
531,11002,5,5,1.0
532,11002,5,5,1.0
533,11002,5,5,1.0
534,11002,5,5,1.0
535,11002,5,4,0.8
536,11002,5,5,1.0
537,11002,5,5,1.0
538,11002,5,5,1.0
539,11002,5,5,1.0
540,11002,5,5,1.0
541,11002,5,5,1.0
542,11002,5,5,1.0
543,11002,5,5,1.0
544,11002,5,5,1.0
545,11002,5,5,1.0
546,11002,5,5,1.0
547,11002,5,5,1.0
548,11002,5,5,1.0
549,11002,5,5,1.0
550,11002,5,5,1.0
551,11002,5,5,1.0
552,11002,5,5,1.0
553,11002,5,5,1.0
554,11002,5,5,1.0
555,11002,5,5,1.0
556,11002,5,5,1.0
557,11002,5,5,1.0
558,11002,5,5,1.0
559,11002,5,5,1.0
560,11002,5,5,1.0
561,11002,5,5,1.0
562,11002,5,5,1.0
563,11002,5,5,1.0
564,11002,5,5,1.0
565,11002,5,5,1.0
566,11002,5,5,1.0
567,11002,5,5,1.0
568,11002,5,5,1.0
569,11002,5,5,1.0
570,11002,5,5,1.0
571,11002,5,5,1.0
572,11002,5,5,1.0
573,11002,5,5,1.0
574,11002,5,5,1.0
575,11002,5,5,1.0
576,11002,5,5,1.0
577,11002,5,5,1.0
578,11002,5,5,1.0
579,11002,5,5,1.0
580,11002,5,5,1.0
581,11002,5,5,1.0
582,11002,5,5,1.0
583,11002,5,5,1.0
584,11002,5,5,1.0
585,11002,5,4,0.8
586,11002,5,5,1.0
587,11002,5,5,1.0
588,11002,5,5,1.0
589,11002,5,5,1.0
590,11002,5,5,1.0
591,11002,5,5,1.0
592,11002,5,5,1.0
593,11002,5,3,0.6
594,11002,5,5,1.0
595,11002,5,5,1.0
596,11002,5,5,1.0
597,11002,5,4,0.8
598,11002,5,5,1.0
599,11002,5,5,1.0
600,11002,5,5,1.0
601,11002,5,3,0.6
602,11002,5,5,1.0
603,11002,5,5,1.0
604,11002,5,5,1.0
605,11002,5,5,1.0
606,11002,5,5,1.0
607,11002,5,5,1.0
608,11002,5,5,1.0
609,11002,5,5,1.0
610,11002,5,5,1.0
611,11002,5,5,1.0
612,11002,5,5,1.0
613,11002,5,5,1.0
614,11002,5,5,1.0
615,11002,5,5,1.0
616,11002,5,5,1.0
617,11002,5,5,1.0
618,11002,5,5,1.0
619,11002,5,2,0.4
620,11002,5,5,1.0
621,11002,5,3,0.6
622,11002,5,5,1.0
623,11002,5,5,1.0
624,11002,5,5,1.0
625,11002,5,5,1.0
626,11002,5,5,1.0
627,11002,5,5,1.0
628,11002,5,5,1.0
629,11002,5,5,1.0
630,11002,5,5,1.0
631,11002,5,5,1.0
632,11002,5,5,1.0
633,11002,5,5,1.0
634,11002,5,5,1.0
635,11002,5,5,1.0
636,11002,5,5,1.0
637,11002,5,5,1.0
638,11002,5,5,1.0
639,11002,5,5,1.0
640,11002,5,5,1.0
641,11002,5,5,1.0
642,11002,5,5,1.0
643,11002,5,5,1.0
644,11002,5,5,1.0
645,11002,5,5,1.0
646,11002,5,4,0.8
647,11002,5,5,1.0
648,11002,5,5,1.0
649,11002,5,5,1.0
650,11002,5,5,1.0
651,11002,5,5,1.0
652,11002,5,4,0.8
653,11002,5,5,1.0
654,11002,5,4,0.8
655,11002,5,5,1.0
656,11002,5,5,1.0
657,11002,5,2,0.4
658,11002,5,5,1.0
659,11002,5,5,1.0
660,11002,5,5,1.0
661,11002,5,5,1.0
662,11002,5,5,1.0
663,11002,5,5,1.0
664,11002,5,5,1.0
665,11002,5,5,1.0
666,11002,5,5,1.0
667,11002,5,5,1.0
668,11002,5,5,1.0
669,11002,5,5,1.0
670,11002,5,5,1.0
671,11002,5,5,1.0
672,11002,5,5,1.0
673,11002,5,5,1.0
674,11002,5,5,1.0
675,11002,5,5,1.0
676,11002,5,5,1.0
677,11002,5,5,1.0
678,11002,5,5,1.0
679,11002,5,5,1.0
680,11002,5,5,1.0
681,11002,5,5,1.0
682,11002,5,5,1.0
683,11002,5,5,1.0
684,11002,5,5,1.0
685,11002,5,5,1.0
686,11002,5,5,1.0
687,11002,5,5,1.0
688,11002,5,5,1.0
689,11002,5,5,1.0
690,11002,5,5,1.0
691,11002,5,5,1.0
692,11002,5,5,1.0
693,11002,5,5,1.0
694,11002,5,5,1.0
695,11002,5,4,0.8
696,11002,5,5,1.0
697,11002,5,5,1.0
698,11002,5,5,1.0
699,11002,5,4,0.8
700,11002,5,5,1.0
701,11002,5,5,1.0
702,11002,5,5,1.0
703,11002,5,5,1.0
704,11002,5,5,1.0
705,11002,5,5,1.0
706,11002,5,5,1.0
707,11002,5,5,1.0
708,11002,5,5,1.0
709,11002,5,5,1.0
710,11002,5,5,1.0
711,11002,5,5,1.0
712,11002,5,3,0.6
713,11002,5,4,0.8
714,11002,5,5,1.0
715,11002,5,5,1.0
716,11002,5,5,1.0
717,11002,5,5,1.0
718,11002,5,5,1.0
719,11002,5,5,1.0
720,11002,5,5,1.0
721,11002,5,5,1.0
722,11002,5,5,1.0
723,11002,5,5,1.0
724,11002,5,5,1.0
725,11002,5,5,1.0
726,11002,5,5,1.0
727,11002,5,5,1.0
728,11002,5,5,1.0
729,11002,5,5,1.0
730,11002,5,5,1.0
731,11002,5,5,1.0
732,11002,5,5,1.0
733,11002,5,5,1.0
734,11002,5,5,1.0
735,11002,5,5,1.0
736,11002,5,5,1.0
737,11002,5,5,1.0
738,11002,5,5,1.0
739,11002,5,5,1.0
740,11002,5,5,1.0
741,11002,5,3,0.6
742,11002,5,5,1.0
743,11002,5,5,1.0
744,11002,5,5,1.0
745,11002,5,5,1.0
746,11002,5,5,1.0
747,11002,5,5,1.0
748,11002,5,5,1.0
749,11002,5,5,1.0
750,11002,5,5,1.0
751,11002,5,5,1.0
752,11002,5,5,1.0
753,11002,5,5,1.0
754,11002,5,5,1.0
755,11002,5,5,1.0
756,11002,5,5,1.0
757,11002,5,5,1.0
758,11002,5,5,1.0
759,11002,5,5,1.0
760,11002,5,5,1.0
761,11002,5,5,1.0
762,11002,5,5,1.0
763,11002,5,5,1.0
764,11002,5,2,0.4
765,11002,5,5,1.0
766,11002,5,5,1.0
767,11002,5,5,1.0
768,11002,5,5,1.0
769,11002,5,4,0.8
770,11002,5,5,1.0
771,11002,5,5,1.0
772,11002,5,5,1.0
773,11002,5,5,1.0
774,11002,5,5,1.0
775,11002,5,5,1.0
776,11002,5,5,1.0
777,11002,5,5,1.0
778,11002,5,5,1.0
779,11002,5,5,1.0
780,11002,5,5,1.0
781,11002,5,5,1.0
782,11002,5,5,1.0
783,11002,5,5,1.0
784,11002,5,5,1.0
785,11002,5,5,1.0
786,11002,5,5,1.0
787,11002,5,5,1.0
788,11002,5,5,1.0
789,11002,5,5,1.0
790,11002,5,5,1.0
791,11002,5,4,0.8
792,11002,5,5,1.0
793,11002,5,5,1.0
794,11002,5,5,1.0
795,11002,5,5,1.0
796,11002,5,5,1.0
797,11002,5,5,1.0
798,11002,5,3,0.6
799,11002,5,5,1.0
800,11002,5,5,1.0
801,11002,5,5,1.0
802,11002,5,5,1.0
803,11002,5,5,1.0
804,11002,5,5,1.0
805,11002,5,5,1.0
806,11002,5,5,1.0
807,11002,5,5,1.0
808,11002,5,5,1.0
809,11002,5,5,1.0
810,11002,5,5,1.0
811,11002,5,5,1.0
812,11002,5,5,1.0
813,11002,5,5,1.0
814,11002,5,5,1.0
815,11002,5,5,1.0
816,11002,5,5,1.0
817,11002,5,4,0.8
818,11002,5,5,1.0
819,11002,5,5,1.0
820,11002,5,5,1.0
821,11002,5,5,1.0
822,11002,5,5,1.0
823,11002,5,5,1.0
824,11002,5,5,1.0
825,11002,5,5,1.0
826,11002,5,5,1.0
827,11002,5,5,1.0
828,11002,5,5,1.0
829,11002,5,4,0.8
830,11002,5,5,1.0
831,11002,5,5,1.0
832,11002,5,5,1.0
833,11002,5,5,1.0
834,11002,5,5,1.0
835,11002,5,5,1.0
836,11002,5,5,1.0
837,11002,5,5,1.0
838,11002,5,5,1.0
839,11002,5,5,1.0
840,11002,5,5,1.0
841,11002,5,5,1.0
842,11002,5,5,1.0
843,11002,5,5,1.0
844,11002,5,5,1.0
845,11002,5,5,1.0
846,11002,5,5,1.0
847,11002,5,5,1.0
848,11002,5,5,1.0
849,11002,5,5,1.0
850,11002,5,5,1.0
851,11002,5,5,1.0
