agent_id,experiment_id,n_runs,n_honest,honesty_rate
1,11007,5,5,1.0
2,11007,5,5,1.0
3,11007,5,5,1.0
4,11007,5,5,1.0
5,11007,5,5,1.0
6,11007,5,5,1.0
7,11007,5,5,1.0
8,11007,5,4,0.8
9,11007,5,5,1.0
10,11007,5,5,1.0
11,11007,5,5,1.0
12,11007,5,5,1.0
13,11007,5,5,1.0
14,11007,5,5,1.0
15,11007,5,5,1.0
16,11007,5,5,1.0
17,11007,5,5,1.0
18,11007,5,5,1.0
19,11007,5,5,1.0
20,11007,5,5,1.0
21,11007,5,3,0.6
22,11007,5,5,1.0
23,11007,5,5,1.0
24,11007,5,5,1.0
25,11007,5,5,1.0
26,11007,5,5,1.0
27,11007,5,4,0.8
28,11007,5,5,1.0
29,11007,5,5,1.0
30,11007,5,5,1.0
31,11007,5,5,1.0
32,11007,5,5,1.0
33,11007,5,5,1.0
34,11007,5,4,0.8
35,11007,5,5,1.0
36,11007,5,5,1.0
37,11007,5,5,1.0
38,11007,5,5,1.0
39,11007,5,5,1.0
40,11007,5,5,1.0
41,11007,5,5,1.0
42,11007,5,5,1.0
43,11007,5,5,1.0
44,11007,5,5,1.0
45,11007,5,4,0.8
46,11007,5,5,1.0
47,11007,5,5,1.0
48,11007,5,5,1.0
49,11007,5,5,1.0
50,11007,5,5,1.0
51,11007,5,5,1.0
52,11007,5,2,0.4
53,11007,5,5,1.0
54,11007,5,5,1.0
55,11007,5,4,0.8
56,11007,5,5,1.0
57,11007,5,5,1.0
58,11007,5,5,1.0
59,11007,5,5,1.0
60,11007,5,5,1.0
61,11007,5,5,1.0
62,11007,5,5,1.0
63,11007,5,5,1.0
64,11007,5,4,0.8
65,11007,5,5,1.0
66,11007,5,5,1.0
67,11007,5,5,1.0
68,11007,5,5,1.0
69,11007,5,5,1.0
70,11007,5,5,1.0
71,11007,5,5,1.0
72,11007,5,5,1.0
73,11007,5,2,0.4
74,11007,5,5,1.0
75,11007,5,5,1.0
76,11007,5,5,1.0
77,11007,5,5,1.0
78,11007,5,5,1.0
79,11007,5,5,1.0
80,11007,5,5,1.0
81,11007,5,5,1.0
82,11007,5,5,1.0
83,11007,5,5,1.0
84,11007,5,5,1.0
85,11007,5,5,1.0
86,11007,5,5,1.0
87,11007,5,5,1.0
88,11007,5,5,1.0
89,11007,5,5,1.0
90,11007,5,5,1.0
91,11007,5,5,1.0
92,11007,5,5,1.0
93,11007,5,4,0.8
94,11007,5,5,1.0
95,11007,5,5,1.0
96,11007,5,5,1.0
97,11007,5,5,1.0
98,11007,5,5,1.0
99,11007,5,5,1.0
100,11007,5,5,1.0
101,11007,5,5,1.0
102,11007,5,5,1.0
103,11007,5,5,1.0
104,11007,5,5,1.0
105,11007,5,5,1.0
106,11007,5,3,0.6
107,11007,5,5,1.0
108,11007,5,5,1.0
109,11007,5,5,1.0
110,11007,5,5,1.0
111,11007,5,5,1.0
112,11007,5,5,1.0
113,11007,5,5,1.0
114,11007,5,5,1.0
115,11007,5,5,1.0
116,11007,5,5,1.0
117,11007,5,5,1.0
118,11007,5,3,0.6
119,11007,5,5,1.0
120,11007,5,4,0.8
121,11007,5,5,1.0
122,11007,5,5,1.0
123,11007,5,5,1.0
124,11007,5,5,1.0
125,11007,5,2,0.4
126,11007,5,5,1.0
127,11007,5,5,1.0
128,11007,5,5,1.0
129,11007,5,5,1.0
130,11007,5,5,1.0
131,11007,5,5,1.0
132,11007,5,4,0.8
133,11007,5,5,1.0
134,11007,5,5,1.0
135,11007,5,5,1.0
136,11007,5,5,1.0
137,11007,5,5,1.0
138,11007,5,5,1.0
139,11007,5,5,1.0
140,11007,5,5,1.0
141,11007,5,5,1.0
142,11007,5,5,1.0
143,11007,5,5,1.0
144,11007,5,5,1.0
145,11007,5,5,1.0
146,11007,5,5,1.0
147,11007,5,5,1.0
148,11007,5,2,0.4
149,11007,5,5,1.0
150,11007,5,5,1.0
151,11007,5,5,1.0
152,11007,5,5,1.0
153,11007,5,5,1.0
154,11007,5,5,1.0
155,11007,5,3,0.6
156,11007,5,5,1.0
157,11007,5,5,1.0
158,11007,5,5,1.0
159,11007,5,4,0.8
160,11007,5,5,1.0
161,11007,5,5,1.0
162,11007,5,5,1.0
163,11007,5,5,1.0
164,11007,5,5,1.0
165,11007,5,5,1.0
166,11007,5,5,1.0
167,11007,5,5,1.0
168,11007,5,5,1.0
169,11007,5,5,1.0
170,11007,5,5,1.0
171,11007,5,5,1.0
172,11007,5,4,0.8
173,11007,5,5,1.0
174,11007,5,5,1.0
175,11007,5,5,1.0
176,11007,5,5,1.0
177,11007,5,3,0.6
178,11007,5,5,1.0
179,11007,5,5,1.0
180,11007,5,2,0.4
181,11007,5,5,1.0
182,11007,5,5,1.0
183,11007,5,2,0.4
184,11007,5,5,1.0
185,11007,5,4,0.8
186,11007,5,5,1.0
187,11007,5,5,1.0
188,11007,5,5,1.0
189,11007,5,3,0.6
190,11007,5,5,1.0
191,11007,5,5,1.0
192,11007,5,5,1.0
193,11007,5,5,1.0
194,11007,5,5,1.0
195,11007,5,5,1.0
196,11007,5,5,1.0
197,11007,5,5,1.0
198,11007,5,5,1.0
199,11007,5,5,1.0
200,11007,5,5,1.0
201,11007,5,5,1.0
202,11007,5,5,1.0
203,11007,5,5,1.0
204,11007,5,5,1.0
205,11007,5,5,1.0
206,11007,5,5,1.0
207,11007,5,5,1.0
208,11007,5,3,0.6
209,11007,5,4,0.8
210,11007,5,5,1.0
211,11007,5,5,1.0
212,11007,5,5,1.0
213,11007,5,5,1.0
214,11007,5,5,1.0
215,11007,5,5,1.0
216,11007,5,2,0.4
217,11007,5,5,1.0
218,11007,5,5,1.0
219,11007,5,5,1.0
220,11007,5,5,1.0
221,11007,5,5,1.0
222,11007,5,5,1.0
223,11007,5,5,1.0
224,11007,5,5,1.0
225,11007,5,5,1.0
226,11007,5,5,1.0
227,11007,5,5,1.0
228,11007,5,5,1.0
229,11007,5,5,1.0
230,11007,5,5,1.0
231,11007,5,5,1.0
232,11007,5,5,1.0
233,11007,5,3,0.6
234,11007,5,5,1.0
235,11007,5,5,1.0
236,11007,5,5,1.0
237,11007,5,5,1.0
238,11007,5,5,1.0
239,11007,5,5,1.0
240,11007,5,5,1.0
241,11007,5,5,1.0
242,11007,5,5,1.0
243,11007,5,5,1.0
244,11007,5,5,1.0
245,11007,5,5,1.0
246,11007,5,4,0.8
247,11007,5,5,1.0
248,11007,5,4,0.8
249,11007,5,5,1.0
250,11007,5,5,1.0
251,11007,5,1,0.2
252,11007,5,5,1.0
253,11007,5,5,1.0
254,11007,5,5,1.0
255,11007,5,5,1.0
256,11007,5,5,1.0
257,11007,5,5,1.0
258,11007,5,5,1.0
259,11007,5,5,1.0
260,11007,5,5,1.0
261,11007,5,5,1.0
262,11007,5,5,1.0
263,11007,5,5,1.0
264,11007,5,5,1.0
265,11007,5,5,1.0
266,11007,5,5,1.0
267,11007,5,5,1.0
268,11007,5,5,1.0
269,11007,5,5,1.0
270,11007,5,5,1.0
271,11007,5,5,1.0
272,11007,5,4,0.8
273,11007,5,2,0.4
274,11007,5,5,1.0
275,11007,5,5,1.0
276,11007,5,5,1.0
277,11007,5,5,1.0
278,11007,5,5,1.0
279,11007,5,5,1.0
280,11007,5,5,1.0
281,11007,5,5,1.0
282,11007,5,5,1.0
283,11007,5,5,1.0
284,11007,5,5,1.0
285,11007,5,5,1.0
286,11007,5,5,1.0
287,11007,5,5,1.0
288,11007,5,5,1.0
289,11007,5,5,1.0
290,11007,5,0,0.0
291,11007,5,5,1.0
292,11007,5,5,1.0
293,11007,5,5,1.0
294,11007,5,5,1.0
295,11007,5,5,1.0
296,11007,5,5,1.0
297,11007,5,5,1.0
298,11007,5,1,0.2
299,11007,5,5,1.0
300,11007,5,5,1.0
301,11007,5,5,1.0
302,11007,5,5,1.0
303,11007,5,5,1.0
304,11007,5,5,1.0
305,11007,5,5,1.0
306,11007,5,5,1.0
307,11007,5,5,1.0
308,11007,5,5,1.0
309,11007,5,5,1.0
310,11007,5,5,1.0
311,11007,5,5,1.0
312,11007,5,5,1.0
313,11007,5,5,1.0
314,11007,5,5,1.0
315,11007,5,5,1.0
316,11007,5,5,1.0
317,11007,5,5,1.0
318,11007,5,5,1.0
319,11007,5,5,1.0
320,11007,5,5,1.0
321,11007,5,5,1.0
322,11007,5,5,1.0
323,11007,5,5,1.0
324,11007,5,5,1.0
325,11007,5,5,1.0
326,11007,5,5,1.0
327,11007,5,5,1.0
328,11007,5,5,1.0
329,11007,5,4,0.8
330,11007,5,5,1.0
331,11007,5,5,1.0
332,11007,5,4,0.8
333,11007,5,5,1.0
334,11007,5,5,1.0
335,11007,5,5,1.0
336,11007,5,5,1.0
337,11007,5,5,1.0
338,11007,5,5,1.0
339,11007,5,5,1.0
340,11007,5,5,1.0
341,11007,5,5,1.0
342,11007,5,1,0.2
343,11007,5,5,1.0
344,11007,5,5,1.0
345,11007,5,2,0.4
346,11007,5,5,1.0
347,11007,5,5,1.0
348,11007,5,4,0.8
349,11007,5,2,0.4
350,11007,5,5,1.0
351,11007,5,5,1.0
352,11007,5,4,0.8
353,11007,5,5,1.0
354,11007,5,5,1.0
355,11007,5,5,1.0
356,11007,5,5,1.0
357,11007,5,5,1.0
358,11007,5,5,1.0
359,11007,5,5,1.0
360,11007,5,5,1.0
361,11007,5,5,1.0
362,11007,5,5,1.0
363,11007,5,5,1.0
364,11007,5,5,1.0
365,11007,5,5,1.0
366,11007,5,5,1.0
367,11007,5,5,1.0
368,11007,5,5,1.0
369,11007,5,5,1.0
370,11007,5,5,1.0
371,11007,5,5,1.0
372,11007,5,5,1.0
373,11007,5,5,1.0
374,11007,5,5,1.0
375,11007,5,5,1.0
376,11007,5,5,1.0
377,11007,5,5,1.0
378,11007,5,4,0.8
379,11007,5,5,1.0
380,11007,5,5,1.0
381,11007,5,5,1.0
382,11007,5,5,1.0
383,11007,5,5,1.0
384,11007,5,5,1.0
385,11007,5,5,1.0
386,11007,5,5,1.0
387,11007,5,5,1.0
388,11007,5,5,1.0
389,11007,5,5,1.0
390,11007,5,5,1.0
391,11007,5,5,1.0
392,11007,5,3,0.6
393,11007,5,5,1.0
394,11007,5,5,1.0
395,11007,5,5,1.0
396,11007,5,5,1.0
397,11007,5,5,1.0
398,11007,5,3,0.6
399,11007,5,5,1.0
400,11007,5,5,1.0
401,11007,5,5,1.0
402,11007,5,5,1.0
403,11007,5,5,1.0
404,11007,5,5,1.0
405,11007,5,5,1.0
406,11007,5,5,1.0
407,11007,5,5,1.0
408,11007,5,5,1.0
409,11007,5,5,1.0
410,11007,5,5,1.0
411,11007,5,3,0.6
412,11007,5,5,1.0
413,11007,5,5,1.0
414,11007,5,5,1.0
415,11007,5,5,1.0
416,11007,5,5,1.0
417,11007,5,5,1.0
418,11007,5,4,0.8
419,11007,5,5,1.0
420,11007,5,5,1.0
421,11007,5,5,1.0
422,11007,5,5,1.0
423,11007,5,5,1.0
424,11007,5,5,1.0
425,11007,5,5,1.0
426,11007,5,5,1.0
427,11007,5,5,1.0
428,11007,5,5,1.0
429,11007,5,5,1.0
430,11007,5,5,1.0
431,11007,5,5,1.0
432,11007,5,5,1.0
433,11007,5,5,1.0
434,11007,5,5,1.0
435,11007,5,5,1.0
436,11007,5,5,1.0
437,11007,5,5,1.0
438,11007,5,5,1.0
439,11007,5,5,1.0
440,11007,5,5,1.0
441,11007,5,5,1.0
442,11007,5,5,1.0
443,11007,5,5,1.0
444,11007,5,3,0.6
445,11007,5,3,0.6
446,11007,5,5,1.0
447,11007,5,5,1.0
448,11007,5,5,1.0
449,11007,5,5,1.0
450,11007,5,5,1.0
451,11007,5,5,1.0
452,11007,5,5,1.0
453,11007,5,5,1.0
454,11007,5,5,1.0
455,11007,5,5,1.0
456,11007,5,5,1.0
457,11007,5,5,1.0
458,11007,5,5,1.0
459,11007,5,5,1.0
460,11007,5,5,1.0
461,11007,5,5,1.0
462,11007,5,5,1.0
463,11007,5,5,1.0
464,11007,5,5,1.0
465,11007,5,3,0.6
466,11007,5,3,0.6
467,11007,5,5,1.0
468,11007,5,5,1.0
469,11007,5,5,1.0
470,11007,5,5,1.0
471,11007,5,5,1.0
472,11007,5,5,1.0
473,11007,5,5,1.0
474,11007,5,5,1.0
475,11007,5,5,1.0
476,11007,5,5,1.0
477,11007,5,5,1.0
478,11007,5,5,1.0
479,11007,5,5,1.0
480,11007,5,5,1.0
481,11007,5,5,1.0
482,11007,5,5,1.0
483,11007,5,2,0.4
484,11007,5,5,1.0
485,11007,5,3,0.6
486,11007,5,1,0.2
487,11007,5,5,1.0
488,11007,5,5,1.0
489,11007,5,5,1.0
490,11007,5,5,1.0
491,11007,5,5,1.0
492,11007,5,5,1.0
493,11007,5,5,1.0
494,11007,5,5,1.0
495,11007,5,5,1.0
496,11007,5,5,1.0
497,11007,5,5,1.0
498,11007,5,5,1.0
499,11007,5,5,1.0
500,11007,5,5,1.0
501,11007,5,4,0.8
502,11007,5,5,1.0
503,11007,5,5,1.0
504,11007,5,5,1.0
505,11007,5,5,1.0
506,11007,5,5,1.0
507,11007,5,5,1.0
508,11007,5,5,1.0
509,11007,5,5,1.0
510,11007,5,5,1.0
511,11007,5,5,1.0
512,11007,5,5,1.0
513,11007,5,5,1.0
514,11007,5,5,1.0
515,11007,5,5,1.0
516,11007,5,5,1.0
517,11007,5,5,1.0
518,11007,5,5,1.0
519,11007,5,5,1.0
520,11007,5,5,1.0
521,11007,5,5,1.0
522,11007,5,5,1.0
523,11007,5,5,1.0
524,11007,5,2,0.4
525,11007,5,5,1.0
526,11007,5,5,1.0
527,11007,5,5,1.0
528,11007,5,5,1.0
529,11007,5,5,1.0
530,11007,5,5,1.0
531,11007,5,5,1.0
532,11007,5,5,1.0
533,11007,5,5,1.0
534,11007,5,5,1.0
535,11007,5,5,1.0
536,11007,5,2,0.4
537,11007,5,5,1.0
538,11007,5,5,1.0
539,11007,5,3,0.6
540,11007,5,5,1.0
541,11007,5,5,1.0
542,11007,5,5,1.0
543,11007,5,5,1.0
544,11007,5,5,1.0
545,11007,5,5,1.0
546,11007,5,5,1.0
547,11007,5,5,1.0
548,11007,5,4,0.8
549,11007,5,5,1.0
550,11007,5,5,1.0
551,11007,5,5,1.0
552,11007,5,5,1.0
553,11007,5,5,1.0
554,11007,5,5,1.0
555,11007,5,3,0.6
556,11007,5,5,1.0
557,11007,5,5,1.0
558,11007,5,5,1.0
559,11007,5,1,0.2
560,11007,5,5,1.0
561,11007,5,5,1.0
562,11007,5,5,1.0
563,11007,5,5,1.0
564,11007,5,5,1.0
565,11007,5,5,1.0
566,11007,5,5,1.0
567,11007,5,5,1.0
568,11007,5,5,1.0
569,11007,5,5,1.0
570,11007,5,5,1.0
571,11007,5,5,1.0
572,11007,5,5,1.0
573,11007,5,5,1.0
574,11007,5,5,1.0
575,11007,5,4,0.8
576,11007,5,5,1.0
577,11007,5,5,1.0
578,11007,5,5,1.0
579,11007,5,4,0.8
580,11007,5,5,1.0
581,11007,5,5,1.0
582,11007,5,5,1.0
583,11007,5,5,1.0
584,11007,5,5,1.0
585,11007,5,5,1.0
586,11007,5,5,1.0
587,11007,5,5,1.0
588,11007,5,5,1.0
589,11007,5,5,1.0
590,11007,5,5,1.0
591,11007,5,3,0.6
592,11007,5,5,1.0
593,11007,5,4,0.8
594,11007,5,5,1.0
595,11007,5,5,1.0
596,11007,5,5,1.0
597,11007,5,5,1.0
598,11007,5,5,1.0
599,11007,5,2,0.4
600,11007,5,5,1.0
601,11007,5,4,0.8
602,11007,5,0,0.0
603,11007,5,5,1.0
604,11007,5,5,1.0
605,11007,5,5,1.0
606,11007,5,5,1.0
607,11007,5,5,1.0
608,11007,5,5,1.0
609,11007,5,5,1.0
610,11007,5,5,1.0
611,11007,5,5,1.0
612,11007,5,5,1.0
613,11007,5,5,1.0
614,11007,5,5,1.0
615,11007,5,5,1.0
616,11007,5,5,1.0
617,11007,5,5,1.0
618,11007,5,5,1.0
619,11007,5,5,1.0
620,11007,5,5,1.0
621,11007,5,5,1.0
622,11007,5,5,1.0
623,11007,5,5,1.0
624,11007,5,5,1.0
625,11007,5,5,1.0
626,11007,5,5,1.0
627,11007,5,4,0.8
628,11007,5,5,1.0
629,11007,5,5,1.0
630,11007,5,5,1.0
631,11007,5,5,1.0
632,11007,5,5,1.0
633,11007,5,5,1.0
634,11007,5,5,1.0
635,11007,5,5,1.0
636,11007,5,4,0.8
637,11007,5,5,1.0
638,11007,5,5,1.0
639,11007,5,5,1.0
640,11007,5,4,0.8
641,11007,5,5,1.0
642,11007,5,5,1.0
643,11007,5,5,1.0
644,11007,5,5,1.0
645,11007,5,5,1.0
646,11007,5,0,0.0
647,11007,5,5,1.0
648,11007,5,5,1.0
649,11007,5,5,1.0
650,11007,5,5,1.0
651,11007,5,5,1.0
652,11007,5,5,1.0
653,11007,5,5,1.0
654,11007,5,5,1.0
655,11007,5,5,1.0
656,11007,5,5,1.0
657,11007,5,3,0.6
658,11007,5,5,1.0
659,11007,5,5,1.0
660,11007,5,5,1.0
661,11007,5,5,1.0
662,11007,5,5,1.0
663,11007,5,5,1.0
664,11007,5,5,1.0
665,11007,5,5,1.0
666,11007,5,5,1.0
667,11007,5,5,1.0
668,11007,5,5,1.0
669,11007,5,5,1.0
670,11007,5,5,1.0
671,11007,5,5,1.0
672,11007,5,5,1.0
673,11007,5,5,1.0
674,11007,5,5,1.0
675,11007,5,5,1.0
676,11007,5,5,1.0
677,11007,5,5,1.0
678,11007,5,5,1.0
679,11007,5,5,1.0
680,11007,5,5,1.0
681,11007,5,5,1.0
682,11007,5,5,1.0
683,11007,5,5,1.0
684,11007,5,4,0.8
685,11007,5,5,1.0
686,11007,5,5,1.0
687,11007,5,5,1.0
688,11007,5,5,1.0
689,11007,5,1,0.2
690,11007,5,5,1.0
691,11007,5,5,1.0
