agent_id,experiment_id,n_runs,n_honest,honesty_rate
1,10009,5,5,1.0
2,10009,5,5,1.0
3,10009,5,5,1.0
4,10009,5,5,1.0
5,10009,5,5,1.0
6,10009,5,5,1.0
7,10009,5,5,1.0
8,10009,5,5,1.0
9,10009,5,4,0.8
10,10009,5,5,1.0
11,10009,5,5,1.0
12,10009,5,3,0.6
13,10009,5,5,1.0
14,10009,5,5,1.0
15,10009,5,5,1.0
16,10009,5,4,0.8
17,10009,5,5,1.0
18,10009,5,5,1.0
19,10009,5,5,1.0
20,10009,5,5,1.0
21,10009,5,5,1.0
22,10009,5,5,1.0
23,10009,5,5,1.0
24,10009,5,5,1.0
25,10009,5,5,1.0
26,10009,5,5,1.0
27,10009,5,2,0.4
28,10009,5,5,1.0
29,10009,5,5,1.0
30,10009,5,5,1.0
31,10009,5,5,1.0
32,10009,5,5,1.0
33,10009,5,5,1.0
34,10009,5,4,0.8
35,10009,5,5,1.0
36,10009,5,5,1.0
37,10009,5,5,1.0
38,10009,5,5,1.0
39,10009,5,5,1.0
40,10009,5,5,1.0
41,10009,5,5,1.0
42,10009,5,5,1.0
43,10009,5,5,1.0
44,10009,5,4,0.8
45,10009,5,5,1.0
46,10009,5,5,1.0
47,10009,5,4,0.8
48,10009,5,5,1.0
49,10009,5,5,1.0
50,10009,5,5,1.0
51,10009,5,5,1.0
52,10009,5,3,0.6
53,10009,5,5,1.0
54,10009,5,4,0.8
55,10009,5,5,1.0
56,10009,5,5,1.0
57,10009,5,5,1.0
58,10009,5,5,1.0
59,10009,5,5,1.0
60,10009,5,5,1.0
61,10009,5,5,1.0
62,10009,5,5,1.0
63,10009,5,5,1.0
64,10009,5,5,1.0
65,10009,5,5,1.0
66,10009,5,5,1.0
67,10009,5,5,1.0
68,10009,5,4,0.8
69,10009,5,4,0.8
70,10009,5,5,1.0
71,10009,5,5,1.0
72,10009,5,5,1.0
73,10009,5,5,1.0
74,10009,5,5,1.0
75,10009,5,5,1.0
76,10009,5,5,1.0
77,10009,5,5,1.0
78,10009,5,5,1.0
79,10009,5,5,1.0
80,10009,5,2,0.4
81,10009,5,5,1.0
82,10009,5,5,1.0
83,10009,5,5,1.0
84,10009,5,5,1.0
85,10009,5,5,1.0
86,10009,5,5,1.0
87,10009,5,4,0.8
88,10009,5,5,1.0
89,10009,5,5,1.0
90,10009,5,5,1.0
91,10009,5,5,1.0
92,10009,5,5,1.0
93,10009,5,5,1.0
94,10009,5,5,1.0
95,10009,5,5,1.0
96,10009,5,5,1.0
97,10009,5,5,1.0
98,10009,5,5,1.0
99,10009,5,5,1.0
100,10009,5,5,1.0
101,10009,5,5,1.0
102,10009,5,5,1.0
103,10009,5,4,0.8
104,10009,5,5,1.0
105,10009,5,5,1.0
106,10009,5,5,1.0
107,10009,5,5,1.0
108,10009,5,5,1.0
109,10009,5,5,1.0
110,10009,5,5,1.0
111,10009,5,5,1.0
112,10009,5,5,1.0
113,10009,5,5,1.0
114,10009,5,5,1.0
115,10009,5,5,1.0
116,10009,5,4,0.8
117,10009,5,5,1.0
118,10009,5,5,1.0
119,10009,5,5,1.0
120,10009,5,4,0.8
121,10009,5,5,1.0
122,10009,5,5,1.0
