agent_id,experiment_id,n_runs,n_honest,honesty_rate
1,11008,5,5,1.0
2,11008,5,5,1.0
3,11008,5,5,1.0
4,11008,5,5,1.0
5,11008,5,5,1.0
6,11008,5,5,1.0
7,11008,5,5,1.0
8,11008,5,4,0.8
9,11008,5,5,1.0
10,11008,5,5,1.0
11,11008,5,5,1.0
12,11008,5,5,1.0
13,11008,5,5,1.0
14,11008,5,5,1.0
15,11008,5,5,1.0
16,11008,5,5,1.0
17,11008,5,5,1.0
18,11008,5,5,1.0
19,11008,5,5,1.0
20,11008,5,5,1.0
21,11008,5,5,1.0
22,11008,5,5,1.0
23,11008,5,5,1.0
24,11008,5,5,1.0
25,11008,5,5,1.0
26,11008,5,5,1.0
27,11008,5,5,1.0
28,11008,5,5,1.0
29,11008,5,5,1.0
30,11008,5,5,1.0
31,11008,5,5,1.0
32,11008,5,4,0.8
33,11008,5,5,1.0
34,11008,5,5,1.0
35,11008,5,5,1.0
36,11008,5,5,1.0
37,11008,5,5,1.0
38,11008,5,5,1.0
39,11008,5,4,0.8
40,11008,5,5,1.0
41,11008,5,5,1.0
42,11008,5,5,1.0
43,11008,5,5,1.0
44,11008,5,5,1.0
45,11008,5,4,0.8
46,11008,5,5,1.0
47,11008,5,5,1.0
48,11008,5,5,1.0
49,11008,5,5,1.0
50,11008,5,5,1.0
51,11008,5,5,1.0
52,11008,5,4,0.8
53,11008,5,5,1.0
54,11008,5,5,1.0
55,11008,5,2,0.4
56,11008,5,5,1.0
57,11008,5,5,1.0
58,11008,5,5,1.0
59,11008,5,5,1.0
60,11008,5,5,1.0
61,11008,5,5,1.0
62,11008,5,5,1.0
63,11008,5,5,1.0
64,11008,5,5,1.0
65,11008,5,5,1.0
66,11008,5,5,1.0
67,11008,5,5,1.0
68,11008,5,5,1.0
69,11008,5,5,1.0
70,11008,5,5,1.0
71,11008,5,5,1.0
72,11008,5,5,1.0
73,11008,5,5,1.0
74,11008,5,5,1.0
75,11008,5,5,1.0
76,11008,5,5,1.0
77,11008,5,5,1.0
78,11008,5,5,1.0
79,11008,5,5,1.0
80,11008,5,5,1.0
81,11008,5,5,1.0
82,11008,5,5,1.0
83,11008,5,5,1.0
84,11008,5,5,1.0
85,11008,5,5,1.0
86,11008,5,5,1.0
87,11008,5,5,1.0
88,11008,5,5,1.0
89,11008,5,5,1.0
90,11008,5,5,1.0
91,11008,5,5,1.0
92,11008,5,5,1.0
93,11008,5,5,1.0
94,11008,5,5,1.0
95,11008,5,5,1.0
96,11008,5,5,1.0
97,11008,5,5,1.0
98,11008,5,5,1.0
99,11008,5,5,1.0
100,11008,5,5,1.0
101,11008,5,5,1.0
102,11008,5,5,1.0
103,11008,5,5,1.0
104,11008,5,5,1.0
105,11008,5,5,1.0
106,11008,5,4,0.8
107,11008,5,5,1.0
108,11008,5,5,1.0
109,11008,5,5,1.0
110,11008,5,5,1.0
111,11008,5,5,1.0
112,11008,5,5,1.0
113,11008,5,5,1.0
114,11008,5,5,1.0
115,11008,5,5,1.0
116,11008,5,5,1.0
117,11008,5,5,1.0
118,11008,5,4,0.8
119,11008,5,5,1.0
120,11008,5,4,0.8
121,11008,5,5,1.0
122,11008,5,5,1.0
123,11008,5,5,1.0
124,11008,5,4,0.8
125,11008,5,4,0.8
126,11008,5,5,1.0
127,11008,5,5,1.0
128,11008,5,5,1.0
129,11008,5,5,1.0
130,11008,5,5,1.0
131,11008,5,5,1.0
132,11008,5,4,0.8
133,11008,5,5,1.0
134,11008,5,3,0.6
135,11008,5,5,1.0
136,11008,5,5,1.0
137,11008,5,5,1.0
138,11008,5,4,0.8
139,11008,5,5,1.0
140,11008,5,5,1.0
141,11008,5,5,1.0
142,11008,5,5,1.0
143,11008,5,5,1.0
144,11008,5,5,1.0
145,11008,5,5,1.0
146,11008,5,5,1.0
147,11008,5,5,1.0
148,11008,5,3,0.6
149,11008,5,5,1.0
150,11008,5,5,1.0
151,11008,5,5,1.0
152,11008,5,5,1.0
153,11008,5,5,1.0
154,11008,5,5,1.0
155,11008,5,0,0.0
156,11008,5,5,1.0
157,11008,5,5,1.0
158,11008,5,5,1.0
159,11008,5,5,1.0
160,11008,5,5,1.0
161,11008,5,5,1.0
162,11008,5,5,1.0
163,11008,5,5,1.0
164,11008,5,5,1.0
165,11008,5,5,1.0
166,11008,5,5,1.0
167,11008,5,5,1.0
168,11008,5,5,1.0
169,11008,5,5,1.0
170,11008,5,5,1.0
171,11008,5,5,1.0
172,11008,5,5,1.0
173,11008,5,5,1.0
174,11008,5,5,1.0
175,11008,5,5,1.0
176,11008,5,5,1.0
177,11008,5,3,0.6
178,11008,5,5,1.0
179,11008,5,4,0.8
180,11008,5,5,1.0
181,11008,5,5,1.0
182,11008,5,5,1.0
183,11008,5,5,1.0
184,11008,5,5,1.0
185,11008,5,5,1.0
186,11008,5,5,1.0
187,11008,5,5,1.0
188,11008,5,5,1.0
189,11008,5,4,0.8
190,11008,5,5,1.0
191,11008,5,5,1.0
192,11008,5,5,1.0
193,11008,5,5,1.0
194,11008,5,5,1.0
195,11008,5,5,1.0
196,11008,5,5,1.0
197,11008,5,5,1.0
198,11008,5,5,1.0
199,11008,5,4,0.8
200,11008,5,5,1.0
201,11008,5,5,1.0
202,11008,5,5,1.0
203,11008,5,5,1.0
204,11008,5,5,1.0
205,11008,5,5,1.0
206,11008,5,5,1.0
207,11008,5,5,1.0
208,11008,5,5,1.0
209,11008,5,4,0.8
210,11008,5,5,1.0
211,11008,5,5,1.0
212,11008,5,2,0.4
213,11008,5,5,1.0
214,11008,5,5,1.0
215,11008,5,5,1.0
216,11008,5,5,1.0
217,11008,5,5,1.0
218,11008,5,5,1.0
219,11008,5,5,1.0
220,11008,5,5,1.0
221,11008,5,4,0.8
222,11008,5,5,1.0
223,11008,5,4,0.8
224,11008,5,5,1.0
225,11008,5,5,1.0
