agent_id,experiment_id,n_runs,n_honest,honesty_rate
1,11003,5,5,1.0
2,11003,5,5,1.0
3,11003,5,5,1.0
4,11003,5,5,1.0
5,11003,5,5,1.0
6,11003,5,2,0.4
7,11003,5,5,1.0
8,11003,5,2,0.4
9,11003,5,5,1.0
10,11003,5,5,1.0
11,11003,5,5,1.0
12,11003,5,5,1.0
13,11003,5,5,1.0
14,11003,5,3,0.6
15,11003,5,5,1.0
16,11003,5,5,1.0
17,11003,5,5,1.0
18,11003,5,4,0.8
19,11003,5,5,1.0
20,11003,5,5,1.0
21,11003,5,5,1.0
22,11003,5,5,1.0
23,11003,5,5,1.0
24,11003,5,5,1.0
25,11003,5,5,1.0
26,11003,5,5,1.0
27,11003,5,5,1.0
28,11003,5,5,1.0
29,11003,5,5,1.0
30,11003,5,5,1.0
31,11003,5,5,1.0
32,11003,5,5,1.0
33,11003,5,5,1.0
34,11003,5,5,1.0
35,11003,5,5,1.0
36,11003,5,5,1.0
37,11003,5,4,0.8
38,11003,5,5,1.0
39,11003,5,4,0.8
40,11003,5,5,1.0
41,11003,5,5,1.0
42,11003,5,5,1.0
43,11003,5,5,1.0
44,11003,5,5,1.0
45,11003,5,5,1.0
46,11003,5,5,1.0
47,11003,5,4,0.8
48,11003,5,5,1.0
49,11003,5,5,1.0
50,11003,5,5,1.0
51,11003,5,5,1.0
52,11003,5,4,0.8
53,11003,5,5,1.0
54,11003,5,5,1.0
55,11003,5,4,0.8
56,11003,5,5,1.0
57,11003,5,5,1.0
58,11003,5,5,1.0
59,11003,5,5,1.0
60,11003,5,5,1.0
61,11003,5,4,0.8
62,11003,5,5,1.0
63,11003,5,5,1.0
64,11003,5,5,1.0
65,11003,5,5,1.0
66,11003,5,5,1.0
67,11003,5,5,1.0
68,11003,5,5,1.0
69,11003,5,4,0.8
70,11003,5,5,1.0
71,11003,5,5,1.0
72,11003,5,5,1.0
73,11003,5,5,1.0
74,11003,5,5,1.0
75,11003,5,5,1.0
76,11003,5,5,1.0
77,11003,5,5,1.0
78,11003,5,5,1.0
79,11003,5,4,0.8
80,11003,5,5,1.0
81,11003,5,5,1.0
82,11003,5,5,1.0
83,11003,5,2,0.4
84,11003,5,5,1.0
85,11003,5,5,1.0
86,11003,5,5,1.0
87,11003,5,5,1.0
88,11003,5,5,1.0
89,11003,5,5,1.0
90,11003,5,4,0.8
91,11003,5,5,1.0
92,11003,5,5,1.0
93,11003,5,5,1.0
94,11003,5,5,1.0
95,11003,5,5,1.0
96,11003,5,5,1.0
97,11003,5,5,1.0
98,11003,5,5,1.0
99,11003,5,5,1.0
100,11003,5,5,1.0
101,11003,5,5,1.0
102,11003,5,5,1.0
103,11003,5,5,1.0
104,11003,5,5,1.0
105,11003,5,5,1.0
106,11003,5,5,1.0
107,11003,5,5,1.0
108,11003,5,5,1.0
109,11003,5,5,1.0
110,11003,5,5,1.0
111,11003,5,5,1.0
112,11003,5,5,1.0
113,11003,5,5,1.0
114,11003,5,5,1.0
115,11003,5,5,1.0
116,11003,5,5,1.0
117,11003,5,5,1.0
118,11003,5,5,1.0
119,11003,5,5,1.0
120,11003,5,4,0.8
121,11003,5,5,1.0
122,11003,5,5,1.0
123,11003,5,5,1.0
124,11003,5,5,1.0
125,11003,5,5,1.0
126,11003,5,5,1.0
127,11003,5,5,1.0
128,11003,5,5,1.0
129,11003,5,4,0.8
130,11003,5,5,1.0
131,11003,5,5,1.0
132,11003,5,5,1.0
133,11003,5,5,1.0
134,11003,5,3,0.6
135,11003,5,5,1.0
136,11003,5,5,1.0
137,11003,5,5,1.0
138,11003,5,5,1.0
139,11003,5,5,1.0
140,11003,5,5,1.0
141,11003,5,5,1.0
142,11003,5,5,1.0
143,11003,5,5,1.0
144,11003,5,5,1.0
145,11003,5,5,1.0
146,11003,5,5,1.0
147,11003,5,5,1.0
148,11003,5,5,1.0
149,11003,5,5,1.0
150,11003,5,5,1.0
151,11003,5,5,1.0
152,11003,5,5,1.0
153,11003,5,5,1.0
154,11003,5,5,1.0
155,11003,5,3,0.6
156,11003,5,1,0.2
157,11003,5,4,0.8
158,11003,5,5,1.0
159,11003,5,5,1.0
160,11003,5,5,1.0
161,11003,5,5,1.0
162,11003,5,5,1.0
163,11003,5,5,1.0
164,11003,5,5,1.0
165,11003,5,5,1.0
166,11003,5,5,1.0
167,11003,5,5,1.0
168,11003,5,5,1.0
169,11003,5,5,1.0
170,11003,5,5,1.0
171,11003,5,5,1.0
172,11003,5,5,1.0
173,11003,5,5,1.0
174,11003,5,5,1.0
175,11003,5,5,1.0
176,11003,5,5,1.0
177,11003,5,4,0.8
178,11003,5,4,0.8
179,11003,5,3,0.6
180,11003,5,5,1.0
181,11003,5,5,1.0
182,11003,5,5,1.0
183,11003,5,5,1.0
184,11003,5,4,0.8
185,11003,5,5,1.0
186,11003,5,5,1.0
187,11003,5,5,1.0
188,11003,5,4,0.8
189,11003,5,5,1.0
190,11003,5,5,1.0
191,11003,5,5,1.0
192,11003,5,5,1.0
193,11003,5,4,0.8
194,11003,5,5,1.0
195,11003,5,5,1.0
196,11003,5,5,1.0
197,11003,5,5,1.0
198,11003,5,5,1.0
199,11003,5,5,1.0
200,11003,5,5,1.0
201,11003,5,5,1.0
202,11003,5,2,0.4
203,11003,5,5,1.0
204,11003,5,5,1.0
205,11003,5,5,1.0
206,11003,5,5,1.0
207,11003,5,5,1.0
208,11003,5,4,0.8
209,11003,5,4,0.8
210,11003,5,5,1.0
211,11003,5,5,1.0
212,11003,5,5,1.0
213,11003,5,5,1.0
214,11003,5,4,0.8
215,11003,5,5,1.0
216,11003,5,5,1.0
217,11003,5,5,1.0
218,11003,5,5,1.0
219,11003,5,5,1.0
220,11003,5,5,1.0
221,11003,5,4,0.8
222,11003,5,5,1.0
223,11003,5,3,0.6
224,11003,5,5,1.0
225,11003,5,5,1.0
226,11003,5,5,1.0
227,11003,5,5,1.0
228,11003,5,5,1.0
229,11003,5,5,1.0
230,11003,5,5,1.0
231,11003,5,5,1.0
232,11003,5,5,1.0
233,11003,5,5,1.0
234,11003,5,5,1.0
235,11003,5,5,1.0
236,11003,5,5,1.0
237,11003,5,5,1.0
238,11003,5,5,1.0
239,11003,5,5,1.0
240,11003,5,5,1.0
241,11003,5,5,1.0
242,11003,5,5,1.0
243,11003,5,5,1.0
244,11003,5,4,0.8
245,11003,5,5,1.0
246,11003,5,5,1.0
247,11003,5,5,1.0
248,11003,5,5,1.0
249,11003,5,5,1.0
250,11003,5,5,1.0
251,11003,5,2,0.4
252,11003,5,5,1.0
253,11003,5,5,1.0
254,11003,5,5,1.0
255,11003,5,5,1.0
256,11003,5,5,1.0
257,11003,5,5,1.0
258,11003,5,5,1.0
259,11003,5,5,1.0
260,11003,5,4,0.8
261,11003,5,5,1.0
262,11003,5,4,0.8
263,11003,5,5,1.0
264,11003,5,5,1.0
265,11003,5,3,0.6
266,11003,5,5,1.0
267,11003,5,3,0.6
268,11003,5,4,0.8
269,11003,5,5,1.0
270,11003,5,5,1.0
271,11003,5,5,1.0
272,11003,5,4,0.8
273,11003,5,5,1.0
274,11003,5,5,1.0
275,11003,5,5,1.0
276,11003,5,5,1.0
277,11003,5,5,1.0
278,11003,5,5,1.0
279,11003,5,5,1.0
280,11003,5,5,1.0
281,11003,5,4,0.8
282,11003,5,3,0.6
283,11003,5,3,0.6
284,11003,5,5,1.0
285,11003,5,5,1.0
286,11003,5,5,1.0
287,11003,5,5,1.0
288,11003,5,5,1.0
289,11003,5,4,0.8
290,11003,5,3,0.6
291,11003,5,5,1.0
292,11003,5,5,1.0
293,11003,5,5,1.0
294,11003,5,5,1.0
295,11003,5,5,1.0
296,11003,5,5,1.0
297,11003,5,5,1.0
298,11003,5,4,0.8
299,11003,5,4,0.8
300,11003,5,2,0.4
301,11003,5,5,1.0
302,11003,5,5,1.0
303,11003,5,4,0.8
304,11003,5,5,1.0
305,11003,5,4,0.8
306,11003,5,5,1.0
307,11003,5,5,1.0
308,11003,5,5,1.0
309,11003,5,5,1.0
310,11003,5,5,1.0
311,11003,5,5,1.0
