agent_id,experiment_id,n_runs,n_honest,honesty_rate
1,10005,5,5,1.0
2,10005,5,5,1.0
3,10005,5,5,1.0
4,10005,5,5,1.0
5,10005,5,5,1.0
6,10005,5,5,1.0
7,10005,5,5,1.0
8,10005,5,5,1.0
9,10005,5,5,1.0
10,10005,5,5,1.0
11,10005,5,5,1.0
12,10005,5,5,1.0
13,10005,5,5,1.0
14,10005,5,3,0.6
15,10005,5,5,1.0
16,10005,5,5,1.0
17,10005,5,5,1.0
18,10005,5,5,1.0
19,10005,5,5,1.0
20,10005,5,4,0.8
21,10005,5,5,1.0
22,10005,5,5,1.0
23,10005,5,5,1.0
24,10005,5,5,1.0
25,10005,5,5,1.0
26,10005,5,5,1.0
27,10005,5,5,1.0
28,10005,5,5,1.0
29,10005,5,5,1.0
30,10005,5,5,1.0
31,10005,5,5,1.0
32,10005,5,5,1.0
33,10005,5,5,1.0
34,10005,5,5,1.0
35,10005,5,5,1.0
36,10005,5,5,1.0
37,10005,5,5,1.0
38,10005,5,5,1.0
39,10005,5,5,1.0
40,10005,5,5,1.0
41,10005,5,5,1.0
42,10005,5,5,1.0
43,10005,5,4,0.8
44,10005,5,5,1.0
45,10005,5,4,0.8
46,10005,5,5,1.0
47,10005,5,5,1.0
48,10005,5,4,0.8
49,10005,5,5,1.0
50,10005,5,5,1.0
51,10005,5,5,1.0
52,10005,5,5,1.0
53,10005,5,5,1.0
54,10005,5,5,1.0
55,10005,5,3,0.6
56,10005,5,5,1.0
57,10005,5,5,1.0
58,10005,5,5,1.0
59,10005,5,5,1.0
60,10005,5,5,1.0
61,10005,5,5,1.0
62,10005,5,5,1.0
63,10005,5,5,1.0
64,10005,5,1,0.2
65,10005,5,5,1.0
66,10005,5,5,1.0
67,10005,5,5,1.0
68,10005,5,5,1.0
69,10005,5,5,1.0
70,10005,5,5,1.0
71,10005,5,5,1.0
72,10005,5,5,1.0
73,10005,5,5,1.0
74,10005,5,5,1.0
75,10005,5,5,1.0
76,10005,5,5,1.0
77,10005,5,5,1.0
78,10005,5,5,1.0
79,10005,5,5,1.0
80,10005,5,5,1.0
81,10005,5,5,1.0
82,10005,5,5,1.0
83,10005,5,5,1.0
84,10005,5,5,1.0
85,10005,5,5,1.0
86,10005,5,5,1.0
87,10005,5,4,0.8
