agent_id,experiment_id,n_runs,n_honest,honesty_rate
1,10002,5,5,1.0
2,10002,5,5,1.0
3,10002,5,5,1.0
4,10002,5,5,1.0
5,10002,5,5,1.0
6,10002,5,5,1.0
7,10002,5,5,1.0
8,10002,5,5,1.0
9,10002,5,5,1.0
10,10002,5,5,1.0
11,10002,5,5,1.0
12,10002,5,5,1.0
13,10002,5,5,1.0
14,10002,5,5,1.0
15,10002,5,5,1.0
16,10002,5,5,1.0
17,10002,5,5,1.0
18,10002,5,5,1.0
19,10002,5,5,1.0
20,10002,5,5,1.0
21,10002,5,5,1.0
22,10002,5,5,1.0
23,10002,5,5,1.0
24,10002,5,5,1.0
25,10002,5,5,1.0
26,10002,5,5,1.0
27,10002,5,5,1.0
28,10002,5,5,1.0
29,10002,5,5,1.0
30,10002,5,5,1.0
31,10002,5,5,1.0
32,10002,5,5,1.0
33,10002,5,5,1.0
34,10002,5,5,1.0
35,10002,5,5,1.0
36,10002,5,5,1.0
37,10002,5,5,1.0
38,10002,5,5,1.0
39,10002,5,5,1.0
40,10002,5,5,1.0
41,10002,5,5,1.0
42,10002,5,4,0.8
43,10002,5,5,1.0
44,10002,5,5,1.0
45,10002,5,5,1.0
46,10002,5,5,1.0
47,10002,5,5,1.0
48,10002,5,5,1.0
49,10002,5,5,1.0
50,10002,5,5,1.0
51,10002,5,5,1.0
52,10002,5,5,1.0
53,10002,5,5,1.0
54,10002,5,5,1.0
55,10002,5,5,1.0
56,10002,5,5,1.0
57,10002,5,5,1.0
58,10002,5,5,1.0
59,10002,5,5,1.0
60,10002,5,5,1.0
61,10002,5,5,1.0
62,10002,5,5,1.0
63,10002,5,5,1.0
64,10002,5,5,1.0
65,10002,5,4,0.8
66,10002,5,5,1.0
67,10002,5,5,1.0
68,10002,5,5,1.0
69,10002,5,4,0.8
70,10002,5,5,1.0
71,10002,5,5,1.0
72,10002,5,5,1.0
73,10002,5,5,1.0
74,10002,5,5,1.0
75,10002,5,5,1.0
76,10002,5,5,1.0
77,10002,5,5,1.0
78,10002,5,5,1.0
79,10002,5,5,1.0
80,10002,5,5,1.0
81,10002,5,5,1.0
82,10002,5,5,1.0
83,10002,5,5,1.0
84,10002,5,5,1.0
85,10002,5,5,1.0
86,10002,5,5,1.0
87,10002,5,5,1.0
88,10002,5,5,1.0
89,10002,5,5,1.0
90,10002,5,5,1.0
91,10002,5,5,1.0
92,10002,5,5,1.0
93,10002,5,5,1.0
94,10002,5,5,1.0
95,10002,5,5,1.0
96,10002,5,5,1.0
97,10002,5,5,1.0
98,10002,5,5,1.0
99,10002,5,5,1.0
100,10002,5,5,1.0
101,10002,5,5,1.0
102,10002,5,5,1.0
103,10002,5,5,1.0
104,10002,5,5,1.0
105,10002,5,5,1.0
106,10002,5,5,1.0
107,10002,5,4,0.8
108,10002,5,5,1.0
109,10002,5,5,1.0
110,10002,5,5,1.0
111,10002,5,5,1.0
112,10002,5,5,1.0
113,10002,5,5,1.0
114,10002,5,5,1.0
115,10002,5,5,1.0
116,10002,5,5,1.0
117,10002,5,5,1.0
118,10002,5,5,1.0
119,10002,5,5,1.0
120,10002,5,5,1.0
121,10002,5,4,0.8
122,10002,5,5,1.0
123,10002,5,5,1.0
124,10002,5,5,1.0
125,10002,5,5,1.0
126,10002,5,5,1.0
127,10002,5,5,1.0
128,10002,5,5,1.0
129,10002,5,5,1.0
130,10002,5,5,1.0
131,10002,5,5,1.0
132,10002,5,5,1.0
133,10002,5,5,1.0
134,10002,5,5,1.0
135,10002,5,5,1.0
136,10002,5,5,1.0
137,10002,5,5,1.0
138,10002,5,4,0.8
139,10002,5,3,0.6
140,10002,5,5,1.0
141,10002,5,5,1.0
142,10002,5,5,1.0
143,10002,5,5,1.0
144,10002,5,5,1.0
145,10002,5,5,1.0
146,10002,5,5,1.0
147,10002,5,5,1.0
148,10002,5,5,1.0
149,10002,5,5,1.0
150,10002,5,5,1.0
151,10002,5,5,1.0
152,10002,5,5,1.0
153,10002,5,5,1.0
154,10002,5,5,1.0
155,10002,5,5,1.0
156,10002,5,5,1.0
157,10002,5,5,1.0
158,10002,5,5,1.0
159,10002,5,5,1.0
160,10002,5,5,1.0
161,10002,5,5,1.0
162,10002,5,5,1.0
