agent_id,experiment_id,n_runs,n_honest,honesty_rate
1,11001,5,5,1.0
2,11001,5,4,0.8
3,11001,5,5,1.0
4,11001,5,5,1.0
5,11001,5,5,1.0
6,11001,5,5,1.0
7,11001,5,5,1.0
8,11001,5,5,1.0
9,11001,5,5,1.0
10,11001,5,5,1.0
11,11001,5,5,1.0
12,11001,5,5,1.0
13,11001,5,5,1.0
14,11001,5,5,1.0
15,11001,5,5,1.0
16,11001,5,5,1.0
17,11001,5,5,1.0
18,11001,5,5,1.0
19,11001,5,5,1.0
20,11001,5,5,1.0
21,11001,5,4,0.8
22,11001,5,5,1.0
23,11001,5,5,1.0
24,11001,5,5,1.0
25,11001,5,5,1.0
26,11001,5,5,1.0
27,11001,5,5,1.0
28,11001,5,5,1.0
29,11001,5,5,1.0
30,11001,5,5,1.0
31,11001,5,5,1.0
32,11001,5,5,1.0
33,11001,5,5,1.0
34,11001,5,5,1.0
35,11001,5,5,1.0
36,11001,5,5,1.0
37,11001,5,5,1.0
38,11001,5,5,1.0
39,11001,5,5,1.0
40,11001,5,5,1.0
41,11001,5,5,1.0
42,11001,5,5,1.0
43,11001,5,5,1.0
44,11001,5,5,1.0
45,11001,5,5,1.0
46,11001,5,5,1.0
47,11001,5,5,1.0
48,11001,5,5,1.0
49,11001,5,5,1.0
50,11001,5,5,1.0
51,11001,5,5,1.0
52,11001,5,5,1.0
53,11001,5,5,1.0
54,11001,5,5,1.0
55,11001,5,5,1.0
56,11001,5,5,1.0
57,11001,5,5,1.0
58,11001,5,5,1.0
59,11001,5,5,1.0
60,11001,5,5,1.0
61,11001,5,5,1.0
62,11001,5,5,1.0
63,11001,5,5,1.0
64,11001,5,4,0.8
65,11001,5,5,1.0
66,11001,5,5,1.0
67,11001,5,5,1.0
68,11001,5,5,1.0
69,11001,5,5,1.0
70,11001,5,5,1.0
71,11001,5,5,1.0
72,11001,5,5,1.0
73,11001,5,5,1.0
74,11001,5,5,1.0
75,11001,5,5,1.0
76,11001,5,4,0.8
77,11001,5,5,1.0
78,11001,5,5,1.0
79,11001,5,5,1.0
80,11001,5,5,1.0
81,11001,5,5,1.0
82,11001,5,5,1.0
83,11001,5,5,1.0
84,11001,5,5,1.0
85,11001,5,5,1.0
86,11001,5,5,1.0
87,11001,5,4,0.8
88,11001,5,5,1.0
89,11001,5,5,1.0
90,11001,5,5,1.0
91,11001,5,5,1.0
92,11001,5,5,1.0
93,11001,5,5,1.0
94,11001,5,5,1.0
95,11001,5,5,1.0
96,11001,5,5,1.0
97,11001,5,5,1.0
98,11001,5,5,1.0
99,11001,5,5,1.0
100,11001,5,5,1.0
101,11001,5,5,1.0
102,11001,5,5,1.0
103,11001,5,5,1.0
104,11001,5,5,1.0
105,11001,5,5,1.0
106,11001,5,5,1.0
107,11001,5,5,1.0
108,11001,5,5,1.0
109,11001,5,5,1.0
110,11001,5,5,1.0
111,11001,5,5,1.0
112,11001,5,5,1.0
113,11001,5,5,1.0
114,11001,5,5,1.0
115,11001,5,5,1.0
116,11001,5,5,1.0
117,11001,5,5,1.0
118,11001,5,2,0.4
119,11001,5,5,1.0
120,11001,5,5,1.0
121,11001,5,5,1.0
122,11001,5,5,1.0
123,11001,5,5,1.0
124,11001,5,4,0.8
125,11001,5,3,0.6
126,11001,5,5,1.0
127,11001,5,5,1.0
128,11001,5,5,1.0
129,11001,5,5,1.0
130,11001,5,5,1.0
131,11001,5,5,1.0
132,11001,5,5,1.0
133,11001,5,5,1.0
134,11001,5,4,0.8
