agent_id,experiment_id,n_runs,n_honest,honesty_rate
1,11005,5,5,1.0
2,11005,5,5,1.0
3,11005,5,5,1.0
4,11005,5,5,1.0
5,11005,5,5,1.0
6,11005,5,4,0.8
7,11005,5,5,1.0
8,11005,5,4,0.8
9,11005,5,5,1.0
10,11005,5,5,1.0
11,11005,5,5,1.0
12,11005,5,5,1.0
13,11005,5,5,1.0
14,11005,5,4,0.8
15,11005,5,5,1.0
16,11005,5,5,1.0
17,11005,5,5,1.0
18,11005,5,3,0.6
19,11005,5,5,1.0
20,11005,5,5,1.0
21,11005,5,4,0.8
22,11005,5,5,1.0
23,11005,5,5,1.0
24,11005,5,5,1.0
25,11005,5,5,1.0
26,11005,5,5,1.0
27,11005,5,5,1.0
28,11005,5,5,1.0
29,11005,5,5,1.0
30,11005,5,5,1.0
31,11005,5,5,1.0
32,11005,5,5,1.0
33,11005,5,5,1.0
34,11005,5,5,1.0
35,11005,5,5,1.0
36,11005,5,5,1.0
37,11005,5,4,0.8
38,11005,5,5,1.0
39,11005,5,4,0.8
40,11005,5,5,1.0
41,11005,5,5,1.0
42,11005,5,5,1.0
43,11005,5,5,1.0
44,11005,5,5,1.0
45,11005,5,3,0.6
46,11005,5,5,1.0
47,11005,5,5,1.0
48,11005,5,5,1.0
49,11005,5,5,1.0
50,11005,5,5,1.0
51,11005,5,5,1.0
52,11005,5,5,1.0
53,11005,5,5,1.0
54,11005,5,5,1.0
55,11005,5,0,0.0
56,11005,5,5,1.0
57,11005,5,5,1.0
58,11005,5,5,1.0
59,11005,5,4,0.8
60,11005,5,5,1.0
61,11005,5,4,0.8
62,11005,5,5,1.0
63,11005,5,5,1.0
64,11005,5,3,0.6
65,11005,5,5,1.0
66,11005,5,5,1.0
67,11005,5,5,1.0
68,11005,5,5,1.0
69,11005,5,5,1.0
70,11005,5,5,1.0
71,11005,5,5,1.0
72,11005,5,5,1.0
73,11005,5,5,1.0
74,11005,5,5,1.0
75,11005,5,5,1.0
76,11005,5,5,1.0
77,11005,5,5,1.0
78,11005,5,5,1.0
79,11005,5,5,1.0
80,11005,5,5,1.0
81,11005,5,5,1.0
82,11005,5,5,1.0
83,11005,5,5,1.0
84,11005,5,5,1.0
85,11005,5,5,1.0
86,11005,5,5,1.0
87,11005,5,5,1.0
88,11005,5,5,1.0
89,11005,5,5,1.0
90,11005,5,5,1.0
91,11005,5,4,0.8
92,11005,5,5,1.0
93,11005,5,5,1.0
94,11005,5,5,1.0
95,11005,5,5,1.0
96,11005,5,5,1.0
97,11005,5,5,1.0
98,11005,5,5,1.0
99,11005,5,5,1.0
100,11005,5,5,1.0
101,11005,5,5,1.0
102,11005,5,5,1.0
103,11005,5,5,1.0
104,11005,5,5,1.0
105,11005,5,5,1.0
106,11005,5,4,0.8
107,11005,5,5,1.0
108,11005,5,5,1.0
109,11005,5,5,1.0
110,11005,5,5,1.0
111,11005,5,5,1.0
112,11005,5,5,1.0
113,11005,5,5,1.0
114,11005,5,5,1.0
115,11005,5,5,1.0
116,11005,5,5,1.0
117,11005,5,5,1.0
118,11005,5,3,0.6
119,11005,5,5,1.0
120,11005,5,4,0.8
121,11005,5,5,1.0
122,11005,5,5,1.0
123,11005,5,5,1.0
124,11005,5,5,1.0
125,11005,5,5,1.0
126,11005,5,5,1.0
127,11005,5,5,1.0
128,11005,5,5,1.0
129,11005,5,5,1.0
130,11005,5,4,0.8
131,11005,5,5,1.0
132,11005,5,5,1.0
133,11005,5,5,1.0
134,11005,5,1,0.2
135,11005,5,5,1.0
136,11005,5,5,1.0
137,11005,5,5,1.0
138,11005,5,5,1.0
139,11005,5,5,1.0
140,11005,5,5,1.0
141,11005,5,5,1.0
142,11005,5,5,1.0
143,11005,5,5,1.0
144,11005,5,5,1.0
145,11005,5,5,1.0
146,11005,5,5,1.0
147,11005,5,5,1.0
148,11005,5,5,1.0
149,11005,5,5,1.0
150,11005,5,5,1.0
151,11005,5,5,1.0
152,11005,5,5,1.0
153,11005,5,5,1.0
154,11005,5,5,1.0
155,11005,5,5,1.0
156,11005,5,5,1.0
157,11005,5,5,1.0
158,11005,5,5,1.0
159,11005,5,5,1.0
160,11005,5,5,1.0
161,11005,5,5,1.0
162,11005,5,5,1.0
163,11005,5,5,1.0
164,11005,5,5,1.0
165,11005,5,5,1.0
166,11005,5,5,1.0
167,11005,5,5,1.0
168,11005,5,5,1.0
169,11005,5,5,1.0
170,11005,5,5,1.0
171,11005,5,5,1.0
172,11005,5,5,1.0
173,11005,5,5,1.0
174,11005,5,5,1.0
175,11005,5,5,1.0
176,11005,5,5,1.0
177,11005,5,2,0.4
178,11005,5,5,1.0
179,11005,5,5,1.0
180,11005,5,2,0.4
181,11005,5,5,1.0
182,11005,5,5,1.0
183,11005,5,5,1.0
184,11005,5,5,1.0
185,11005,5,5,1.0
186,11005,5,5,1.0
187,11005,5,5,1.0
188,11005,5,5,1.0
189,11005,5,1,0.2
190,11005,5,5,1.0
191,11005,5,5,1.0
192,11005,5,5,1.0
193,11005,5,4,0.8
194,11005,5,5,1.0
195,11005,5,5,1.0
196,11005,5,5,1.0
197,11005,5,4,0.8
198,11005,5,5,1.0
199,11005,5,5,1.0
200,11005,5,5,1.0
201,11005,5,5,1.0
202,11005,5,5,1.0
203,11005,5,5,1.0
204,11005,5,5,1.0
205,11005,5,5,1.0
206,11005,5,5,1.0
207,11005,5,5,1.0
208,11005,5,3,0.6
209,11005,5,3,0.6
210,11005,5,5,1.0
211,11005,5,5,1.0
212,11005,5,3,0.6
213,11005,5,5,1.0
214,11005,5,3,0.6
215,11005,5,5,1.0
216,11005,5,2,0.4
217,11005,5,5,1.0
218,11005,5,5,1.0
219,11005,5,5,1.0
220,11005,5,5,1.0
221,11005,5,3,0.6
222,11005,5,5,1.0
223,11005,5,5,1.0
224,11005,5,5,1.0
225,11005,5,5,1.0
226,11005,5,5,1.0
227,11005,5,5,1.0
228,11005,5,5,1.0
229,11005,5,5,1.0
230,11005,5,5,1.0
231,11005,5,5,1.0
232,11005,5,5,1.0
233,11005,5,3,0.6
234,11005,5,5,1.0
235,11005,5,5,1.0
236,11005,5,5,1.0
237,11005,5,5,1.0
238,11005,5,5,1.0
239,11005,5,5,1.0
240,11005,5,5,1.0
241,11005,5,5,1.0
242,11005,5,5,1.0
243,11005,5,5,1.0
244,11005,5,5,1.0
245,11005,5,4,0.8
246,11005,5,5,1.0
247,11005,5,5,1.0
248,11005,5,5,1.0
249,11005,5,5,1.0
250,11005,5,5,1.0
251,11005,5,0,0.0
252,11005,5,5,1.0
253,11005,5,5,1.0
254,11005,5,5,1.0
255,11005,5,5,1.0
256,11005,5,5,1.0
257,11005,5,5,1.0
258,11005,5,5,1.0
259,11005,5,5,1.0
260,11005,5,5,1.0
261,11005,5,5,1.0
262,11005,5,4,0.8
263,11005,5,5,1.0
264,11005,5,5,1.0
265,11005,5,5,1.0
266,11005,5,5,1.0
267,11005,5,2,0.4
268,11005,5,4,0.8
269,11005,5,5,1.0
270,11005,5,5,1.0
271,11005,5,5,1.0
272,11005,5,3,0.6
273,11005,5,5,1.0
274,11005,5,5,1.0
275,11005,5,5,1.0
276,11005,5,5,1.0
277,11005,5,5,1.0
278,11005,5,5,1.0
279,11005,5,5,1.0
280,11005,5,5,1.0
281,11005,5,4,0.8
282,11005,5,2,0.4
283,11005,5,4,0.8
284,11005,5,5,1.0
285,11005,5,5,1.0
286,11005,5,5,1.0
287,11005,5,4,0.8
288,11005,5,5,1.0
289,11005,5,4,0.8
290,11005,5,2,0.4
291,11005,5,5,1.0
292,11005,5,5,1.0
293,11005,5,5,1.0
294,11005,5,5,1.0
295,11005,5,5,1.0
296,11005,5,5,1.0
297,11005,5,5,1.0
298,11005,5,5,1.0
299,11005,5,4,0.8
300,11005,5,5,1.0
301,11005,5,5,1.0
302,11005,5,5,1.0
303,11005,5,5,1.0
304,11005,5,5,1.0
305,11005,5,5,1.0
306,11005,5,5,1.0
307,11005,5,5,1.0
308,11005,5,5,1.0
309,11005,5,5,1.0
310,11005,5,5,1.0
311,11005,5,5,1.0
312,11005,5,5,1.0
313,11005,5,5,1.0
314,11005,5,5,1.0
315,11005,5,5,1.0
316,11005,5,5,1.0
317,11005,5,5,1.0
318,11005,5,5,1.0
319,11005,5,5,1.0
320,11005,5,5,1.0
321,11005,5,5,1.0
322,11005,5,5,1.0
323,11005,5,5,1.0
324,11005,5,5,1.0
325,11005,5,5,1.0
326,11005,5,5,1.0
327,11005,5,4,0.8
328,11005,5,5,1.0
329,11005,5,3,0.6
330,11005,5,5,1.0
331,11005,5,5,1.0
332,11005,5,5,1.0
333,11005,5,5,1.0
334,11005,5,5,1.0
335,11005,5,5,1.0
336,11005,5,5,1.0
337,11005,5,5,1.0
338,11005,5,5,1.0
339,11005,5,5,1.0
340,11005,5,5,1.0
341,11005,5,5,1.0
342,11005,5,4,0.8
343,11005,5,5,1.0
344,11005,5,5,1.0
345,11005,5,3,0.6
346,11005,5,5,1.0
347,11005,5,5,1.0
348,11005,5,2,0.4
349,11005,5,3,0.6
350,11005,5,5,1.0
351,11005,5,5,1.0
352,11005,5,4,0.8
353,11005,5,5,1.0
354,11005,5,3,0.6
355,11005,5,5,1.0
356,11005,5,5,1.0
357,11005,5,5,1.0
358,11005,5,4,0.8
359,11005,5,5,1.0
360,11005,5,5,1.0
361,11005,5,5,1.0
362,11005,5,5,1.0
363,11005,5,5,1.0
364,11005,5,5,1.0
365,11005,5,3,0.6
366,11005,5,4,0.8
367,11005,5,5,1.0
368,11005,5,2,0.4
369,11005,5,5,1.0
370,11005,5,5,1.0
371,11005,5,5,1.0
372,11005,5,5,1.0
373,11005,5,5,1.0
374,11005,5,5,1.0
375,11005,5,5,1.0
376,11005,5,5,1.0
377,11005,5,5,1.0
378,11005,5,5,1.0
379,11005,5,5,1.0
380,11005,5,5,1.0
381,11005,5,5,1.0
382,11005,5,5,1.0
383,11005,5,5,1.0
384,11005,5,5,1.0
385,11005,5,5,1.0
386,11005,5,5,1.0
387,11005,5,5,1.0
388,11005,5,5,1.0
389,11005,5,5,1.0
390,11005,5,5,1.0
391,11005,5,5,1.0
392,11005,5,5,1.0
393,11005,5,5,1.0
394,11005,5,5,1.0
395,11005,5,5,1.0
396,11005,5,5,1.0
397,11005,5,3,0.6
398,11005,5,5,1.0
399,11005,5,5,1.0
400,11005,5,5,1.0
401,11005,5,5,1.0
402,11005,5,5,1.0
403,11005,5,5,1.0
404,11005,5,4,0.8
405,11005,5,5,1.0
406,11005,5,5,1.0
407,11005,5,5,1.0
408,11005,5,5,1.0
409,11005,5,5,1.0
410,11005,5,5,1.0
411,11005,5,5,1.0
412,11005,5,5,1.0
413,11005,5,5,1.0
414,11005,5,5,1.0
415,11005,5,3,0.6
416,11005,5,5,1.0
417,11005,5,5,1.0
418,11005,5,4,0.8
419,11005,5,5,1.0
420,11005,5,5,1.0
421,11005,5,5,1.0
422,11005,5,5,1.0
423,11005,5,5,1.0
424,11005,5,5,1.0
425,11005,5,5,1.0
426,11005,5,5,1.0
427,11005,5,5,1.0
428,11005,5,5,1.0
429,11005,5,5,1.0
430,11005,5,5,1.0
431,11005,5,5,1.0
432,11005,5,3,0.6
433,11005,5,5,1.0
434,11005,5,5,1.0
435,11005,5,5,1.0
436,11005,5,5,1.0
437,11005,5,5,1.0
438,11005,5,5,1.0
439,11005,5,5,1.0
440,11005,5,5,1.0
441,11005,5,5,1.0
442,11005,5,5,1.0
443,11005,5,5,1.0
444,11005,5,2,0.4
445,11005,5,2,0.4
446,11005,5,5,1.0
447,11005,5,5,1.0
448,11005,5,5,1.0
449,11005,5,5,1.0
450,11005,5,5,1.0
451,11005,5,5,1.0
452,11005,5,5,1.0
453,11005,5,5,1.0
454,11005,5,5,1.0
455,11005,5,5,1.0
456,11005,5,4,0.8
457,11005,5,5,1.0
458,11005,5,1,0.2
459,11005,5,5,1.0
460,11005,5,4,0.8
461,11005,5,5,1.0
462,11005,5,5,1.0
463,11005,5,5,1.0
464,11005,5,5,1.0
465,11005,5,5,1.0
466,11005,5,3,0.6
467,11005,5,5,1.0
468,11005,5,5,1.0
469,11005,5,5,1.0
470,11005,5,5,1.0
471,11005,5,5,1.0
472,11005,5,5,1.0
473,11005,5,5,1.0
474,11005,5,5,1.0
475,11005,5,5,1.0
476,11005,5,5,1.0
477,11005,5,5,1.0
478,11005,5,5,1.0
479,11005,5,5,1.0
480,11005,5,5,1.0
481,11005,5,5,1.0
482,11005,5,5,1.0
483,11005,5,4,0.8
484,11005,5,5,1.0
485,11005,5,5,1.0
486,11005,5,0,0.0
487,11005,5,5,1.0
488,11005,5,5,1.0
489,11005,5,5,1.0
490,11005,5,5,1.0
491,11005,5,5,1.0
492,11005,5,5,1.0
493,11005,5,5,1.0
494,11005,5,5,1.0
495,11005,5,5,1.0
496,11005,5,5,1.0
497,11005,5,5,1.0
498,11005,5,4,0.8
499,11005,5,5,1.0
500,11005,5,5,1.0
501,11005,5,5,1.0
502,11005,5,5,1.0
503,11005,5,5,1.0
504,11005,5,5,1.0
505,11005,5,5,1.0
506,11005,5,5,1.0
507,11005,5,2,0.4
508,11005,5,4,0.8
509,11005,5,5,1.0
510,11005,5,5,1.0
511,11005,5,5,1.0
512,11005,5,5,1.0
513,11005,5,5,1.0
514,11005,5,5,1.0
515,11005,5,5,1.0
516,11005,5,5,1.0
517,11005,5,5,1.0
518,11005,5,5,1.0
519,11005,5,5,1.0
520,11005,5,4,0.8
521,11005,5,5,1.0
522,11005,5,5,1.0
523,11005,5,5,1.0
524,11005,5,4,0.8
525,11005,5,5,1.0
526,11005,5,3,0.6
527,11005,5,5,1.0
528,11005,5,5,1.0
529,11005,5,5,1.0
530,11005,5,5,1.0
531,11005,5,4,0.8
532,11005,5,5,1.0
533,11005,5,5,1.0
534,11005,5,5,1.0
535,11005,5,4,0.8
536,11005,5,5,1.0
537,11005,5,4,0.8
538,11005,5,5,1.0
539,11005,5,4,0.8
540,11005,5,5,1.0
541,11005,5,5,1.0
542,11005,5,4,0.8
543,11005,5,5,1.0
544,11005,5,5,1.0
545,11005,5,5,1.0
546,11005,5,5,1.0
547,11005,5,5,1.0
548,11005,5,5,1.0
549,11005,5,5,1.0
550,11005,5,5,1.0
551,11005,5,5,1.0
552,11005,5,2,0.4
553,11005,5,5,1.0
554,11005,5,5,1.0
555,11005,5,3,0.6
556,11005,5,5,1.0
557,11005,5,5,1.0
558,11005,5,5,1.0
559,11005,5,2,0.4
560,11005,5,5,1.0
561,11005,5,5,1.0
562,11005,5,4,0.8
563,11005,5,5,1.0
564,11005,5,5,1.0
565,11005,5,5,1.0
566,11005,5,5,1.0
567,11005,5,5,1.0
568,11005,5,5,1.0
569,11005,5,5,1.0
570,11005,5,5,1.0
571,11005,5,5,1.0
572,11005,5,5,1.0
573,11005,5,4,0.8
574,11005,5,5,1.0
575,11005,5,5,1.0
576,11005,5,5,1.0
577,11005,5,5,1.0
578,11005,5,5,1.0
579,11005,5,5,1.0
580,11005,5,5,1.0
581,11005,5,5,1.0
582,11005,5,5,1.0
583,11005,5,5,1.0
584,11005,5,5,1.0
585,11005,5,4,0.8
586,11005,5,5,1.0
587,11005,5,5,1.0
588,11005,5,4,0.8
589,11005,5,5,1.0
590,11005,5,5,1.0
591,11005,5,1,0.2
592,11005,5,2,0.4
593,11005,5,3,0.6
594,11005,5,4,0.8
595,11005,5,4,0.8
596,11005,5,5,1.0
597,11005,5,5,1.0
598,11005,5,5,1.0
599,11005,5,5,1.0
600,11005,5,5,1.0
601,11005,5,5,1.0
602,11005,5,2,0.4
603,11005,5,5,1.0
604,11005,5,5,1.0
605,11005,5,5,1.0
606,11005,5,5,1.0
607,11005,5,5,1.0
608,11005,5,5,1.0
609,11005,5,5,1.0
610,11005,5,5,1.0
611,11005,5,5,1.0
612,11005,5,5,1.0
613,11005,5,5,1.0
614,11005,5,5,1.0
615,11005,5,5,1.0
616,11005,5,5,1.0
617,11005,5,5,1.0
618,11005,5,5,1.0
619,11005,5,5,1.0
620,11005,5,5,1.0
621,11005,5,5,1.0
622,11005,5,5,1.0
623,11005,5,4,0.8
624,11005,5,5,1.0
625,11005,5,5,1.0
626,11005,5,5,1.0
627,11005,5,5,1.0
628,11005,5,4,0.8
629,11005,5,4,0.8
630,11005,5,5,1.0
631,11005,5,5,1.0
632,11005,5,5,1.0
633,11005,5,4,0.8
634,11005,5,5,1.0
635,11005,5,4,0.8
636,11005,5,4,0.8
637,11005,5,5,1.0
638,11005,5,5,1.0
639,11005,5,5,1.0
640,11005,5,4,0.8
641,11005,5,5,1.0
642,11005,5,5,1.0
643,11005,5,5,1.0
644,11005,5,5,1.0
645,11005,5,5,1.0
646,11005,5,2,0.4
647,11005,5,5,1.0
648,11005,5,5,1.0
649,11005,5,4,0.8
650,11005,5,5,1.0
651,11005,5,5,1.0
652,11005,5,5,1.0
653,11005,5,5,1.0
654,11005,5,5,1.0
655,11005,5,5,1.0
656,11005,5,5,1.0
657,11005,5,5,1.0
658,11005,5,5,1.0
659,11005,5,5,1.0
660,11005,5,4,0.8
661,11005,5,5,1.0
662,11005,5,5,1.0
663,11005,5,3,0.6
664,11005,5,5,1.0
665,11005,5,5,1.0
666,11005,5,3,0.6
667,11005,5,5,1.0
668,11005,5,5,1.0
669,11005,5,5,1.0
670,11005,5,5,1.0
671,11005,5,5,1.0
672,11005,5,5,1.0
673,11005,5,4,0.8
674,11005,5,4,0.8
675,11005,5,5,1.0
676,11005,5,5,1.0
677,11005,5,5,1.0
678,11005,5,2,0.4
679,11005,5,5,1.0
680,11005,5,5,1.0
681,11005,5,5,1.0
682,11005,5,5,1.0
683,11005,5,5,1.0
684,11005,5,3,0.6
685,11005,5,5,1.0
686,11005,5,5,1.0
687,11005,5,5,1.0
688,11005,5,5,1.0
689,11005,5,0,0.0
690,11005,5,5,1.0
691,11005,5,5,1.0
692,11005,5,5,1.0
693,11005,5,5,1.0
694,11005,5,5,1.0
695,11005,5,5,1.0
696,11005,5,5,1.0
697,11005,5,5,1.0
698,11005,5,5,1.0
699,11005,5,5,1.0
700,11005,5,5,1.0
701,11005,5,5,1.0
702,11005,5,5,1.0
703,11005,5,5,1.0
704,11005,5,5,1.0
705,11005,5,5,1.0
706,11005,5,5,1.0
707,11005,5,5,1.0
708,11005,5,4,0.8
709,11005,5,5,1.0
710,11005,5,5,1.0
711,11005,5,5,1.0
712,11005,5,2,0.4
713,11005,5,5,1.0
714,11005,5,5,1.0
715,11005,5,5,1.0
716,11005,5,5,1.0
717,11005,5,5,1.0
718,11005,5,5,1.0
719,11005,5,5,1.0
720,11005,5,5,1.0
721,11005,5,5,1.0
722,11005,5,5,1.0
723,11005,5,5,1.0
724,11005,5,5,1.0
725,11005,5,5,1.0
726,11005,5,4,0.8
727,11005,5,5,1.0
728,11005,5,5,1.0
729,11005,5,5,1.0
730,11005,5,5,1.0
731,11005,5,5,1.0
732,11005,5,5,1.0
733,11005,5,5,1.0
734,11005,5,5,1.0
735,11005,5,5,1.0
736,11005,5,5,1.0
737,11005,5,4,0.8
738,11005,5,5,1.0
739,11005,5,5,1.0
740,11005,5,5,1.0
741,11005,5,5,1.0
742,11005,5,2,0.4
743,11005,5,5,1.0
744,11005,5,5,1.0
745,11005,5,5,1.0
746,11005,5,4,0.8
747,11005,5,5,1.0
748,11005,5,3,0.6
749,11005,5,5,1.0
750,11005,5,5,1.0
751,11005,5,4,0.8
752,11005,5,5,1.0
753,11005,5,5,1.0
754,11005,5,5,1.0
755,11005,5,5,1.0
756,11005,5,5,1.0
757,11005,5,5,1.0
758,11005,5,5,1.0
759,11005,5,5,1.0
760,11005,5,0,0.0
761,11005,5,5,1.0
762,11005,5,5,1.0
763,11005,5,5,1.0
764,11005,5,5,1.0
765,11005,5,5,1.0
766,11005,5,5,1.0
767,11005,5,5,1.0
768,11005,5,5,1.0
769,11005,5,5,1.0
770,11005,5,5,1.0
771,11005,5,5,1.0
772,11005,5,5,1.0
773,11005,5,5,1.0
774,11005,5,5,1.0
775,11005,5,3,0.6
776,11005,5,5,1.0
777,11005,5,5,1.0
778,11005,5,5,1.0
779,11005,5,5,1.0
780,11005,5,5,1.0
781,11005,5,5,1.0
782,11005,5,5,1.0
783,11005,5,5,1.0
784,11005,5,5,1.0
785,11005,5,5,1.0
786,11005,5,5,1.0
787,11005,5,5,1.0
788,11005,5,5,1.0
789,11005,5,5,1.0
790,11005,5,5,1.0
791,11005,5,2,0.4
792,11005,5,3,0.6
793,11005,5,5,1.0
794,11005,5,5,1.0
795,11005,5,5,1.0
796,11005,5,5,1.0
797,11005,5,5,1.0
798,11005,5,5,1.0
799,11005,5,5,1.0
800,11005,5,5,1.0
801,11005,5,5,1.0
802,11005,5,5,1.0
803,11005,5,5,1.0
804,11005,5,5,1.0
805,11005,5,4,0.8
806,11005,5,5,1.0
807,11005,5,5,1.0
808,11005,5,5,1.0
809,11005,5,5,1.0
810,11005,5,5,1.0
811,11005,5,4,0.8
812,11005,5,5,1.0
813,11005,5,5,1.0
814,11005,5,5,1.0
815,11005,5,5,1.0
816,11005,5,5,1.0
817,11005,5,5,1.0
818,11005,5,5,1.0
819,11005,5,5,1.0
820,11005,5,5,1.0
821,11005,5,5,1.0
822,11005,5,5,1.0
823,11005,5,5,1.0
824,11005,5,5,1.0
825,11005,5,5,1.0
826,11005,5,5,1.0
827,11005,5,4,0.8
828,11005,5,5,1.0
829,11005,5,4,0.8
830,11005,5,5,1.0
831,11005,5,5,1.0
832,11005,5,5,1.0
833,11005,5,5,1.0
834,11005,5,5,1.0
835,11005,5,5,1.0
836,11005,5,5,1.0
837,11005,5,5,1.0
838,11005,5,5,1.0
839,11005,5,5,1.0
840,11005,5,5,1.0
841,11005,5,5,1.0
842,11005,5,5,1.0
843,11005,5,5,1.0
844,11005,5,5,1.0
845,11005,5,5,1.0
846,11005,5,5,1.0
847,11005,5,5,1.0
848,11005,5,5,1.0
849,11005,5,5,1.0
850,11005,5,5,1.0
851,11005,5,5,1.0
852,11005,5,5,1.0
853,11005,5,5,1.0
854,11005,5,5,1.0
855,11005,5,5,1.0
856,11005,5,4,0.8
857,11005,5,5,1.0
858,11005,5,5,1.0
859,11005,5,5,1.0
860,11005,5,5,1.0
861,11005,5,5,1.0
862,11005,5,5,1.0
863,11005,5,5,1.0
864,11005,5,5,1.0
865,11005,5,5,1.0
866,11005,5,5,1.0
867,11005,5,5,1.0
868,11005,5,5,1.0
869,11005,5,5,1.0
870,11005,5,5,1.0
